Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-24,367,2026082405010386,SGHC,22,57,50,303.0,15150.0,1
2026-08-24,368,2026082405010626,SGHC,16,82,10,303.5,3035.0,1
2026-08-24,369,2026082405010590,SGHC,51,82,290,303.5,88015.0,1
2026-08-24,370,2026082405010515,SGHC,51,11,10,303.5,3035.0,1
2026-08-24,371,2026082405010481,SGHC,51,57,100,303.5,30350.0,1
2026-08-24,372,2026082405010480,SGHC,51,65,800,303.5,242800.0,1
2026-08-24,373,2026082405010387,SGHC,68,57,20,303.0,6060.0,1
2026-08-24,374,2026082405010644,SHIVM,74,48,50,626.7,31335.0,1
2026-08-24,375,2026082405010643,SHIVM,22,48,40,626.7,25068.0,1
2026-08-24,376,2026082405010642,SHIVM,58,48,20,626.8,12536.0,1
2026-08-24,377,2026082405010641,SHIVM,74,48,30,626.8,18804.0,1
2026-08-24,378,2026082405010640,SHIVM,58,48,30,627.0,18810.0,1
2026-08-24,379,2026082405010639,SHIVM,58,48,330,627.0,206910.0,1
2026-08-24,380,2026082405010400,SHIVM,35,75,44,627.0,27588.0,1
2026-08-24,381,2026082405010399,SHIVM,45,75,176,627.0,110352.0,1
2026-08-24,382,2026082405010376,SHIVM,82,51,10,627.9,6279.0,1
2026-08-24,383,2026082405010350,SHIVM,78,51,200,627.9,125580.0,1
2026-08-24,384,2026082405010348,SHIVM,45,16,301,627.0,188727.0,1
2026-08-24,385,2026082405010518,SHIVM,58,35,230,627.0,144210.0,1
2026-08-24,386,2026082405010517,SHIVM,51,35,80,627.0,50160.0,1
2026-08-24,387,2026082405010516,SHIVM,100,35,210,627.9,131859.0,1
2026-08-24,388,2026082405010514,SHIVM,100,1,10,627.9,6279.0,1
2026-08-24,389,2026082405010513,SHIVM,100,51,780,627.9,489762.0,1
2026-08-24,390,2026082405010474,SHIVM,35,8,50,627.0,31350.0,1
2026-08-24,391,2026082405010714,SIKLES,45,45,10,566.0,5660.0,1
2026-08-24,392,2026082405010669,SIKLES,48,42,50,562.5,28125.0,1
2026-08-24,393,2026082405010542,SIKLES,48,42,173,562.5,97312.5,1
2026-08-24,394,2026082405010541,SIKLES,74,42,127,562.5,71437.5,1
2026-08-24,395,2026082405010406,SIKLES,74,68,11,562.5,6187.5,1
2026-08-24,396,2026082405010479,SMATA,44,43,3,701.0,2103.0,1
2026-08-24,397,2026082405010623,SMH,39,58,10,508.0,5080.0,1
2026-08-24,398,2026082405010564,SMH,42,19,12,507.0,6084.0,1
2026-08-24,399,2026082405010544,SMH,1,57,2,502.0,1004.0,1
2026-08-24,400,2026082405010505,SMH,1,56,6,500.0,3000.0,1
2026-08-24,401,2026082405010611,SMHL,22,67,390,513.0,200070.0,1
2026-08-24,402,2026082405010610,SMHL,22,58,58,513.0,29754.0,1
2026-08-24,403,2026082405010609,SMHL,22,44,750,513.0,384750.0,1
2026-08-24,404,2026082405010607,SMHL,33,38,510,511.1,260661.0,1
2026-08-24,405,2026082405010606,SMHL,14,38,500,511.3,255650.0,1
2026-08-24,406,2026082405010605,SMHL,69,38,150,511.3,76695.0,1
2026-08-24,407,2026082405010604,SMHL,22,38,40,511.4,20456.0,1
2026-08-24,408,2026082405010603,SMHL,47,38,50,511.5,25575.0,1
2026-08-24,409,2026082405010602,SMHL,48,38,150,511.6,76740.0,1
2026-08-24,410,2026082405010601,SMHL,33,38,500,511.6,255800.0,1
2026-08-24,411,2026082405010819,SMJC,43,50,43,435.0,18705.0,1
2026-08-24,412,2026082405010818,SMJC,43,3,10,435.0,4350.0,1
2026-08-24,413,2026082405010817,SMJC,43,74,10,435.0,4350.0,1
2026-08-24,414,2026082405010816,SMJC,43,6,50,435.0,21750.0,1
2026-08-24,415,2026082405010815,SMJC,43,54,20,435.0,8700.0,1
2026-08-24,416,2026082405010814,SMJC,43,57,100,434.0,43400.0,1
2026-08-24,417,2026082405010635,SMJC,42,45,10,431.8,4318.0,1
2026-08-24,418,2026082405010634,SMJC,42,49,25,430.0,10750.0,1
2026-08-24,419,2026082405010469,SMJC,56,42,52,425.0,22100.0,1
2026-08-24,420,2026082405010375,SMJC,10,46,10,429.9,4299.0,1
2026-08-24,421,2026082405010813,SMJC,43,99,10,434.0,4340.0,1
2026-08-24,422,2026082405010812,SMJC,43,58,10,433.0,4330.0,1
2026-08-24,423,2026082405010811,SMJC,43,45,100,432.0,43200.0,1
2026-08-24,424,2026082405010810,SMJC,43,58,52,431.9,22458.8,1
2026-08-24,425,2026082405010809,SMJC,43,45,35,431.8,15113.0,1
2026-08-24,426,2026082405010808,SMJC,43,46,60,429.9,25794.0,1
2026-08-24,427,2026082405010771,SONA,42,17,710,392.1,278391.0,1
2026-08-24,428,2026082405010770,SONA,95,17,90,392.1,35289.0,1
2026-08-24,429,2026082405010769,SONA,25,17,140,392.2,54908.0,1
2026-08-24,430,2026082405010768,SONA,95,17,40,392.3,15692.0,1
2026-08-24,431,2026082405010767,SONA,36,17,10,393.0,3930.0,1
2026-08-24,432,2026082405010766,SONA,95,17,10,393.1,3931.0,1
2026-08-24,433,2026082405010493,SONA,36,29,11,394.0,4334.0,1
2026-08-24,434,2026082405010478,SONA,54,29,10,394.0,3940.0,1
2026-08-24,435,2026082405010464,SONA,34,29,69,394.0,27186.0,1
2026-08-24,436,2026082405010463,SONA,34,58,31,394.0,12214.0,1
2026-08-24,437,2026082405010673,SONA,39,38,110,394.9,43439.0,1
2026-08-24,438,2026082405010672,SONA,39,48,10,394.0,3940.0,1
2026-08-24,439,2026082405010671,SONA,39,29,270,394.0,106380.0,1
2026-08-24,440,2026082405010599,SONA,95,48,20,393.1,7862.0,1
2026-08-24,441,2026082405010534,SONA,95,41,10,393.1,3931.0,1
2026-08-24,442,2026082405010528,SONA,95,29,40,394.0,15760.0,1
2026-08-24,443,2026082405010679,SONA,39,45,10,395.0,3950.0,1
2026-08-24,444,2026082405010678,SONA,39,45,10,395.0,3950.0,1
2026-08-24,445,2026082405010677,SONA,39,45,10,395.0,3950.0,1
2026-08-24,446,2026082405010676,SONA,39,53,648,395.0,255960.0,1
2026-08-24,447,2026082405010675,SONA,39,45,10,395.0,3950.0,1
2026-08-24,448,2026082405010674,SONA,39,41,500,394.9,197450.0,1
2026-08-24,449,2026082405010685,SONA,39,90,352,396.0,139392.0,1
2026-08-24,450,2026082405010684,SONA,39,58,180,395.9,71262.0,1
2026-08-24,451,2026082405010683,SONA,39,19,350,395.0,138250.0,1
2026-08-24,452,2026082405010682,SONA,39,42,400,395.0,158000.0,1
2026-08-24,453,2026082405010681,SONA,39,21,40,395.0,15800.0,1
2026-08-24,454,2026082405010680,SONA,39,58,100,395.0,39500.0,1
2026-08-24,455,2026082405010820,SPC,74,4,10,408.0,4080.0,1
2026-08-24,456,2026082405010836,SPHL,6,45,10,561.0,5610.0,1
2026-08-24,457,2026082405010760,SPHL,63,6,10,572.0,5720.0,1
2026-08-24,458,2026082405010697,SPHL,63,35,10,561.0,5610.0,1
2026-08-24,459,2026082405010696,SPHL,63,6,200,545.0,109000.0,1
2026-08-24,460,2026082405010695,SPHL,63,33,390,541.0,210990.0,1
2026-08-24,461,2026082405010694,SPHL,63,6,76,540.9,41108.4,1
2026-08-24,462,2026082405010394,SPHL,63,26,290,525.4,152366.0,1
2026-08-24,463,2026082405010448,SPHL,63,35,10,511.1,5111.0,1
2026-08-24,464,2026082405010435,SPHL,63,45,92,526.4,48428.8,1
2026-08-24,465,2026082405010434,SPHL,63,57,40,526.3,21052.0,1
2026-08-24,466,2026082405010433,SPHL,63,22,368,526.0,193568.0,1
2026-08-24,467,2026082405010396,SPHL,63,35,10,511.1,5111.0,1
2026-08-24,468,2026082405010395,SPHL,63,22,210,526.0,110460.0,1
2026-08-24,469,2026082405010691,SPHL,35,6,224,540.9,121161.6,1
2026-08-24,470,2026082405010690,SPHL,35,59,100,527.0,52700.0,1
2026-08-24,471,2026082405010689,SPHL,35,80,200,527.0,105400.0,1
2026-08-24,472,2026082405010688,SPHL,35,74,66,527.0,34782.0,1
2026-08-24,473,2026082405010687,SPHL,35,42,60,527.0,31620.0,1
2026-08-24,474,2026082405010686,SPHL,35,49,100,527.0,52700.0,1
2026-08-24,475,2026082405010699,SPL,14,11,10,638.0,6380.0,1
2026-08-24,476,2026082405010698,SPL,14,38,10,638.0,6380.0,1
2026-08-24,477,2026082405010523,STC,77,49,14,5195.0,72730.0,1
2026-08-24,478,2026082405010703,TAMOR,64,97,1208,478.0,577424.0,1
2026-08-24,479,2026082405010702,TAMOR,64,1,242,477.9,115651.8,1
2026-08-24,480,2026082405010701,TAMOR,64,34,500,477.5,238750.0,1
2026-08-24,481,2026082405010700,TAMOR,64,44,50,477.0,23850.0,1
2026-08-24,482,2026082405010652,TAMOR,64,57,50,476.0,23800.0,1
2026-08-24,483,2026082405010617,TAMOR,64,45,1000,476.0,476000.0,1
2026-08-24,484,2026082405010586,TAMOR,64,58,66,476.0,31416.0,1
2026-08-24,485,2026082405010585,TAMOR,25,58,34,476.1,16187.4,1
2026-08-24,486,2026082405010473,TAMOR,34,97,50,478.0,23900.0,1
2026-08-24,487,2026082405010821,TPC,4,44,10,356.0,3560.0,1
2026-08-24,488,2026082405010670,TSHL,44,22,70,342.0,23940.0,1
2026-08-24,489,2026082405010389,TVCL,74,32,20,454.9,9098.0,1
2026-08-24,490,2026082405010708,UHEWA,50,14,10,600.0,6000.0,1
2026-08-24,491,2026082405010453,UHEWA,58,39,10,593.0,5930.0,1
2026-08-24,492,2026082405010790,ULHC,63,50,80,321.7,25736.0,1
2026-08-24,493,2026082405010582,ULHC,53,26,40,322.0,12880.0,1
2026-08-24,494,2026082405010581,ULHC,35,26,20,322.0,6440.0,1
2026-08-24,495,2026082405010653,USHEC,42,11,10,500.0,5000.0,1
2026-08-24,496,2026082405010522,USHEC,42,56,20,500.0,10000.0,1
2026-08-24,497,2026082405010831,USHL,60,52,10,540.0,5400.0,1
2026-08-24,498,2026082405010344,USHL,45,52,18,540.0,9720.0,1
2026-08-24,499,2026082405010498,VLUCL,58,74,25,389.9,9747.5,1
2026-08-24,500,2026082405010497,VLUCL,58,4,10,389.5,3895.0,1
2026-08-24,501,2026082405009850,AHL,52,46,100,390.0,39000.0,2
2026-08-24,502,2026082405010067,BEDC,26,57,100,303.0,30300.0,2
2026-08-24,503,2026082405009988,BEDC,11,22,10,302.0,3020.0,2
2026-08-24,504,2026082405010292,BGWT,47,32,10,512.0,5120.0,2
2026-08-24,505,2026082405010123,BGWT,8,59,19,502.0,9538.0,2
2026-08-24,506,2026082405010104,BGWT,49,59,89,502.0,44678.0,2
2026-08-24,507,2026082405010128,BHDC,22,32,10,424.0,4240.0,2
2026-08-24,508,2026082405010299,BHL,42,3,30,205.0,6150.0,2
2026-08-24,509,2026082405009952,BHL,47,1,50,205.9,10295.0,2
2026-08-24,510,2026082405009951,BHL,47,16,450,205.9,92655.0,2
2026-08-24,511,2026082405009911,BHL,16,1,1000,205.0,205000.0,2
2026-08-24,512,2026082405009910,BHL,28,1,200,205.0,41000.0,2
2026-08-24,513,2026082405010338,BHPL,34,58,104,465.0,48360.0,2
2026-08-24,514,2026082405010140,BHPL,39,13,100,462.6,46260.0,2
2026-08-24,515,2026082405010139,BHPL,49,13,100,464.0,46400.0,2
2026-08-24,516,2026082405009962,BHPL,34,58,66,465.0,30690.0,2
2026-08-24,517,2026082405010125,BNHC,18,32,20,275.2,5504.0,2
2026-08-24,518,2026082405010096,BNHC,18,48,900,275.2,247680.0,2
2026-08-24,519,2026082405009877,BNHC,17,1,96,275.0,26400.0,2
2026-08-24,520,2026082405009876,BNHC,79,1,194,275.0,53350.0,2
2026-08-24,521,2026082405009875,BNHC,48,1,10,275.1,2751.0,2
2026-08-24,522,2026082405010177,CHDC,45,84,20,2220.0,44400.0,2
2026-08-24,523,2026082405010112,CHDC,58,11,1,2200.0,2200.0,2
2026-08-24,524,2026082405010206,CIT,52,46,10,1681.9,16819.0,2
2026-08-24,525,2026082405010197,CIT,40,75,12,1681.5,20178.0,2
2026-08-24,526,2026082405010301,CLI,1,4,13,426.2,5540.6,2
2026-08-24,527,2026082405010294,DOLTI,35,57,158,301.1,47573.8,2
2026-08-24,528,2026082405010293,DOLTI,48,57,62,301.1,18668.2,2
2026-08-24,529,2026082405010240,DOLTI,48,41,938,301.1,282431.8,2
2026-08-24,530,2026082405010239,DOLTI,59,41,100,301.2,30120.0,2
2026-08-24,531,2026082405010238,DOLTI,83,41,200,301.4,60280.0,2
2026-08-24,532,2026082405010237,DOLTI,52,41,10,302.0,3020.0,2
2026-08-24,533,2026082405009943,DOLTI,6,46,11,303.9,3342.9,2
2026-08-24,534,2026082405010230,DOLTI,35,41,1000,302.2,302200.0,2
2026-08-24,535,2026082405010229,DOLTI,52,41,17,304.0,5168.0,2
2026-08-24,536,2026082405010004,DOLTI,35,8,500,302.2,151100.0,2
2026-08-24,537,2026082405010003,DOLTI,52,8,500,303.0,151500.0,2
2026-08-24,538,2026082405010002,DOLTI,52,8,500,303.0,151500.0,2
2026-08-24,539,2026082405009966,DOLTI,14,46,10,303.9,3039.0,2
2026-08-24,540,2026082405010236,DOLTI,49,41,15,302.0,4530.0,2
2026-08-24,541,2026082405010235,DOLTI,6,41,20,302.1,6042.0,2
2026-08-24,542,2026082405010234,DOLTI,49,41,150,302.1,45315.0,2
2026-08-24,543,2026082405010233,DOLTI,58,41,50,302.2,15110.0,2
2026-08-24,544,2026082405010232,DOLTI,49,41,400,302.2,120880.0,2
2026-08-24,545,2026082405010231,DOLTI,49,41,100,302.2,30220.0,2
2026-08-24,546,2026082405009983,DORDI,8,11,315,246.4,77616.0,2
2026-08-24,547,2026082405009982,DORDI,56,11,100,246.5,24650.0,2
2026-08-24,548,2026082405009981,DORDI,42,11,100,246.5,24650.0,2
2026-08-24,549,2026082405009980,DORDI,58,11,485,246.5,119552.5,2
2026-08-24,550,2026082405010036,EHPL,14,62,50,320.2,16010.0,2
2026-08-24,551,2026082405010035,EHPL,6,62,10,320.3,3203.0,2
2026-08-24,552,2026082405009874,EHPL,6,35,10,320.3,3203.0,2
2026-08-24,553,2026082405010088,GCIL,57,45,50,341.0,17050.0,2
2026-08-24,554,2026082405010087,GCIL,57,7,198,341.0,67518.0,2
2026-08-24,555,2026082405010086,GCIL,57,51,12,341.0,4092.0,2
2026-08-24,556,2026082405010085,GCIL,57,89,100,340.8,34080.0,2
2026-08-24,557,2026082405010084,GCIL,57,38,10,340.7,3407.0,2
2026-08-24,558,2026082405010089,GCIL,57,67,630,341.0,214830.0,2
2026-08-24,559,2026082405010121,HATHY,21,48,20,593.7,11874.0,2
2026-08-24,560,2026082405009979,HATHY,49,29,334,594.0,198396.0,2
2026-08-24,561,2026082405009978,HATHY,51,29,25,595.0,14875.0,2
2026-08-24,562,2026082405009977,HATHY,26,29,10,595.0,5950.0,2
2026-08-24,563,2026082405009976,HATHY,89,29,100,595.0,59500.0,2
2026-08-24,564,2026082405009975,HATHY,58,29,335,595.0,199325.0,2
2026-08-24,565,2026082405009974,HATHY,37,29,30,595.0,17850.0,2
2026-08-24,566,2026082405009973,HATHY,56,29,84,595.0,49980.0,2
2026-08-24,567,2026082405009972,HATHY,46,29,10,595.0,5950.0,2
2026-08-24,568,2026082405009971,HATHY,58,29,50,595.0,29750.0,2
2026-08-24,569,2026082405009970,HATHY,32,29,22,595.1,13092.2,2
2026-08-24,570,2026082405010319,HDL,58,39,100,1170.0,117000.0,2
2026-08-24,571,2026082405010303,HDL,58,10,10,1170.0,11700.0,2
2026-08-24,572,2026082405010302,HDL,45,10,40,1170.0,46800.0,2
2026-08-24,573,2026082405010298,HDL,1,50,30,1170.9,35127.0,2
2026-08-24,574,2026082405010296,HDL,45,46,130,1170.0,152100.0,2
2026-08-24,575,2026082405009848,HDL,57,17,30,1169.4,35082.0,2
2026-08-24,576,2026082405009847,HDL,38,17,50,1169.5,58475.0,2
2026-08-24,577,2026082405009846,HDL,52,17,20,1170.0,23400.0,2
2026-08-24,578,2026082405009883,HDL,6,34,10,1171.0,11710.0,2
2026-08-24,579,2026082405010295,HDL,58,46,50,1170.0,58500.0,2
2026-08-24,580,2026082405010224,HDL,26,45,20,1171.0,23420.0,2
2026-08-24,581,2026082405010223,HDL,26,34,80,1171.0,93680.0,2
2026-08-24,582,2026082405010332,HHL,3,38,2000,332.5,665000.0,2
2026-08-24,583,2026082405010200,HHL,21,17,30,333.0,9990.0,2
2026-08-24,584,2026082405010092,HHL,10,17,10,333.0,3330.0,2
2026-08-24,585,2026082405010324,HIDCL,17,60,1500,246.3,369450.0,2
2026-08-24,586,2026082405010323,HIDCL,38,60,65,246.3,16009.5,2
2026-08-24,587,2026082405010322,HIDCL,62,60,372,246.4,91660.8,2
2026-08-24,588,2026082405010321,HIDCL,59,60,50,246.5,12325.0,2
2026-08-24,589,2026082405010320,HIDCL,58,60,75,247.9,18592.5,2
2026-08-24,590,2026082405010306,HIDCL,58,81,25,247.9,6197.5,2
2026-08-24,591,2026082405009844,HIDCL,58,35,109,246.1,26824.9,2
2026-08-24,592,2026082405009843,HIDCL,62,35,500,246.1,123050.0,2
2026-08-24,593,2026082405009842,HIDCL,48,35,20,246.1,4922.0,2
2026-08-24,594,2026082405009841,HIDCL,17,35,50,246.1,12305.0,2
2026-08-24,595,2026082405009840,HIDCL,45,35,100,246.2,24620.0,2
2026-08-24,596,2026082405009839,HIDCL,35,35,100,246.2,24620.0,2
2026-08-24,597,2026082405010304,HIDCL,45,81,175,247.9,43382.5,2
2026-08-24,598,2026082405010259,HIDCL,53,58,20,247.8,4956.0,2
2026-08-24,599,2026082405010256,HIDCL,62,25,128,246.4,31539.2,2
2026-08-24,600,2026082405010255,HIDCL,58,25,40,246.5,9860.0,2
2026-08-24,601,2026082405010082,HIDCL,38,49,37,246.3,9113.1,2
2026-08-24,602,2026082405010062,HIDCL,58,58,31,247.3,7666.3,2
2026-08-24,603,2026082405010327,HRL,7,14,100,561.0,56100.0,2
2026-08-24,604,2026082405010326,HRL,41,14,25,561.0,14025.0,2
2026-08-24,605,2026082405010325,HRL,58,14,10,562.0,5620.0,2
2026-08-24,606,2026082405010291,HRL,58,34,10,563.8,5638.0,2
2026-08-24,607,2026082405010260,HRL,41,4,10,561.0,5610.0,2
2026-08-24,608,2026082405010225,HRL,41,58,10,561.0,5610.0,2
2026-08-24,609,2026082405009904,HRL,16,14,15,561.1,8416.5,2
2026-08-24,610,2026082405009903,HRL,14,14,100,561.1,56110.0,2
2026-08-24,611,2026082405009958,HRL,42,4,300,561.9,168570.0,2
2026-08-24,612,2026082405009957,HRL,58,4,10,561.9,5619.0,2
2026-08-24,613,2026082405009942,HRL,56,14,66,561.0,37026.0,2
2026-08-24,614,2026082405009923,HRL,38,14,100,561.0,56100.0,2
2026-08-24,615,2026082405009922,HRL,41,14,15,561.0,8415.0,2
2026-08-24,616,2026082405009905,HRL,41,14,283,561.0,158763.0,2
2026-08-24,617,2026082405010025,HRL,34,4,10,561.9,5619.0,2
2026-08-24,618,2026082405009997,HRL,45,71,389,560.8,218151.2,2
2026-08-24,619,2026082405009996,HRL,75,71,100,560.9,56090.0,2
2026-08-24,620,2026082405009995,HRL,13,71,261,560.9,146394.9,2
2026-08-24,621,2026082405009994,HRL,8,71,50,561.0,28050.0,2
2026-08-24,622,2026082405009969,HRL,8,58,50,561.0,28050.0,2
2026-08-24,623,2026082405010137,HRL,66,8,10,562.0,5620.0,2
2026-08-24,624,2026082405010111,HRL,66,45,120,562.0,67440.0,2
2026-08-24,625,2026082405010066,HRL,66,58,10,562.0,5620.0,2
2026-08-24,626,2026082405010053,HRL,66,45,100,561.9,56190.0,2
2026-08-24,627,2026082405010048,HRL,42,22,157,561.9,88218.3,2
2026-08-24,628,2026082405010047,HRL,42,4,43,561.9,24161.7,2
2026-08-24,629,2026082405010190,HRL,7,58,10,562.2,5622.0,2
2026-08-24,630,2026082405010189,HRL,7,45,16,562.0,8992.0,2
2026-08-24,631,2026082405010169,HRL,41,57,15,561.0,8415.0,2
2026-08-24,632,2026082405010168,HRL,51,57,10,561.0,5610.0,2
2026-08-24,633,2026082405010145,HRL,13,90,10,561.1,5611.0,2
2026-08-24,634,2026082405010144,HRL,66,90,260,562.0,146120.0,2
2026-08-24,635,2026082405010219,HRL,81,57,20,563.0,11260.0,2
2026-08-24,636,2026082405010218,HRL,81,58,10,563.0,5630.0,2
2026-08-24,637,2026082405010217,HRL,81,59,11,562.9,6191.9,2
2026-08-24,638,2026082405010193,HRL,7,59,64,562.9,36025.6,2
2026-08-24,639,2026082405010192,HRL,7,34,100,562.9,56290.0,2
2026-08-24,640,2026082405010191,HRL,7,47,10,562.8,5628.0,2
2026-08-24,641,2026082405010196,IHL,25,74,200,319.0,63800.0,2
2026-08-24,642,2026082405010162,IHL,42,48,10,320.0,3200.0,2
2026-08-24,643,2026082405010175,ILI,56,58,12,410.5,4926.0,2
2026-08-24,644,2026082405010156,ILI,56,58,12,410.5,4926.0,2
2026-08-24,645,2026082405010105,ILI,58,4,6,410.0,2460.0,2
2026-08-24,646,2026082405010065,ILI,56,50,12,410.5,4926.0,2
2026-08-24,647,2026082405010308,KBSH,34,17,20,888.2,17764.0,2
2026-08-24,648,2026082405010307,KBSH,58,17,20,889.0,17780.0,2
2026-08-24,649,2026082405010176,KBSH,58,94,100,890.0,89000.0,2
2026-08-24,650,2026082405010155,KBSH,40,17,20,890.0,17800.0,2
2026-08-24,651,2026082405010093,KBSH,42,34,12,890.0,10680.0,2
2026-08-24,652,2026082405010033,KBSH,49,58,18,886.2,15951.6,2
2026-08-24,653,2026082405010032,KBSH,34,58,32,887.0,28384.0,2
2026-08-24,654,2026082405009864,KBSH,64,38,327,886.1,289754.7,2
2026-08-24,655,2026082405009863,KBSH,45,38,50,886.2,44310.0,2
2026-08-24,656,2026082405009862,KBSH,45,38,23,887.0,20401.0,2
2026-08-24,657,2026082405010226,MAKAR,38,63,500,411.5,205750.0,2
2026-08-24,658,2026082405010187,MAKAR,100,33,120,408.1,48972.0,2
2026-08-24,659,2026082405010186,MAKAR,43,33,50,408.2,20410.0,2
2026-08-24,660,2026082405010185,MAKAR,84,33,30,408.2,12246.0,2
2026-08-24,661,2026082405010120,MAKAR,100,52,500,408.1,204050.0,2
2026-08-24,662,2026082405010119,MAKAR,100,63,10,408.1,4081.0,2
2026-08-24,663,2026082405009916,MAKAR,84,58,100,408.3,40830.0,2
2026-08-24,664,2026082405009915,MAKAR,34,58,12,408.4,4900.8,2
2026-08-24,665,2026082405009907,MAKAR,100,38,1970,411.9,811443.0,2
2026-08-24,666,2026082405009947,MAKAR,38,35,680,412.0,280160.0,2
2026-08-24,667,2026082405009921,MAKAR,100,58,258,408.1,105289.8,2
2026-08-24,668,2026082405009920,MAKAR,56,58,65,408.2,26533.0,2
2026-08-24,669,2026082405009919,MAKAR,58,58,100,408.2,40820.0,2
2026-08-24,670,2026082405009918,MAKAR,58,58,100,408.2,40820.0,2
2026-08-24,671,2026082405009917,MAKAR,56,58,125,408.2,51025.0,2
2026-08-24,672,2026082405010220,MBJC,35,49,10,269.1,2691.0,2
2026-08-24,673,2026082405010052,MBJC,35,16,80,269.1,21528.0,2
2026-08-24,674,2026082405009941,MBJC,33,47,83,271.0,22493.0,2
2026-08-24,675,2026082405009940,MBJC,33,95,2000,271.0,542000.0,2
2026-08-24,676,2026082405009939,MBJC,33,3,10,271.0,2710.0,2
2026-08-24,677,2026082405009938,MBJC,33,62,10,271.0,2710.0,2
2026-08-24,678,2026082405009856,MBJC,18,60,1548,270.8,419198.4,2
2026-08-24,679,2026082405009855,MBJC,18,58,200,270.5,54100.0,2
2026-08-24,680,2026082405009854,MBJC,18,38,10,270.5,2705.0,2
2026-08-24,681,2026082405009853,MBJC,18,58,100,270.4,27040.0,2
2026-08-24,682,2026082405009852,MBJC,18,58,100,270.3,27030.0,2
2026-08-24,683,2026082405009851,MBJC,18,50,42,270.0,11340.0,2
2026-08-24,684,2026082405009937,MBJC,33,51,10,271.0,2710.0,2
2026-08-24,685,2026082405009936,MBJC,33,51,10,271.0,2710.0,2
2026-08-24,686,2026082405009935,MBJC,33,80,500,271.0,135500.0,2
2026-08-24,687,2026082405009934,MBJC,33,19,20,271.0,5420.0,2
2026-08-24,688,2026082405009933,MBJC,33,60,232,270.8,62825.6,2
2026-08-24,689,2026082405009932,MBJC,33,52,25,270.7,6767.5,2
2026-08-24,690,2026082405009873,MCHL,4,40,10,279.9,2799.0,2
2026-08-24,691,2026082405010195,MEHL,34,7,11,243.5,2678.5,2
2026-08-24,692,2026082405010131,MEHL,42,38,149,243.0,36207.0,2
2026-08-24,693,2026082405010130,MEHL,42,22,810,243.0,196830.0,2
2026-08-24,694,2026082405010118,MEHL,34,22,1000,243.0,243000.0,2
2026-08-24,695,2026082405010064,MEHL,19,22,190,243.0,46170.0,2
2026-08-24,696,2026082405010063,MEHL,19,7,10,243.0,2430.0,2
2026-08-24,697,2026082405010059,MEHL,32,7,10,243.0,2430.0,2
2026-08-24,698,2026082405009961,MEHL,17,7,50,242.9,12145.0,2
2026-08-24,699,2026082405009946,MEHL,19,7,50,242.5,12125.0,2
2026-08-24,700,2026082405009945,MEHL,19,40,64,242.5,15520.0,2
2026-08-24,701,2026082405009894,MEL,58,58,10,202.0,2020.0,2
2026-08-24,702,2026082405009870,MEL,25,21,12,201.0,2412.0,2
2026-08-24,703,2026082405009866,MEL,58,21,10,201.5,2015.0,2
2026-08-24,704,2026082405010310,MHCL,18,42,215,296.5,63747.5,2
2026-08-24,705,2026082405009963,MKHC,42,64,336,252.1,84705.6,2
2026-08-24,706,2026082405009893,MKHC,42,64,64,252.1,16134.4,2
2026-08-24,707,2026082405009849,MKHC,42,16,10,252.1,2521.0,2
2026-08-24,708,2026082405010164,MKHL,42,58,20,496.0,9920.0,2
2026-08-24,709,2026082405010318,MKJC,57,37,1000,409.3,409300.0,2
2026-08-24,710,2026082405010045,MKJC,57,37,500,409.1,204550.0,2
2026-08-24,711,2026082405010044,MKJC,45,37,50,409.5,20475.0,2
2026-08-24,712,2026082405010043,MKJC,58,37,15,409.6,6144.0,2
2026-08-24,713,2026082405010300,MMF1,48,57,3400,8.78,29852.0,2
2026-08-24,714,2026082405010132,MMKJL,48,7,199,430.0,85570.0,2
2026-08-24,715,2026082405010081,MMKJL,19,7,50,430.0,21500.0,2
2026-08-24,716,2026082405010080,MMKJL,49,7,245,430.0,105350.0,2
2026-08-24,717,2026082405010051,MMKJL,49,45,10,430.0,4300.0,2
2026-08-24,718,2026082405010305,MSHL,33,22,10,570.0,5700.0,2
2026-08-24,719,2026082405010015,NBF3,33,14,400,9.7,3880.0,2
2026-08-24,720,2026082405010194,NICFC,25,17,100,8.97,897.0,2
2026-08-24,721,2026082405009989,NICFC,60,58,100,8.9,890.0,2
2026-08-24,722,2026082405010337,NIFRA,26,34,10,241.5,2415.0,2
2026-08-24,723,2026082405010267,NIFRA,13,34,139,241.5,33568.5,2
2026-08-24,724,2026082405010266,NIFRA,13,34,64,241.0,15424.0,2
