Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-18,43312,2026081803004432,SHINE,56,57,11,414.0,4554.0,87
2026-08-18,43313,2026081803004001,SHINE,21,28,2,402.0,804.0,87
2026-08-18,43314,2026081803004470,SIPD,29,56,10,655.0,6550.0,87
2026-08-18,43315,2026081803004418,SIPD,29,46,10,655.0,6550.0,87
2026-08-18,43316,2026081803004417,SIPD,29,63,250,655.0,163750.0,87
2026-08-18,43317,2026081803004416,SIPD,29,38,10,653.0,6530.0,87
2026-08-18,43318,2026081803004371,SIPD,94,41,10,652.1,6521.0,87
2026-08-18,43319,2026081803004330,SIPD,94,48,10,652.1,6521.0,87
2026-08-18,43320,2026081803004132,SIPD,51,42,10,652.0,6520.0,87
2026-08-18,43321,2026081803004019,SIPD,51,96,10,652.0,6520.0,87
2026-08-18,43322,2026081803004005,SIPD,51,49,10,652.0,6520.0,87
2026-08-18,43323,2026081803004415,SJLIC,29,57,10,410.0,4100.0,87
2026-08-18,43324,2026081803004162,SJLIC,29,35,21,410.0,8610.0,87
2026-08-18,43325,2026081803004161,SJLIC,29,48,27,410.0,11070.0,87
2026-08-18,43326,2026081803004160,SJLIC,29,49,10,410.0,4100.0,87
2026-08-18,43327,2026081803004444,SKBBL,58,38,29,750.0,21750.0,87
2026-08-18,43328,2026081803004408,SKBBL,32,38,150,750.0,112500.0,87
2026-08-18,43329,2026081803004366,SKBBL,32,62,10,749.9,7499.0,87
2026-08-18,43330,2026081803004175,SKBBL,83,42,153,748.8,114566.4,87
2026-08-18,43331,2026081803004243,SKHEL,38,58,10,960.0,9600.0,87
2026-08-18,43332,2026081803004247,SKHL,17,62,20,821.0,16420.0,87
2026-08-18,43333,2026081803004238,SKHL,17,74,21,821.0,17241.0,87
2026-08-18,43334,2026081803004215,SKHL,17,62,28,821.0,22988.0,87
2026-08-18,43335,2026081803004165,SKHL,35,74,91,821.0,74711.0,87
2026-08-18,43336,2026081803004120,SKHL,35,80,109,821.0,89489.0,87
2026-08-18,43337,2026081803004031,SKHL,36,80,200,821.1,164220.0,87
2026-08-18,43338,2026081803004370,SLBBL,50,58,12,790.0,9480.0,87
2026-08-18,43339,2026081803004474,SNORL,95,58,10,906.0,9060.0,87
2026-08-18,43340,2026081803004456,SNORL,95,39,10,906.0,9060.0,87
2026-08-18,43341,2026081803004454,SNORL,58,74,10,907.0,9070.0,87
2026-08-18,43342,2026081803004453,SNORL,58,49,10,907.0,9070.0,87
2026-08-18,43343,2026081803004299,SNORL,95,49,10,906.0,9060.0,87
2026-08-18,43344,2026081803004286,SNORL,91,58,10,905.1,9051.0,87
2026-08-18,43345,2026081803004022,SNORL,91,42,10,905.1,9051.0,87
2026-08-18,43346,2026081803004484,SOHL,96,58,10,718.0,7180.0,87
2026-08-18,43347,2026081803004479,SOHL,96,57,10,718.0,7180.0,87
2026-08-18,43348,2026081803004476,SOHL,96,58,1710,718.0,1227780.0,87
2026-08-18,43349,2026081803004475,SOHL,6,58,290,718.1,208249.0,87
2026-08-18,43350,2026081803004467,SOHL,6,58,10,718.1,7181.0,87
2026-08-18,43351,2026081803004459,SOHL,96,58,10,718.0,7180.0,87
2026-08-18,43352,2026081803004036,SOHL,8,58,10,715.4,7154.0,87
2026-08-18,43353,2026081803004030,SOHL,8,38,10,715.4,7154.0,87
2026-08-18,43354,2026081803004021,SOHL,8,7,10,715.4,7154.0,87
2026-08-18,43355,2026081803004152,SOHL,8,8,10,715.4,7154.0,87
2026-08-18,43356,2026081803004150,SOHL,39,49,10,716.0,7160.0,87
2026-08-18,43357,2026081803004145,SOHL,39,48,10,716.0,7160.0,87
2026-08-18,43358,2026081803004134,SOHL,8,48,10,715.4,7154.0,87
2026-08-18,43359,2026081803004124,SOHL,42,58,200,717.0,143400.0,87
2026-08-18,43360,2026081803004113,SOHL,42,58,200,717.0,143400.0,87
2026-08-18,43361,2026081803004174,SOHL,45,77,60,715.4,42924.0,87
2026-08-18,43362,2026081803004173,SOHL,8,77,440,715.4,314776.0,87
2026-08-18,43363,2026081803004167,SOHL,91,58,40,717.0,28680.0,87
2026-08-18,43364,2026081803004166,SOHL,91,42,60,716.9,43014.0,87
2026-08-18,43365,2026081803004163,SOHL,8,38,10,715.4,7154.0,87
2026-08-18,43366,2026081803004153,SOHL,91,58,100,717.0,71700.0,87
2026-08-18,43367,2026081803004183,SOHL,42,49,54,717.0,38718.0,87
2026-08-18,43368,2026081803004182,SOHL,42,89,10,717.0,7170.0,87
2026-08-18,43369,2026081803004181,SOHL,42,45,10,717.0,7170.0,87
2026-08-18,43370,2026081803004180,SOHL,42,58,116,717.0,83172.0,87
2026-08-18,43371,2026081803004179,SOHL,42,58,10,716.0,7160.0,87
2026-08-18,43372,2026081803004176,SOHL,45,48,10,715.4,7154.0,87
2026-08-18,43373,2026081803004223,SOHL,48,58,490,717.0,351330.0,87
2026-08-18,43374,2026081803004213,SOHL,26,58,24,717.0,17208.0,87
2026-08-18,43375,2026081803004212,SOHL,26,22,10,717.0,7170.0,87
2026-08-18,43376,2026081803004211,SOHL,26,49,46,717.0,32982.0,87
2026-08-18,43377,2026081803004204,SOHL,48,43,10,715.6,7156.0,87
2026-08-18,43378,2026081803004184,SOHL,58,48,10,715.5,7155.0,87
2026-08-18,43379,2026081803004272,SOHL,58,58,186,717.0,133362.0,87
2026-08-18,43380,2026081803004251,SOHL,58,43,10,716.0,7160.0,87
2026-08-18,43381,2026081803004249,SOHL,58,38,10,716.0,7160.0,87
2026-08-18,43382,2026081803004242,SOHL,58,75,3500,716.0,2506000.0,87
2026-08-18,43383,2026081803004231,SOHL,19,58,300,717.0,215100.0,87
2026-08-18,43384,2026081803004224,SOHL,58,75,10,716.0,7160.0,87
2026-08-18,43385,2026081803004283,SOHL,58,57,10,716.0,7160.0,87
2026-08-18,43386,2026081803004282,SOHL,58,49,10,716.0,7160.0,87
2026-08-18,43387,2026081803004281,SOHL,58,58,10,717.9,7179.0,87
2026-08-18,43388,2026081803004275,SOHL,58,58,10,717.0,7170.0,87
2026-08-18,43389,2026081803004274,SOHL,58,58,10,717.0,7170.0,87
2026-08-18,43390,2026081803004273,SOHL,58,58,10,717.0,7170.0,87
2026-08-18,43391,2026081803004302,SOHL,45,38,10,718.0,7180.0,87
2026-08-18,43392,2026081803004301,SOHL,45,58,160,718.0,114880.0,87
2026-08-18,43393,2026081803004297,SOHL,72,16,10,716.1,7161.0,87
2026-08-18,43394,2026081803004294,SOHL,72,94,10,716.1,7161.0,87
2026-08-18,43395,2026081803004288,SOHL,77,58,1010,718.0,725180.0,87
2026-08-18,43396,2026081803004287,SOHL,77,58,990,717.9,710721.0,87
2026-08-18,43397,2026081803004325,SOHL,45,81,10,718.0,7180.0,87
2026-08-18,43398,2026081803004323,SOHL,72,58,670,718.8,481596.0,87
2026-08-18,43399,2026081803004322,SOHL,45,42,10,718.0,7180.0,87
2026-08-18,43400,2026081803004305,SOHL,45,51,20,718.0,14360.0,87
2026-08-18,43401,2026081803004304,SOHL,45,35,10,718.0,7180.0,87
2026-08-18,43402,2026081803004303,SOHL,45,92,10,718.0,7180.0,87
2026-08-18,43403,2026081803004367,SOHL,45,4,10,718.0,7180.0,87
2026-08-18,43404,2026081803004351,SOHL,58,58,10,718.9,7189.0,87
2026-08-18,43405,2026081803004350,SOHL,58,58,10,718.5,7185.0,87
2026-08-18,43406,2026081803004344,SOHL,45,75,470,718.0,337460.0,87
2026-08-18,43407,2026081803004338,SOHL,58,58,170,718.9,122213.0,87
2026-08-18,43408,2026081803004337,SOHL,58,58,330,718.8,237204.0,87
2026-08-18,43409,2026081803004422,SOHL,34,17,14,718.0,10052.0,87
2026-08-18,43410,2026081803004421,SOHL,58,39,10,716.5,7165.0,87
2026-08-18,43411,2026081803004396,SOHL,58,17,12,718.0,8616.0,87
2026-08-18,43412,2026081803004395,SOHL,45,17,270,718.0,193860.0,87
2026-08-18,43413,2026081803004380,SOHL,45,45,10,718.0,7180.0,87
2026-08-18,43414,2026081803004379,SOHL,45,4,10,718.0,7180.0,87
2026-08-18,43415,2026081803004458,SOHL,96,4,10,718.0,7180.0,87
2026-08-18,43416,2026081803004457,SOHL,96,42,20,718.0,14360.0,87
2026-08-18,43417,2026081803004450,SOHL,96,43,10,718.0,7180.0,87
2026-08-18,43418,2026081803004438,SOHL,96,58,10,718.0,7180.0,87
2026-08-18,43419,2026081803004437,SOHL,96,42,10,718.0,7180.0,87
2026-08-18,43420,2026081803004436,SOHL,96,17,704,718.0,505472.0,87
2026-08-18,43421,2026081803004480,SOPL,58,60,40,792.0,31680.0,87
2026-08-18,43422,2026081803004466,SOPL,34,60,60,792.0,47520.0,87
2026-08-18,43423,2026081803004465,SOPL,50,60,30,792.4,23772.0,87
2026-08-18,43424,2026081803004464,SOPL,4,60,20,792.5,15850.0,87
2026-08-18,43425,2026081803004463,SOPL,50,60,200,792.6,158520.0,87
2026-08-18,43426,2026081803004462,SOPL,26,60,140,792.7,110978.0,87
2026-08-18,43427,2026081803004284,SOPL,59,6,10,793.0,7930.0,87
2026-08-18,43428,2026081803004278,SOPL,59,48,10,793.0,7930.0,87
2026-08-18,43429,2026081803004268,SOPL,59,54,10,793.0,7930.0,87
2026-08-18,43430,2026081803004208,SOPL,58,59,10,792.9,7929.0,87
2026-08-18,43431,2026081803004133,SOPL,58,58,10,792.9,7929.0,87
2026-08-18,43432,2026081803004115,SOPL,74,49,10,792.8,7928.0,87
2026-08-18,43433,2026081803004356,SOPL,59,61,100,795.0,79500.0,87
2026-08-18,43434,2026081803004355,SOPL,59,61,30,795.0,23850.0,87
2026-08-18,43435,2026081803004339,SOPL,59,81,10,795.0,7950.0,87
2026-08-18,43436,2026081803004332,SOPL,59,49,10,795.0,7950.0,87
2026-08-18,43437,2026081803004311,SOPL,59,7,10,795.0,7950.0,87
2026-08-18,43438,2026081803004310,SOPL,59,77,10,794.2,7942.0,87
2026-08-18,43439,2026081803004461,SOPL,74,60,20,792.8,15856.0,87
2026-08-18,43440,2026081803004419,SOPL,59,49,10,793.0,7930.0,87
2026-08-18,43441,2026081803004388,SOPL,59,8,10,793.0,7930.0,87
2026-08-18,43442,2026081803004387,SOPL,59,58,10,793.0,7930.0,87
2026-08-18,43443,2026081803004358,SOPL,59,61,70,793.0,55510.0,87
2026-08-18,43444,2026081803004357,SOPL,59,61,100,794.0,79400.0,87
2026-08-18,43445,2026081803004402,SWBBL,42,74,25,670.1,16752.5,87
2026-08-18,43446,2026081803004401,SWBBL,44,74,20,670.2,13404.0,87
2026-08-18,43447,2026081803004468,SYPNL,63,58,10,1305.0,13050.0,87
2026-08-18,43448,2026081803004449,SYPNL,63,45,10,1305.0,13050.0,87
2026-08-18,43449,2026081803004448,SYPNL,63,10,15,1304.8,19572.0,87
2026-08-18,43450,2026081803004447,SYPNL,63,58,10,1300.5,13005.0,87
2026-08-18,43451,2026081803004426,SYPNL,25,58,10,1300.4,13004.0,87
2026-08-18,43452,2026081803004376,SYPNL,25,21,40,1300.3,52012.0,87
2026-08-18,43453,2026081803004276,SYPNL,86,21,190,1301.0,247190.0,87
2026-08-18,43454,2026081803004192,SYPNL,86,48,10,1301.0,13010.0,87
2026-08-18,43455,2026081803004020,SYPNL,80,48,10,1300.5,13005.0,87
2026-08-18,43456,2026081803004018,SYPNL,80,7,10,1300.5,13005.0,87
2026-08-18,43457,2026081803004375,SYPNL,49,21,50,1300.4,65020.0,87
2026-08-18,43458,2026081803004374,SYPNL,60,21,20,1300.5,26010.0,87
2026-08-18,43459,2026081803004373,SYPNL,80,21,30,1300.5,39015.0,87
2026-08-18,43460,2026081803004372,SYPNL,49,21,60,1301.0,78060.0,87
2026-08-18,43461,2026081803004327,SYPNL,49,58,10,1301.0,13010.0,87
2026-08-18,43462,2026081803004277,SYPNL,49,21,30,1301.0,39030.0,87
2026-08-18,43463,2026081803004469,TPKHL,49,42,10,553.0,5530.0,87
2026-08-18,43464,2026081803004399,TPKHL,49,48,60,553.0,33180.0,87
2026-08-18,43465,2026081803004360,TPKHL,49,61,10,553.0,5530.0,87
2026-08-18,43466,2026081803004343,TPKHL,49,51,10,553.0,5530.0,87
2026-08-18,43467,2026081803004342,TPKHL,49,56,10,553.0,5530.0,87
2026-08-18,43468,2026081803004341,TPKHL,49,58,10,553.0,5530.0,87
2026-08-18,43469,2026081803004108,TPKHL,41,34,100,552.3,55230.0,87
2026-08-18,43470,2026081803004035,TPKHL,41,58,10,552.3,5523.0,87
2026-08-18,43471,2026081803004295,TPKHL,26,49,10,552.5,5525.0,87
2026-08-18,43472,2026081803004279,TPKHL,41,49,10,552.3,5523.0,87
2026-08-18,43473,2026081803004235,TPKHL,60,56,10,552.3,5523.0,87
2026-08-18,43474,2026081803004214,TPKHL,60,49,10,552.3,5523.0,87
2026-08-18,43475,2026081803004164,TPKHL,41,25,190,552.3,104937.0,87
2026-08-18,43476,2026081803004140,TPKHL,41,58,10,552.3,5523.0,87
2026-08-18,43477,2026081803004393,VLBS,53,57,10,657.1,6571.0,87
2026-08-18,43478,2026081803004318,VLBS,53,58,10,672.6,6726.0,87
2026-08-18,43479,2026081803004317,VLBS,53,84,10,672.0,6720.0,87
2026-08-18,43480,2026081803004316,VLBS,53,22,12,670.9,8050.8,87
2026-08-18,43481,2026081803004315,VLBS,53,41,10,664.0,6640.0,87
2026-08-18,43482,2026081803004131,WNLB,14,58,20,1300.0,26000.0,87
2026-08-18,43483,2026081803004478,YMHL,58,37,47,649.7,30535.9,87
2026-08-18,43484,2026081803004477,YMHL,58,3,20,649.6,12992.0,87
2026-08-18,43485,2026081803004336,YMHL,4,62,10,645.1,6451.0,87
2026-08-18,43486,2026081803004307,YMHL,4,58,10,645.1,6451.0,87
2026-08-18,43487,2026081803004285,YMHL,4,58,10,645.1,6451.0,87
2026-08-18,43488,2026081803004222,YMHL,4,48,10,645.1,6451.0,87
2026-08-18,43489,2026081803004034,YMHL,4,48,10,643.7,6437.0,87
2026-08-18,43490,2026081803004015,YMHL,25,21,24,643.0,15432.0,87
2026-08-18,43491,2026081803004014,YMHL,58,21,56,643.3,36024.8,87
2026-08-18,43492,2026081803004013,YMHL,22,21,30,643.5,19305.0,87
2026-08-18,43493,2026081803004012,YMHL,47,21,200,643.6,128720.0,87
2026-08-18,43494,2026081803004011,YMHL,42,21,90,643.6,57924.0,87
2026-08-18,43495,2026081803004205,YMHL,4,4,10,645.1,6451.0,87
2026-08-18,43496,2026081803004189,YMHL,4,21,150,643.7,96555.0,87
2026-08-18,43497,2026081803004188,YMHL,49,21,50,644.0,32200.0,87
2026-08-18,43498,2026081803004187,YMHL,58,21,100,645.0,64500.0,87
2026-08-18,43499,2026081803004128,YMHL,58,58,10,645.0,6450.0,87
2026-08-18,43500,2026081803004037,YMHL,4,42,10,643.7,6437.0,87
2026-08-18,43501,2026081803003939,ACLBSL,45,29,2,890.0,1780.0,88
2026-08-18,43502,2026081803003632,ALBSL,38,42,10,1109.0,11090.0,88
2026-08-18,43503,2026081803003571,ALBSL,38,62,10,1107.8,11078.0,88
2026-08-18,43504,2026081803003565,ALBSL,38,38,10,1105.0,11050.0,88
2026-08-18,43505,2026081803003549,ALBSL,38,57,10,1104.9,11049.0,88
2026-08-18,43506,2026081803003983,ALICL,45,17,10,419.0,4190.0,88
2026-08-18,43507,2026081803003787,ALICL,45,29,15,419.0,6285.0,88
2026-08-18,43508,2026081803003919,APHL,49,34,53,779.0,41287.0,88
2026-08-18,43509,2026081803003918,APHL,49,58,147,778.9,114498.3,88
2026-08-18,43510,2026081803003876,APHL,58,58,17,778.9,13241.3,88
2026-08-18,43511,2026081803003771,APHL,58,58,30,778.2,23346.0,88
2026-08-18,43512,2026081803003768,APHL,49,58,60,778.3,46698.0,88
2026-08-18,43513,2026081803003760,APHL,101,58,20,778.4,15568.0,88
2026-08-18,43514,2026081803003573,APHL,62,34,10,781.1,7811.0,88
2026-08-18,43515,2026081803003693,APHL,22,58,230,779.0,179170.0,88
2026-08-18,43516,2026081803003692,APHL,1,58,200,779.0,155800.0,88
2026-08-18,43517,2026081803003648,APHL,62,58,10,779.1,7791.0,88
2026-08-18,43518,2026081803003635,APHL,1,36,90,779.0,70110.0,88
2026-08-18,43519,2026081803003603,APHL,37,36,110,781.1,85921.0,88
2026-08-18,43520,2026081803003574,APHL,37,34,90,781.1,70299.0,88
2026-08-18,43521,2026081803003932,BFC,13,58,400,484.8,193920.0,88
2026-08-18,43522,2026081803003931,BFC,13,34,500,484.7,242350.0,88
2026-08-18,43523,2026081803003809,BFC,58,58,200,483.0,96600.0,88
2026-08-18,43524,2026081803003776,BFC,58,49,35,483.0,16905.0,88
2026-08-18,43525,2026081803003917,BJHL,38,96,10,740.0,7400.0,88
2026-08-18,43526,2026081803003643,BJHL,38,84,10,740.0,7400.0,88
2026-08-18,43527,2026081803003631,BJHL,38,41,10,740.0,7400.0,88
2026-08-18,43528,2026081803003598,BJHL,38,101,250,740.0,185000.0,88
2026-08-18,43529,2026081803003597,BJHL,38,42,10,740.0,7400.0,88
2026-08-18,43530,2026081803003596,BJHL,38,28,90,739.9,66591.0,88
2026-08-18,43531,2026081803003595,BJHL,38,3,30,739.8,22194.0,88
2026-08-18,43532,2026081803003594,BJHL,38,57,70,738.0,51660.0,88
2026-08-18,43533,2026081803003506,BJHL,49,58,10,737.0,7370.0,88
2026-08-18,43534,2026081803003709,CBBL,38,19,50,935.0,46750.0,88
2026-08-18,43535,2026081803003708,CBBL,58,19,10,935.0,9350.0,88
2026-08-18,43536,2026081803003978,CFCL,65,41,1035,606.0,627210.0,88
2026-08-18,43537,2026081803003943,CFCL,65,71,65,605.0,39325.0,88
2026-08-18,43538,2026081803003930,CFCL,41,63,200,604.2,120840.0,88
2026-08-18,43539,2026081803003857,CFCL,58,71,35,605.0,21175.0,88
2026-08-18,43540,2026081803003823,CFCL,58,71,400,605.0,242000.0,88
2026-08-18,43541,2026081803003808,CFCL,41,34,100,604.2,60420.0,88
2026-08-18,43542,2026081803003545,CFCL,41,3,1845,602.0,1110690.0,88
2026-08-18,43543,2026081803003544,CFCL,22,3,100,602.1,60210.0,88
2026-08-18,43544,2026081803003543,CFCL,61,3,55,602.3,33126.5,88
2026-08-18,43545,2026081803003531,CFCL,25,71,500,605.0,302500.0,88
2026-08-18,43546,2026081803003507,CFCL,101,71,210,605.0,127050.0,88
2026-08-18,43547,2026081803003784,CFCL,21,41,500,605.0,302500.0,88
2026-08-18,43548,2026081803003718,CFCL,63,41,490,604.0,295960.0,88
2026-08-18,43549,2026081803003717,CFCL,14,41,250,605.0,151250.0,88
2026-08-18,43550,2026081803003705,CFCL,58,71,250,605.0,151250.0,88
2026-08-18,43551,2026081803003668,CFCL,17,71,10,605.0,6050.0,88
2026-08-18,43552,2026081803003645,CFCL,88,71,30,605.0,18150.0,88
2026-08-18,43553,2026081803003922,CORBL,58,33,20,1027.0,20540.0,88
2026-08-18,43554,2026081803003870,CORBL,5,14,33,1027.0,33891.0,88
2026-08-18,43555,2026081803003642,CORBL,16,58,32,1026.0,32832.0,88
2026-08-18,43556,2026081803003630,CORBL,38,58,30,1030.0,30900.0,88
2026-08-18,43557,2026081803003629,CORBL,49,58,10,1030.0,10300.0,88
2026-08-18,43558,2026081803003628,CORBL,41,58,20,1030.0,20600.0,88
2026-08-18,43559,2026081803003621,CORBL,58,58,10,1030.0,10300.0,88
2026-08-18,43560,2026081803003620,CORBL,59,58,10,1030.0,10300.0,88
2026-08-18,43561,2026081803003619,CORBL,7,58,33,1030.1,33993.3,88
2026-08-18,43562,2026081803003618,CORBL,59,58,15,1031.0,15465.0,88
2026-08-18,43563,2026081803003627,CORBL,26,58,400,1030.0,412000.0,88
2026-08-18,43564,2026081803003626,CORBL,22,58,90,1030.0,92700.0,88
2026-08-18,43565,2026081803003625,CORBL,58,58,10,1030.0,10300.0,88
2026-08-18,43566,2026081803003624,CORBL,58,58,90,1030.0,92700.0,88
2026-08-18,43567,2026081803003623,CORBL,45,58,10,1030.0,10300.0,88
2026-08-18,43568,2026081803003622,CORBL,21,58,50,1030.0,51500.0,88
2026-08-18,43569,2026081803003981,ECL,48,66,10,1483.0,14830.0,88
2026-08-18,43570,2026081803003955,ECL,48,21,10,1483.0,14830.0,88
2026-08-18,43571,2026081803003903,ECL,32,48,10,1485.0,14850.0,88
2026-08-18,43572,2026081803003767,ECL,28,96,10,1482.4,14824.0,88
2026-08-18,43573,2026081803003656,ECL,49,58,10,1482.2,14822.0,88
2026-08-18,43574,2026081803003644,ECL,49,14,10,1482.2,14822.0,88
2026-08-18,43575,2026081803003563,ECL,35,6,10,1482.3,14823.0,88
2026-08-18,43576,2026081803003521,ECL,36,41,10,1485.0,14850.0,88
2026-08-18,43577,2026081803003520,ECL,36,58,20,1485.0,29700.0,88
2026-08-18,43578,2026081803003508,ECL,28,56,10,1482.1,14821.0,88
2026-08-18,43579,2026081803003528,GBBL,65,41,50,422.8,21140.0,88
2026-08-18,43580,2026081803003937,GBLBS,62,59,200,699.0,139800.0,88
2026-08-18,43581,2026081803003880,GBLBS,42,42,30,700.0,21000.0,88
2026-08-18,43582,2026081803003867,GBLBS,49,42,10,700.0,7000.0,88
2026-08-18,43583,2026081803003866,GBLBS,42,42,15,700.0,10500.0,88
2026-08-18,43584,2026081803003865,GBLBS,17,42,20,700.0,14000.0,88
2026-08-18,43585,2026081803003864,GBLBS,5,42,10,700.0,7000.0,88
2026-08-18,43586,2026081803003699,GBLBS,33,57,10,703.0,7030.0,88
2026-08-18,43587,2026081803003698,GBLBS,56,57,17,703.0,11951.0,88
2026-08-18,43588,2026081803003697,GBLBS,45,57,10,704.0,7040.0,88
2026-08-18,43589,2026081803003633,GBLBS,48,59,200,704.0,140800.0,88
2026-08-18,43590,2026081803003863,GBLBS,66,42,20,700.1,14002.0,88
2026-08-18,43591,2026081803003862,GBLBS,38,42,210,701.0,147210.0,88
2026-08-18,43592,2026081803003861,GBLBS,52,42,40,701.6,28064.0,88
2026-08-18,43593,2026081803003803,GBLBS,52,46,10,701.6,7016.0,88
2026-08-18,43594,2026081803003701,GBLBS,21,57,100,702.0,70200.0,88
2026-08-18,43595,2026081803003700,GBLBS,22,57,20,702.1,14042.0,88
2026-08-18,43596,2026081803003783,GMFIL,35,49,72,444.0,31968.0,88
2026-08-18,43597,2026081803003782,GMFIL,49,49,50,444.0,22200.0,88
2026-08-18,43598,2026081803003781,GMFIL,74,49,300,444.5,133350.0,88
2026-08-18,43599,2026081803003780,GMFIL,21,49,58,444.6,25786.8,88
2026-08-18,43600,2026081803003779,GMFIL,59,49,100,444.6,44460.0,88
2026-08-18,43601,2026081803003778,GMFIL,58,49,20,444.6,8892.0,88
2026-08-18,43602,2026081803003756,GUFL,6,62,400,532.0,212800.0,88
2026-08-18,43603,2026081803003755,GUFL,48,62,100,532.1,53210.0,88
2026-08-18,43604,2026081803003856,HFIN,17,13,10,676.0,6760.0,88
2026-08-18,43605,2026081803003852,HFIN,34,61,21,678.0,14238.0,88
2026-08-18,43606,2026081803003851,HFIN,34,16,10,678.0,6780.0,88
2026-08-18,43607,2026081803003785,HFIN,39,96,10,676.1,6761.0,88
2026-08-18,43608,2026081803003777,HFIN,39,52,10,676.1,6761.0,88
2026-08-18,43609,2026081803003678,HFIN,17,38,10,676.0,6760.0,88
2026-08-18,43610,2026081803003657,HFIN,39,16,20,678.0,13560.0,88
2026-08-18,43611,2026081803003570,HFIN,34,16,20,678.0,13560.0,88
2026-08-18,43612,2026081803003569,HFIN,34,44,10,678.0,6780.0,88
2026-08-18,43613,2026081803003568,HFIN,34,60,10,678.0,6780.0,88
2026-08-18,43614,2026081803003720,HLI,80,14,12,317.0,3804.0,88
2026-08-18,43615,2026081803003850,ICFC,39,6,20,595.0,11900.0,88
2026-08-18,43616,2026081803003746,ILBS,42,49,19,863.0,16397.0,88
2026-08-18,43617,2026081803003974,KAHL,42,41,34,556.0,18904.0,88
2026-08-18,43618,2026081803003972,KAHL,42,62,10,556.0,5560.0,88
2026-08-18,43619,2026081803003949,KAHL,42,51,10,556.0,5560.0,88
2026-08-18,43620,2026081803003923,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43621,2026081803003915,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43622,2026081803003913,KAHL,42,58,10,556.0,5560.0,88
2026-08-18,43623,2026081803003556,KAHL,70,62,10,553.0,5530.0,88
2026-08-18,43624,2026081803003547,KAHL,70,49,10,553.0,5530.0,88
2026-08-18,43625,2026081803003540,KAHL,21,60,100,553.0,55300.0,88
2026-08-18,43626,2026081803003535,KAHL,58,18,15,553.0,8295.0,88
2026-08-18,43627,2026081803003509,KAHL,70,58,10,552.5,5525.0,88
2026-08-18,43628,2026081803003608,KAHL,74,4,10,555.0,5550.0,88
2026-08-18,43629,2026081803003607,KAHL,74,45,10,555.0,5550.0,88
2026-08-18,43630,2026081803003606,KAHL,74,34,20,554.5,11090.0,88
2026-08-18,43631,2026081803003605,KAHL,70,49,10,553.1,5531.0,88
2026-08-18,43632,2026081803003604,KAHL,70,41,90,553.1,49779.0,88
2026-08-18,43633,2026081803003591,KAHL,70,54,10,553.0,5530.0,88
2026-08-18,43634,2026081803003614,KAHL,74,58,10,555.0,5550.0,88
2026-08-18,43635,2026081803003613,KAHL,74,69,200,555.0,111000.0,88
2026-08-18,43636,2026081803003612,KAHL,74,57,10,555.0,5550.0,88
2026-08-18,43637,2026081803003611,KAHL,74,51,10,555.0,5550.0,88
2026-08-18,43638,2026081803003610,KAHL,74,49,10,555.0,5550.0,88
2026-08-18,43639,2026081803003609,KAHL,74,43,10,555.0,5550.0,88
2026-08-18,43640,2026081803003671,KAHL,71,99,10,555.0,5550.0,88
2026-08-18,43641,2026081803003670,KAHL,71,60,100,554.9,55490.0,88
2026-08-18,43642,2026081803003669,KAHL,71,6,10,554.0,5540.0,88
2026-08-18,43643,2026081803003667,KAHL,21,45,10,553.1,5531.0,88
2026-08-18,43644,2026081803003650,KAHL,21,34,10,553.1,5531.0,88
2026-08-18,43645,2026081803003615,KAHL,74,7,10,555.0,5550.0,88
2026-08-18,43646,2026081803003677,KAHL,71,21,10,555.0,5550.0,88
2026-08-18,43647,2026081803003676,KAHL,71,11,10,555.0,5550.0,88
2026-08-18,43648,2026081803003675,KAHL,71,57,10,555.0,5550.0,88
2026-08-18,43649,2026081803003674,KAHL,71,41,10,555.0,5550.0,88
2026-08-18,43650,2026081803003673,KAHL,71,44,10,555.0,5550.0,88
2026-08-18,43651,2026081803003672,KAHL,71,62,10,555.0,5550.0,88
2026-08-18,43652,2026081803003719,KAHL,70,5,100,555.0,55500.0,88
2026-08-18,43653,2026081803003716,KAHL,38,90,19,555.5,10554.5,88
2026-08-18,43654,2026081803003715,KAHL,38,25,10,555.4,5554.0,88
2026-08-18,43655,2026081803003714,KAHL,38,38,10,555.1,5551.0,88
2026-08-18,43656,2026081803003713,KAHL,38,14,10,555.1,5551.0,88
2026-08-18,43657,2026081803003694,KAHL,70,29,50,555.0,27750.0,88
2026-08-18,43658,2026081803003730,KAHL,42,58,10,555.5,5555.0,88
2026-08-18,43659,2026081803003729,KAHL,42,94,10,555.5,5555.0,88
2026-08-18,43660,2026081803003728,KAHL,42,58,10,555.5,5555.0,88
2026-08-18,43661,2026081803003727,KAHL,42,26,10,555.5,5555.0,88
2026-08-18,43662,2026081803003726,KAHL,42,32,10,555.5,5555.0,88
2026-08-18,43663,2026081803003725,KAHL,42,90,56,555.5,31108.0,88
2026-08-18,43664,2026081803003736,KAHL,42,91,30,556.0,16680.0,88
2026-08-18,43665,2026081803003735,KAHL,42,35,10,556.0,5560.0,88
2026-08-18,43666,2026081803003734,KAHL,42,58,10,556.0,5560.0,88
