Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-24,42354,2026092403000146,SAPDBL,80,6,10,617.0,6170.0,85
2026-09-24,42355,2026092403000044,SAPDBL,58,42,20,612.0,12240.0,85
2026-09-24,42356,2026092401009487,SAPIL,38,48,70,1348.9,94423.0,85
2026-09-24,42357,2026092401009486,SAPIL,38,13,10,1348.9,13489.0,85
2026-09-24,42358,2026092401009485,SAPIL,38,42,10,1346.0,13460.0,85
2026-09-24,42359,2026092401009484,SAPIL,38,19,10,1346.0,13460.0,85
2026-09-24,42360,2026092401009483,SAPIL,38,58,10,1345.0,13450.0,85
2026-09-24,42361,2026092401009482,SAPIL,38,7,10,1345.0,13450.0,85
2026-09-24,42362,2026092401009278,SAPIL,1,16,50,1327.2,66360.0,85
2026-09-24,42363,2026092401009277,SAPIL,16,16,30,1327.2,39816.0,85
2026-09-24,42364,2026092401009276,SAPIL,77,16,693,1327.3,919818.9,85
2026-09-24,42365,2026092401009275,SAPIL,57,16,10,1327.3,13273.0,85
2026-09-24,42366,2026092401009274,SAPIL,57,16,10,1327.4,13274.0,85
2026-09-24,42367,2026092401009273,SAPIL,57,16,10,1327.5,13275.0,85
2026-09-24,42368,2026092401009358,SAPIL,57,48,20,1327.8,26556.0,85
2026-09-24,42369,2026092401009319,SAPIL,38,36,10,1331.0,13310.0,85
2026-09-24,42370,2026092401009318,SAPIL,38,58,10,1331.0,13310.0,85
2026-09-24,42371,2026092401009317,SAPIL,38,63,10,1330.0,13300.0,85
2026-09-24,42372,2026092401009280,SAPIL,57,16,182,1327.0,241514.0,85
2026-09-24,42373,2026092401009279,SAPIL,10,16,15,1327.1,19906.5,85
2026-09-24,42374,2026092401009417,SAPIL,38,49,10,1335.0,13350.0,85
2026-09-24,42375,2026092401009416,SAPIL,38,67,40,1334.8,53392.0,85
2026-09-24,42376,2026092401009362,SAPIL,38,67,10,1334.8,13348.0,85
2026-09-24,42377,2026092401009361,SAPIL,38,49,10,1334.5,13345.0,85
2026-09-24,42378,2026092401009360,SAPIL,58,48,20,1327.1,26542.0,85
2026-09-24,42379,2026092401009359,SAPIL,57,48,10,1327.6,13276.0,85
2026-09-24,42380,2026092401009445,SAPIL,62,16,200,1338.9,267780.0,85
2026-09-24,42381,2026092401009444,SAPIL,62,91,10,1338.0,13380.0,85
2026-09-24,42382,2026092401009443,SAPIL,62,38,10,1338.0,13380.0,85
2026-09-24,42383,2026092401009442,SAPIL,62,88,10,1338.0,13380.0,85
2026-09-24,42384,2026092401009441,SAPIL,62,57,300,1337.0,401100.0,85
2026-09-24,42385,2026092401009440,SAPIL,62,14,80,1335.0,106800.0,85
2026-09-24,42386,2026092401009451,SAPIL,62,38,10,1340.0,13400.0,85
2026-09-24,42387,2026092401009450,SAPIL,62,1,50,1340.0,67000.0,85
2026-09-24,42388,2026092401009449,SAPIL,62,62,10,1340.0,13400.0,85
2026-09-24,42389,2026092401009448,SAPIL,62,43,10,1340.0,13400.0,85
2026-09-24,42390,2026092401009447,SAPIL,62,34,10,1340.0,13400.0,85
2026-09-24,42391,2026092401009446,SAPIL,62,14,100,1339.0,133900.0,85
2026-09-24,42392,2026092401009481,SAPIL,38,36,10,1345.0,13450.0,85
2026-09-24,42393,2026092401009480,SAPIL,38,17,70,1341.0,93870.0,85
2026-09-24,42394,2026092401009474,SAPIL,74,17,20,1341.0,26820.0,85
2026-09-24,42395,2026092401009454,SAPIL,62,17,500,1341.0,670500.0,85
2026-09-24,42396,2026092401009453,SAPIL,62,17,190,1341.0,254790.0,85
2026-09-24,42397,2026092401009452,SAPIL,62,54,10,1340.0,13400.0,85
2026-09-24,42398,2026092401009286,SARBTM,11,45,30,825.7,24771.0,85
2026-09-24,42399,2026092401009233,SBID83,74,57,23,1041.2,23947.6,85
2026-09-24,42400,2026092401009430,SBL,58,3,30,456.8,13704.0,85
2026-09-24,42401,2026092401009337,SBLD89,71,41,30,1270.0,38100.0,85
2026-09-24,42402,2026092401009492,SCB,75,43,601,657.2,394977.2,85
2026-09-24,42403,2026092401009394,SCB,58,43,300,658.0,197400.0,85
2026-09-24,42404,2026092403000217,SGHL,8,49,10,485.1,4851.0,85
2026-09-24,42405,2026092403000213,SGHL,8,49,10,485.1,4851.0,85
2026-09-24,42406,2026092403000196,SGHL,58,58,10,485.0,4850.0,85
2026-09-24,42407,2026092403000176,SGHL,58,1,10,485.0,4850.0,85
2026-09-24,42408,2026092403000141,SGHL,36,58,11,489.0,5379.0,85
2026-09-24,42409,2026092403000111,SGHL,42,58,10,480.2,4802.0,85
2026-09-24,42410,2026092403000100,SGHL,58,58,10,480.0,4800.0,85
2026-09-24,42411,2026092403000083,SGHL,26,58,10,485.0,4850.0,85
2026-09-24,42412,2026092403000069,SGHL,1,58,10,475.0,4750.0,85
2026-09-24,42413,2026092403000068,SGHL,1,58,10,475.0,4750.0,85
2026-09-24,42414,2026092403000038,SGHL,89,26,10,460.9,4609.0,85
2026-09-24,42415,2026092403000037,SGHL,89,91,10,460.9,4609.0,85
2026-09-24,42416,2026092403000154,SHINE,58,101,16,428.0,6848.0,85
2026-09-24,42417,2026092403000148,SHINE,49,101,73,428.0,31244.0,85
2026-09-24,42418,2026092403000117,SHINE,58,101,100,428.0,42800.0,85
2026-09-24,42419,2026092403000087,SHINE,58,101,100,428.0,42800.0,85
2026-09-24,42420,2026092403000009,SHINE,58,101,200,428.1,85620.0,85
2026-09-24,42421,2026092403000008,SHINE,52,101,100,428.1,42810.0,85
2026-09-24,42422,2026092403000080,SINDU,48,32,10,410.3,4103.0,85
2026-09-24,42423,2026092403000221,SIPD,34,57,10,566.0,5660.0,85
2026-09-24,42424,2026092403000018,SMFBS,42,58,10,1480.0,14800.0,85
2026-09-24,42425,2026092401009465,SNLI,58,17,10,421.0,4210.0,85
2026-09-24,42426,2026092401009395,SNLI,58,17,10,421.0,4210.0,85
2026-09-24,42427,2026092401009336,SNLI,85,34,44,420.0,18480.0,85
2026-09-24,42428,2026092403000212,SNORL,58,71,10,871.0,8710.0,85
2026-09-24,42429,2026092403000209,SNORL,8,6,20,885.0,17700.0,85
2026-09-24,42430,2026092403000190,SNORL,58,41,10,871.0,8710.0,85
2026-09-24,42431,2026092403000189,SNORL,58,41,10,880.0,8800.0,85
2026-09-24,42432,2026092403000170,SNORL,36,6,10,885.0,8850.0,85
2026-09-24,42433,2026092403000169,SNORL,36,57,10,884.0,8840.0,85
2026-09-24,42434,2026092403000043,SNORL,58,67,10,902.0,9020.0,85
2026-09-24,42435,2026092403000042,SNORL,58,56,50,902.0,45100.0,85
2026-09-24,42436,2026092403000041,SNORL,58,42,100,902.0,90200.0,85
2026-09-24,42437,2026092403000036,SNORL,35,67,50,888.0,44400.0,85
2026-09-24,42438,2026092403000035,SNORL,35,38,100,888.0,88800.0,85
2026-09-24,42439,2026092403000059,SNORL,58,28,80,888.0,71040.0,85
2026-09-24,42440,2026092403000058,SNORL,8,28,50,889.0,44450.0,85
2026-09-24,42441,2026092403000052,SNORL,58,71,10,888.0,8880.0,85
2026-09-24,42442,2026092403000051,SNORL,8,71,50,901.0,45050.0,85
2026-09-24,42443,2026092403000050,SNORL,58,71,10,888.0,8880.0,85
2026-09-24,42444,2026092403000049,SNORL,35,71,125,900.0,112500.0,85
2026-09-24,42445,2026092403000165,SNORL,58,71,10,866.1,8661.0,85
2026-09-24,42446,2026092403000160,SNORL,36,6,100,885.0,88500.0,85
2026-09-24,42447,2026092403000140,SNORL,57,57,10,886.0,8860.0,85
2026-09-24,42448,2026092403000097,SNORL,7,38,10,863.0,8630.0,85
2026-09-24,42449,2026092403000070,SNORL,71,62,950,862.0,818900.0,85
2026-09-24,42450,2026092403000060,SNORL,71,28,20,862.0,17240.0,85
2026-09-24,42451,2026092403000210,SOHL,65,3,10,639.7,6397.0,85
2026-09-24,42452,2026092403000193,SOHL,56,51,10,645.0,6450.0,85
2026-09-24,42453,2026092403000192,SOHL,56,58,10,645.0,6450.0,85
2026-09-24,42454,2026092403000191,SOHL,56,34,60,644.1,38646.0,85
2026-09-24,42455,2026092403000174,SOHL,56,58,10,636.8,6368.0,85
2026-09-24,42456,2026092403000173,SOHL,67,34,140,644.1,90174.0,85
2026-09-24,42457,2026092403000027,SOHL,21,38,10,645.0,6450.0,85
2026-09-24,42458,2026092403000172,SOHL,67,72,30,644.0,19320.0,85
2026-09-24,42459,2026092403000171,SOHL,67,58,30,644.0,19320.0,85
2026-09-24,42460,2026092403000144,SOHL,42,58,10,644.0,6440.0,85
2026-09-24,42461,2026092403000143,SOHL,42,74,64,643.0,41152.0,85
2026-09-24,42462,2026092403000142,SOHL,42,58,20,642.0,12840.0,85
2026-09-24,42463,2026092403000028,SOHL,21,74,10,645.0,6450.0,85
2026-09-24,42464,2026092403000215,SOPL,45,42,10,727.4,7274.0,85
2026-09-24,42465,2026092403000211,SOPL,45,58,10,727.4,7274.0,85
2026-09-24,42466,2026092403000139,SOPL,42,21,10,727.0,7270.0,85
2026-09-24,42467,2026092403000136,SOPL,42,58,10,727.0,7270.0,85
2026-09-24,42468,2026092403000092,SOPL,11,58,10,730.0,7300.0,85
2026-09-24,42469,2026092403000056,SOPL,21,7,10,727.0,7270.0,85
2026-09-24,42470,2026092401009435,SRLI,69,26,102,373.8,38127.6,85
2026-09-24,42471,2026092401009434,SRLI,69,26,100,372.9,37290.0,85
2026-09-24,42472,2026092401009433,SRLI,69,43,50,372.8,18640.0,85
2026-09-24,42473,2026092401009432,SRLI,69,34,448,371.1,166252.8,85
2026-09-24,42474,2026092401009423,SRLI,34,52,150,371.0,55650.0,85
2026-09-24,42475,2026092401009353,SRLI,57,34,100,371.1,37110.0,85
2026-09-24,42476,2026092401009345,SRLI,34,58,100,371.0,37100.0,85
2026-09-24,42477,2026092401009270,SRLI,90,34,452,371.1,167737.2,85
2026-09-24,42478,2026092401009230,SRLI,90,34,48,371.1,17812.8,85
2026-09-24,42479,2026092401009229,SRLI,10,34,115,371.1,42676.5,85
2026-09-24,42480,2026092403000151,SYPNL,64,13,10,1305.0,13050.0,85
2026-09-24,42481,2026092403000113,SYPNL,64,13,10,1305.0,13050.0,85
2026-09-24,42482,2026092403000065,SYPNL,64,11,15,1305.0,19575.0,85
2026-09-24,42483,2026092403000185,TPKHL,67,36,11,508.0,5588.0,85
2026-09-24,42484,2026092403000156,TPKHL,49,58,10,500.1,5001.0,85
2026-09-24,42485,2026092403000074,TPKHL,95,58,10,513.0,5130.0,85
2026-09-24,42486,2026092403000073,TPKHL,95,58,10,508.0,5080.0,85
2026-09-24,42487,2026092403000072,TPKHL,95,58,40,507.7,20308.0,85
2026-09-24,42488,2026092403000067,TPKHL,95,58,10,507.7,5077.0,85
2026-09-24,42489,2026092403000047,TPKHL,71,58,10,493.0,4930.0,85
2026-09-24,42490,2026092403000034,TPKHL,6,25,10,481.7,4817.0,85
2026-09-24,42491,2026092403000033,TPKHL,6,95,10,481.7,4817.0,85
2026-09-24,42492,2026092403000015,USLB,57,48,10,1038.4,10384.0,85
2026-09-24,42493,2026092403000186,YMHL,58,44,10,556.0,5560.0,85
2026-09-24,42494,2026092403000180,YMHL,58,44,10,556.0,5560.0,85
2026-09-24,42495,2026092403000179,YMHL,51,44,100,556.0,55600.0,85
2026-09-24,42496,2026092403000162,YMHL,58,38,80,559.0,44720.0,85
2026-09-24,42497,2026092403000061,YMHL,58,44,498,559.0,278382.0,85
2026-09-24,42498,2026092403000032,YMHL,14,39,10,550.0,5500.0,85
2026-09-24,42499,2026092403000031,YMHL,14,35,10,550.0,5500.0,85
2026-09-24,42500,2026092403000030,YMHL,4,77,10,550.0,5500.0,85
2026-09-24,42501,2026092401009085,ADBL,36,49,13,313.0,4069.0,86
2026-09-24,42502,2026092401009084,ADBL,36,14,100,313.0,31300.0,86
2026-09-24,42503,2026092401009083,ADBL,36,46,2018,313.0,631634.0,86
2026-09-24,42504,2026092401009082,ADBL,36,57,400,312.9,125160.0,86
2026-09-24,42505,2026092401009081,ADBL,36,11,200,312.6,62520.0,86
2026-09-24,42506,2026092401009080,ADBL,36,53,100,312.5,31250.0,86
2026-09-24,42507,2026092401008827,ADBL,44,71,1000,312.0,312000.0,86
2026-09-24,42508,2026092401009079,ADBL,36,71,159,312.5,49687.5,86
2026-09-24,42509,2026092401008956,ADBL,44,17,200,312.0,62400.0,86
2026-09-24,42510,2026092401008888,ADBL,44,34,500,312.0,156000.0,86
2026-09-24,42511,2026092401008875,ADBL,44,17,200,312.0,62400.0,86
2026-09-24,42512,2026092401008874,ADBL,42,71,41,312.5,12812.5,86
2026-09-24,42513,2026092401008834,ADBL,44,13,500,312.0,156000.0,86
2026-09-24,42514,2026092401009157,BNT,82,7,10,12289.8,122898.0,86
2026-09-24,42515,2026092401008794,C30MF,58,17,100,9.7,970.0,86
2026-09-24,42516,2026092401009069,CITY,34,40,198,353.5,69993.0,86
2026-09-24,42517,2026092401008913,CITY,34,1,39,353.5,13786.5,86
2026-09-24,42518,2026092401008900,CITY,67,64,200,354.0,70800.0,86
2026-09-24,42519,2026092401008883,CITY,49,49,50,353.5,17675.0,86
2026-09-24,42520,2026092401008724,CITY,5,49,40,354.0,14160.0,86
2026-09-24,42521,2026092401009119,CZBIL,51,44,990,213.7,211563.0,86
2026-09-24,42522,2026092401008884,CZBIL,7,26,10,214.0,2140.0,86
2026-09-24,42523,2026092401009037,EBL,50,19,15,697.2,10458.0,86
2026-09-24,42524,2026092401008912,EBL,50,1,35,697.2,24402.0,86
2026-09-24,42525,2026092401008911,EBL,97,1,15,697.4,10461.0,86
2026-09-24,42526,2026092401008809,EBL,50,42,122,697.2,85058.4,86
2026-09-24,42527,2026092401008808,EBL,42,42,30,697.2,20916.0,86
2026-09-24,42528,2026092401008807,EBL,4,42,555,697.3,387001.5,86
2026-09-24,42529,2026092401009180,GBIME,6,11,100,243.9,24390.0,86
2026-09-24,42530,2026092401009167,GBIME,6,45,200,242.4,48480.0,86
2026-09-24,42531,2026092401009041,GBIME,44,88,620,242.2,150164.0,86
2026-09-24,42532,2026092401009040,GBIME,6,88,1800,242.3,436140.0,86
2026-09-24,42533,2026092401009039,GBIME,37,88,80,242.3,19384.0,86
2026-09-24,42534,2026092401008898,GBIME,37,26,20,242.3,4846.0,86
2026-09-24,42535,2026092401008894,GBIME,42,29,500,244.0,122000.0,86
2026-09-24,42536,2026092401009002,GMLI,1,94,10,980.0,9800.0,86
2026-09-24,42537,2026092401009035,H8020,63,42,6000,11.1,66600.0,86
2026-09-24,42538,2026092401008967,H8020,63,38,500,11.0,5500.0,86
2026-09-24,42539,2026092401008966,H8020,63,69,12810,11.0,140910.0,86
2026-09-24,42540,2026092401008777,H8020,63,69,690,11.0,7590.0,86
2026-09-24,42541,2026092401009187,HBL,52,49,10,196.1,1961.0,86
2026-09-24,42542,2026092401009179,HBL,52,38,10,196.1,1961.0,86
2026-09-24,42543,2026092401009173,HBL,58,44,206,196.4,40458.4,86
2026-09-24,42544,2026092401009172,HBL,58,41,19,196.2,3727.8,86
2026-09-24,42545,2026092401009141,HBL,50,41,300,196.2,58860.0,86
2026-09-24,42546,2026092401009064,HBL,62,41,1000,196.2,196200.0,86
2026-09-24,42547,2026092401008984,HBL,58,58,10,196.3,1963.0,86
2026-09-24,42548,2026092401008965,HBL,58,52,10,196.3,1963.0,86
2026-09-24,42549,2026092401008891,HBL,54,52,89,196.2,17461.8,86
2026-09-24,42550,2026092401008721,HBL,52,1,10,196.1,1961.0,86
2026-09-24,42551,2026092401009063,HBL,22,41,100,196.2,19620.0,86
2026-09-24,42552,2026092401009062,HBL,54,41,11,196.2,2158.2,86
2026-09-24,42553,2026092401009061,HBL,50,41,500,196.3,98150.0,86
2026-09-24,42554,2026092401009060,HBL,58,41,70,196.3,13741.0,86
2026-09-24,42555,2026092401009022,HBL,58,58,10,196.3,1963.0,86
2026-09-24,42556,2026092401009018,HBL,74,44,485,196.4,95254.0,86
2026-09-24,42557,2026092401009067,HIDCLP,36,35,258,190.5,49149.0,86
2026-09-24,42558,2026092401009066,HIDCLP,56,35,1000,190.5,190500.0,86
2026-09-24,42559,2026092401009065,HIDCLP,7,35,1000,190.5,190500.0,86
2026-09-24,42560,2026092401008992,HIDCLP,58,35,50,191.0,9550.0,86
2026-09-24,42561,2026092401008991,HIDCLP,38,35,100,191.0,19100.0,86
2026-09-24,42562,2026092401008990,HIDCLP,13,35,38,191.0,7258.0,86
2026-09-24,42563,2026092401008892,HIDCLP,76,17,795,191.2,152004.0,86
2026-09-24,42564,2026092401008750,HIDCLP,76,45,205,191.5,39257.5,86
2026-09-24,42565,2026092401008989,HIDCLP,58,35,50,191.0,9550.0,86
2026-09-24,42566,2026092401008988,HIDCLP,32,35,1000,191.0,191000.0,86
2026-09-24,42567,2026092401008987,HIDCLP,41,35,50,191.0,9550.0,86
2026-09-24,42568,2026092401008986,HIDCLP,7,35,1765,191.1,337291.5,86
2026-09-24,42569,2026092401008985,HIDCLP,45,35,1000,191.2,191200.0,86
2026-09-24,42570,2026092401008893,HIDCLP,7,17,205,191.1,39175.5,86
2026-09-24,42571,2026092401009153,KBL,65,38,1760,225.5,396880.0,86
2026-09-24,42572,2026092401009152,KBL,33,38,1000,225.7,225700.0,86
2026-09-24,42573,2026092401009133,KBL,65,43,1000,225.5,225500.0,86
2026-09-24,42574,2026092401009131,KBL,65,58,1000,225.5,225500.0,86
2026-09-24,42575,2026092401009112,KBL,58,38,55,225.6,12408.0,86
2026-09-24,42576,2026092401009107,KBL,65,94,4510,225.5,1017005.0,86
2026-09-24,42577,2026092401008735,KBL,96,38,461,226.3,104324.3,86
2026-09-24,42578,2026092401008722,KBL,34,43,1,225.7,225.7,86
2026-09-24,42579,2026092401008757,KBL,16,42,5000,226.0,1130000.0,86
2026-09-24,42580,2026092401008756,KBL,22,42,956,226.0,216056.0,86
2026-09-24,42581,2026092401008755,KBL,49,42,6000,226.1,1356600.0,86
2026-09-24,42582,2026092401008754,KBL,33,42,10000,226.2,2262000.0,86
2026-09-24,42583,2026092401008753,KBL,38,42,1332,226.2,301298.4,86
2026-09-24,42584,2026092401008752,KBL,96,42,239,226.3,54085.7,86
2026-09-24,42585,2026092401008763,KBL,35,42,200,225.8,45160.0,86
2026-09-24,42586,2026092401008762,KBL,6,42,199,226.0,44974.0,86
2026-09-24,42587,2026092401008761,KBL,41,42,1000,226.0,226000.0,86
2026-09-24,42588,2026092401008760,KBL,28,42,500,226.0,113000.0,86
2026-09-24,42589,2026092401008759,KBL,26,42,1500,226.0,339000.0,86
2026-09-24,42590,2026092401008758,KBL,1,42,500,226.0,113000.0,86
2026-09-24,42591,2026092401008815,KBL,34,56,100,225.1,22510.0,86
2026-09-24,42592,2026092401008814,KBL,33,56,725,225.2,163270.0,86
2026-09-24,42593,2026092401008796,KBL,58,58,20,226.5,4530.0,86
2026-09-24,42594,2026092401008783,KBL,33,45,275,225.2,61930.0,86
2026-09-24,42595,2026092401008782,KBL,34,45,100,225.2,22520.0,86
2026-09-24,42596,2026092401008764,KBL,58,42,13124,225.7,2962086.8,86
2026-09-24,42597,2026092401008890,KBL,62,35,10,225.2,2252.0,86
2026-09-24,42598,2026092401008837,KBL,1,35,60,226.5,13590.0,86
2026-09-24,42599,2026092401008821,KBL,81,32,84,225.1,18908.4,86
2026-09-24,42600,2026092401008818,KBL,81,56,165,225.1,37141.5,86
2026-09-24,42601,2026092401008817,KBL,58,56,10,225.1,2251.0,86
2026-09-24,42602,2026092401008816,KBL,58,56,500,225.1,112550.0,86
2026-09-24,42603,2026092401009106,KBL,46,94,490,225.5,110495.0,86
2026-09-24,42604,2026092401009059,KBL,13,38,350,225.6,78960.0,86
2026-09-24,42605,2026092401009058,KBL,62,38,335,225.6,75576.0,86
2026-09-24,42606,2026092401009047,KBL,62,51,55,225.6,12408.0,86
2026-09-24,42607,2026092401008928,KBL,46,35,10,225.5,2255.0,86
2026-09-24,42608,2026092401008917,KBL,57,38,500,226.0,113000.0,86
2026-09-24,42609,2026092401009186,KDL,35,38,346,628.9,217599.4,86
2026-09-24,42610,2026092401009185,KDL,35,35,28,628.0,17584.0,86
2026-09-24,42611,2026092401009184,KDL,35,42,100,628.0,62800.0,86
2026-09-24,42612,2026092401009183,KDL,35,44,26,627.8,16322.8,86
2026-09-24,42613,2026092401009171,KDL,35,58,40,627.1,25084.0,86
2026-09-24,42614,2026092401009164,KDL,35,16,100,627.1,62710.0,86
2026-09-24,42615,2026092401008784,KDL,57,14,10,627.1,6271.0,86
2026-09-24,42616,2026092401008767,KDL,50,16,100,627.0,62700.0,86
2026-09-24,42617,2026092401008736,KDL,44,44,85,627.0,53295.0,86
2026-09-24,42618,2026092401008728,KDL,25,44,50,627.0,31350.0,86
2026-09-24,42619,2026092401008860,KDL,35,4,155,626.0,97030.0,86
2026-09-24,42620,2026092401008859,KDL,41,4,40,626.0,25040.0,86
2026-09-24,42621,2026092401008858,KDL,18,4,35,626.5,21927.5,86
2026-09-24,42622,2026092401008857,KDL,58,4,35,626.5,21927.5,86
2026-09-24,42623,2026092401008856,KDL,11,44,50,627.0,31350.0,86
2026-09-24,42624,2026092401008813,KDL,57,44,10,627.1,6271.0,86
2026-09-24,42625,2026092401008866,KDL,38,4,100,625.0,62500.0,86
2026-09-24,42626,2026092401008865,KDL,35,4,29,625.0,18125.0,86
2026-09-24,42627,2026092401008864,KDL,75,4,60,625.0,37500.0,86
2026-09-24,42628,2026092401008863,KDL,1,4,150,625.1,93765.0,86
2026-09-24,42629,2026092401008862,KDL,58,4,50,625.2,31260.0,86
2026-09-24,42630,2026092401008861,KDL,7,4,50,625.2,31260.0,86
2026-09-24,42631,2026092401008908,KDL,34,38,500,627.0,313500.0,86
2026-09-24,42632,2026092401008907,KDL,34,44,404,627.0,253308.0,86
2026-09-24,42633,2026092401008897,KDL,43,44,10,627.0,6270.0,86
2026-09-24,42634,2026092401008869,KDL,38,4,113,624.5,70568.5,86
2026-09-24,42635,2026092401008868,KDL,37,4,28,624.6,17488.8,86
2026-09-24,42636,2026092401008867,KDL,49,4,200,625.0,125000.0,86
2026-09-24,42637,2026092401009093,KDL,41,41,50,627.0,31350.0,86
2026-09-24,42638,2026092401008951,KDL,6,45,176,627.5,110440.0,86
2026-09-24,42639,2026092401008950,KDL,6,44,100,627.1,62710.0,86
2026-09-24,42640,2026092401008949,KDL,6,38,24,627.0,15048.0,86
2026-09-24,42641,2026092401008910,KDL,34,38,76,627.0,47652.0,86
2026-09-24,42642,2026092401008909,KDL,34,41,20,627.0,12540.0,86
2026-09-24,42643,2026092401009128,KDL,57,58,50,627.4,31370.0,86
2026-09-24,42644,2026092401009127,KDL,57,19,84,627.4,52701.6,86
2026-09-24,42645,2026092401009126,KDL,57,6,102,627.3,63984.6,86
2026-09-24,42646,2026092401009118,KDL,40,45,324,627.0,203148.0,86
2026-09-24,42647,2026092401009117,KDL,40,16,55,627.0,34485.0,86
2026-09-24,42648,2026092401009105,KDL,42,16,45,627.0,28215.0,86
2026-09-24,42649,2026092401009163,KDL,40,44,474,627.8,297577.2,86
2026-09-24,42650,2026092401009162,KDL,40,45,226,627.5,141815.0,86
2026-09-24,42651,2026092401009147,KDL,34,45,40,627.5,25100.0,86
2026-09-24,42652,2026092401009129,KDL,57,45,734,627.5,460585.0,86
2026-09-24,42653,2026092401008879,KSY,58,80,100,9.53,953.0,86
2026-09-24,42654,2026092401008878,KSY,58,48,200,9.52,1904.0,86
2026-09-24,42655,2026092401008877,KSY,58,6,100,9.35,935.0,86
2026-09-24,42656,2026092401008876,KSY,58,13,100,9.22,922.0,86
2026-09-24,42657,2026092401009216,LSL,85,64,555,250.0,138750.0,86
2026-09-24,42658,2026092401009178,LSL,14,64,150,250.0,37500.0,86
2026-09-24,42659,2026092401009177,LSL,14,45,18,250.0,4500.0,86
2026-09-24,42660,2026092401009176,LSL,14,32,50,250.0,12500.0,86
2026-09-24,42661,2026092401009175,LSL,14,36,1782,250.0,445500.0,86
2026-09-24,42662,2026092401009120,LSL,50,57,68,249.2,16945.6,86
2026-09-24,42663,2026092401008921,LSL,36,62,50,250.3,12515.0,86
2026-09-24,42664,2026092401008828,LSL,45,22,1395,251.0,350145.0,86
2026-09-24,42665,2026092401008799,LSL,45,58,10,251.0,2510.0,86
2026-09-24,42666,2026092401008766,LSL,45,38,500,251.0,125500.0,86
2026-09-24,42667,2026092401008765,LSL,45,13,95,251.0,23845.0,86
2026-09-24,42668,2026092401008730,LSL,52,13,15,251.0,3765.0,86
2026-09-24,42669,2026092401009004,LSL,50,47,200,250.2,50040.0,86
2026-09-24,42670,2026092401009003,LSL,89,47,87,250.2,21767.4,86
2026-09-24,42671,2026092401008926,LSL,40,62,242,251.2,60790.4,86
2026-09-24,42672,2026092401008925,LSL,40,19,653,251.0,163903.0,86
2026-09-24,42673,2026092401008924,LSL,40,22,105,251.0,26355.0,86
2026-09-24,42674,2026092401008922,LSL,89,62,13,250.2,3252.6,86
2026-09-24,42675,2026092401009028,LSL,85,36,1705,250.0,426250.0,86
2026-09-24,42676,2026092401009027,LSL,94,36,1500,250.0,375000.0,86
2026-09-24,42677,2026092401009026,LSL,28,36,1000,250.1,250100.0,86
2026-09-24,42678,2026092401009025,LSL,94,36,1500,250.1,375150.0,86
2026-09-24,42679,2026092401009024,LSL,50,36,200,250.1,50020.0,86
2026-09-24,42680,2026092401009023,LSL,29,36,1000,250.1,250100.0,86
2026-09-24,42681,2026092401009111,LSL,94,36,9500,250.0,2375000.0,86
2026-09-24,42682,2026092401009110,LSL,94,45,500,249.9,124950.0,86
2026-09-24,42683,2026092401009032,LSL,13,36,213,250.0,53250.0,86
2026-09-24,42684,2026092401009031,LSL,33,36,100,250.0,25000.0,86
2026-09-24,42685,2026092401009030,LSL,3,36,500,250.0,125000.0,86
2026-09-24,42686,2026092401009029,LSL,47,36,1000,250.0,250000.0,86
2026-09-24,42687,2026092401009051,MBL,11,13,40,257.4,10296.0,86
2026-09-24,42688,2026092401009050,MBL,32,13,50,257.7,12885.0,86
2026-09-24,42689,2026092401009000,MBL,38,53,500,257.7,128850.0,86
2026-09-24,42690,2026092401008927,MBL,33,13,10,258.7,2587.0,86
2026-09-24,42691,2026092401008906,MBL,11,62,2075,257.4,534105.0,86
2026-09-24,42692,2026092401008905,MBL,14,62,253,257.4,65122.2,86
2026-09-24,42693,2026092401008731,MBL,22,62,1450,257.3,373085.0,86
2026-09-24,42694,2026092401008723,MBL,22,94,10,257.3,2573.0,86
2026-09-24,42695,2026092401008786,MBL,83,45,200,257.1,51420.0,86
2026-09-24,42696,2026092401008785,MBL,25,45,108,257.1,27766.8,86
2026-09-24,42697,2026092401008779,MBL,42,62,2196,257.4,565250.4,86
2026-09-24,42698,2026092401008778,MBL,42,74,304,257.4,78249.6,86
2026-09-24,42699,2026092401008751,MBL,14,74,10,257.4,2574.0,86
2026-09-24,42700,2026092401008732,MBL,41,62,635,257.3,163385.5,86
2026-09-24,42701,2026092401008792,MBL,28,45,353,257.0,90721.0,86
2026-09-24,42702,2026092401008791,MBL,17,45,100,257.0,25700.0,86
2026-09-24,42703,2026092401008790,MBL,11,45,40,257.0,10280.0,86
2026-09-24,42704,2026092401008789,MBL,42,45,29,257.0,7453.0,86
2026-09-24,42705,2026092401008788,MBL,14,45,20,257.1,5142.0,86
2026-09-24,42706,2026092401008787,MBL,25,45,150,257.1,38565.0,86
2026-09-24,42707,2026092401008805,MBL,14,45,65,257.0,16705.0,86
2026-09-24,42708,2026092401008804,MBL,32,45,50,257.0,12850.0,86
2026-09-24,42709,2026092401008803,MBL,64,45,460,257.0,118220.0,86
2026-09-24,42710,2026092401008802,MBL,11,45,40,257.0,10280.0,86
