Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-06,366,2026080605008544,SHIVM,14,44,100,645.0,64500.0,1
2026-08-06,367,2026080605008543,SHIVM,57,44,36,645.0,23220.0,1
2026-08-06,368,2026080605008542,SHIVM,35,44,15,645.0,9675.0,1
2026-08-06,369,2026080605008541,SHIVM,52,44,100,645.1,64510.0,1
2026-08-06,370,2026080605008242,SIKLES,94,96,217,560.0,121520.0,1
2026-08-06,371,2026080605008481,SMHL,58,58,186,493.1,91716.6,1
2026-08-06,372,2026080605008480,SMHL,34,58,114,493.2,56224.8,1
2026-08-06,373,2026080605008309,SMHL,34,1,11,493.2,5425.2,1
2026-08-06,374,2026080605008654,SMJC,58,14,158,449.9,71084.2,1
2026-08-06,375,2026080605008653,SMJC,58,14,200,449.8,89960.0,1
2026-08-06,376,2026080605008652,SMJC,58,1,10,449.5,4495.0,1
2026-08-06,377,2026080605008651,SMJC,58,29,200,449.0,89800.0,1
2026-08-06,378,2026080605008650,SMJC,58,86,185,449.0,83065.0,1
2026-08-06,379,2026080605008649,SMJC,58,36,1047,448.0,469056.0,1
2026-08-06,380,2026080605008648,SMJC,58,38,200,448.0,89600.0,1
2026-08-06,381,2026080605008456,SMJC,29,58,10,444.1,4441.0,1
2026-08-06,382,2026080605008358,SMJC,29,57,50,444.1,22205.0,1
2026-08-06,383,2026080605008278,SMJC,29,47,20,444.1,8882.0,1
2026-08-06,384,2026080605008212,SMJC,29,58,10,444.1,4441.0,1
2026-08-06,385,2026080605008628,SONA,34,25,50,403.0,20150.0,1
2026-08-06,386,2026080605008625,SONA,38,58,10,402.9,4029.0,1
2026-08-06,387,2026080605008600,SONA,34,25,50,403.0,20150.0,1
2026-08-06,388,2026080605008589,SONA,58,25,26,403.0,10478.0,1
2026-08-06,389,2026080605008588,SONA,16,25,110,403.0,44330.0,1
2026-08-06,390,2026080605008569,SONA,16,34,10,403.0,4030.0,1
2026-08-06,391,2026080605008273,SONA,16,57,10,403.0,4030.0,1
2026-08-06,392,2026080605008270,SONA,16,14,10,403.0,4030.0,1
2026-08-06,393,2026080605008237,SONA,16,11,10,403.0,4030.0,1
2026-08-06,394,2026080605008225,SONA,16,59,10,403.0,4030.0,1
2026-08-06,395,2026080605008219,SONA,13,36,45,403.1,18139.5,1
2026-08-06,396,2026080605008218,SONA,38,36,56,403.1,22573.6,1
2026-08-06,397,2026080605008517,SONA,16,58,10,403.0,4030.0,1
2026-08-06,398,2026080605008501,SONA,16,58,10,403.0,4030.0,1
2026-08-06,399,2026080605008441,SONA,89,36,48,403.1,19348.8,1
2026-08-06,400,2026080605008431,SONA,16,58,10,403.0,4030.0,1
2026-08-06,401,2026080605008402,SONA,45,36,25,403.1,10077.5,1
2026-08-06,402,2026080605008282,SONA,16,26,160,403.0,64480.0,1
2026-08-06,403,2026080605008590,SPC,58,58,10,420.0,4200.0,1
2026-08-06,404,2026080605008563,SPC,65,64,82,415.1,34038.2,1
2026-08-06,405,2026080605008562,SPC,32,64,50,415.2,20760.0,1
2026-08-06,406,2026080605008451,SPC,74,13,20,417.2,8344.0,1
2026-08-06,407,2026080605008442,SPC,74,13,20,417.2,8344.0,1
2026-08-06,408,2026080605008258,SPC,74,13,10,417.2,4172.0,1
2026-08-06,409,2026080605008646,SPL,14,16,10,663.0,6630.0,1
2026-08-06,410,2026080605008645,SPL,14,42,10,660.0,6600.0,1
2026-08-06,411,2026080605008644,SPL,14,34,100,655.0,65500.0,1
2026-08-06,412,2026080605008643,SPL,14,17,10,655.0,6550.0,1
2026-08-06,413,2026080605008642,SPL,14,39,10,655.0,6550.0,1
2026-08-06,414,2026080605008252,SPL,57,58,10,651.0,6510.0,1
2026-08-06,415,2026080605008320,TAMOR,17,51,180,450.0,81000.0,1
2026-08-06,416,2026080605008319,TAMOR,41,51,40,450.1,18004.0,1
2026-08-06,417,2026080605008318,TAMOR,17,51,100,450.1,45010.0,1
2026-08-06,418,2026080605008317,TAMOR,41,51,30,450.2,13506.0,1
2026-08-06,419,2026080605008467,TPC,33,22,15046,360.3,5421073.8,1
2026-08-06,420,2026080605008466,TPC,48,22,200,361.0,72200.0,1
2026-08-06,421,2026080605008465,TPC,58,22,1000,361.0,361000.0,1
2026-08-06,422,2026080605008450,TPC,26,22,1000,361.3,361300.0,1
2026-08-06,423,2026080605008449,TPC,49,22,50,362.0,18100.0,1
2026-08-06,424,2026080605008448,TPC,49,22,18,363.0,6534.0,1
2026-08-06,425,2026080605008330,TPC,51,22,21,365.0,7665.0,1
2026-08-06,426,2026080605008329,TPC,47,22,200,365.0,73000.0,1
2026-08-06,427,2026080605008328,TPC,54,22,30,365.1,10953.0,1
2026-08-06,428,2026080605008327,TPC,34,22,40,365.2,14608.0,1
2026-08-06,429,2026080605008326,TPC,17,22,1000,365.5,365500.0,1
2026-08-06,430,2026080605008351,TPC,74,22,200,365.0,73000.0,1
2026-08-06,431,2026080605008332,TPC,48,22,65,365.0,23725.0,1
2026-08-06,432,2026080605008331,TPC,32,22,20,365.0,7300.0,1
2026-08-06,433,2026080605008447,TPC,41,22,30,363.0,10890.0,1
2026-08-06,434,2026080605008446,TPC,1,22,250,364.0,91000.0,1
2026-08-06,435,2026080605008445,TPC,11,22,25,364.0,9100.0,1
2026-08-06,436,2026080605008444,TPC,57,22,300,365.0,109500.0,1
2026-08-06,437,2026080605008443,TPC,4,22,100,365.0,36500.0,1
2026-08-06,438,2026080605008568,TSHL,45,58,10,372.2,3722.0,1
2026-08-06,439,2026080605008630,UHEWA,58,95,10,571.8,5718.0,1
2026-08-06,440,2026080605008532,UHEWA,34,14,100,567.1,56710.0,1
2026-08-06,441,2026080605008513,UHEWA,36,14,40,567.0,22680.0,1
2026-08-06,442,2026080605008512,UHEWA,58,14,100,567.0,56700.0,1
2026-08-06,443,2026080605008511,UHEWA,50,14,10,567.3,5673.0,1
2026-08-06,444,2026080605008370,UHEWA,34,78,180,567.2,102096.0,1
2026-08-06,445,2026080605008363,UHEWA,50,78,100,568.2,56820.0,1
2026-08-06,446,2026080605008362,UHEWA,46,78,10,568.2,5682.0,1
2026-08-06,447,2026080605008369,UHEWA,42,78,40,568.0,22720.0,1
2026-08-06,448,2026080605008368,UHEWA,95,78,10,568.0,5680.0,1
2026-08-06,449,2026080605008367,UHEWA,11,78,20,568.0,11360.0,1
2026-08-06,450,2026080605008366,UHEWA,42,78,20,568.0,11360.0,1
2026-08-06,451,2026080605008365,UHEWA,64,78,100,568.1,56810.0,1
2026-08-06,452,2026080605008364,UHEWA,58,78,40,568.2,22728.0,1
2026-08-06,453,2026080605008700,ULHC,58,58,200,407.2,81440.0,1
2026-08-06,454,2026080605008699,ULHC,58,58,10,407.2,4072.0,1
2026-08-06,455,2026080605008698,ULHC,58,58,500,407.0,203500.0,1
2026-08-06,456,2026080605008697,ULHC,58,58,100,403.0,40300.0,1
2026-08-06,457,2026080605008696,ULHC,58,42,10,365.6,3656.0,1
2026-08-06,458,2026080605008695,ULHC,58,58,500,365.6,182800.0,1
2026-08-06,459,2026080605008504,ULHC,16,58,10,353.1,3531.0,1
2026-08-06,460,2026080605008432,ULHC,7,42,10,353.5,3535.0,1
2026-08-06,461,2026080605008670,ULHC,58,36,10,355.0,3550.0,1
2026-08-06,462,2026080605008669,ULHC,58,19,10,355.0,3550.0,1
2026-08-06,463,2026080605008668,ULHC,58,58,16,355.0,5680.0,1
2026-08-06,464,2026080605008667,ULHC,58,49,10,355.0,3550.0,1
2026-08-06,465,2026080605008666,ULHC,58,48,530,354.0,187620.0,1
2026-08-06,466,2026080605008531,ULHC,64,48,100,354.0,35400.0,1
2026-08-06,467,2026080605008676,ULHC,58,34,10,360.0,3600.0,1
2026-08-06,468,2026080605008675,ULHC,58,38,160,360.0,57600.0,1
2026-08-06,469,2026080605008674,ULHC,58,5,120,360.0,43200.0,1
2026-08-06,470,2026080605008673,ULHC,58,34,10,360.0,3600.0,1
2026-08-06,471,2026080605008672,ULHC,58,67,1000,360.0,360000.0,1
2026-08-06,472,2026080605008671,ULHC,58,58,260,355.9,92534.0,1
2026-08-06,473,2026080605008682,ULHC,58,33,50,363.9,18195.0,1
2026-08-06,474,2026080605008681,ULHC,58,34,169,362.5,61262.5,1
2026-08-06,475,2026080605008680,ULHC,58,58,37,362.0,13394.0,1
2026-08-06,476,2026080605008679,ULHC,58,16,10,362.0,3620.0,1
2026-08-06,477,2026080605008678,ULHC,58,6,235,360.0,84600.0,1
2026-08-06,478,2026080605008677,ULHC,58,58,477,360.0,171720.0,1
2026-08-06,479,2026080605008688,ULHC,58,80,50,365.0,18250.0,1
2026-08-06,480,2026080605008687,ULHC,58,58,278,365.0,101470.0,1
2026-08-06,481,2026080605008686,ULHC,58,14,50,365.0,18250.0,1
2026-08-06,482,2026080605008685,ULHC,58,45,2180,365.0,795700.0,1
2026-08-06,483,2026080605008684,ULHC,58,38,10,365.0,3650.0,1
2026-08-06,484,2026080605008683,ULHC,58,17,300,364.6,109380.0,1
2026-08-06,485,2026080605008694,ULHC,58,41,10,365.6,3656.0,1
2026-08-06,486,2026080605008693,ULHC,58,14,30,365.6,10968.0,1
2026-08-06,487,2026080605008692,ULHC,58,3,1000,365.6,365600.0,1
2026-08-06,488,2026080605008691,ULHC,58,62,100,365.6,36560.0,1
2026-08-06,489,2026080605008690,ULHC,58,62,1100,365.6,402160.0,1
2026-08-06,490,2026080605008689,ULHC,58,72,300,365.0,109500.0,1
2026-08-06,491,2026080605008304,USHEC,84,63,204,496.1,101204.4,1
2026-08-06,492,2026080605008303,USHEC,4,63,10,496.1,4961.0,1
2026-08-06,493,2026080605008302,USHEC,84,63,16,496.1,7937.6,1
2026-08-06,494,2026080605008641,USHL,46,58,10,539.0,5390.0,1
2026-08-06,495,2026080605008605,USHL,46,85,15,538.9,8083.5,1
2026-08-06,496,2026080605008528,USHL,46,38,10,537.8,5378.0,1
2026-08-06,497,2026080605008527,USHL,46,56,10,537.8,5378.0,1
2026-08-06,498,2026080605008665,VLUCL,10,25,10,419.0,4190.0,1
2026-08-06,499,2026080605008272,VLUCL,38,58,10,414.0,4140.0,1
2026-08-06,500,2026080605008261,VLUCL,47,58,10,413.3,4133.0,1
2026-08-06,501,2026080605007867,BBC,1,60,10,4170.0,41700.0,2
2026-08-06,502,2026080605007756,BBC,58,41,10,4278.8,42788.0,2
2026-08-06,503,2026080605008104,BBC,43,60,14,4165.0,58310.0,2
2026-08-06,504,2026080605008103,BBC,57,60,10,4165.0,41650.0,2
2026-08-06,505,2026080605008102,BBC,35,60,10,4166.0,41660.0,2
2026-08-06,506,2026080605008101,BBC,35,60,10,4166.0,41660.0,2
2026-08-06,507,2026080605008100,BBC,11,60,10,4166.0,41660.0,2
2026-08-06,508,2026080605007952,BBC,13,60,10,4210.0,42100.0,2
2026-08-06,509,2026080605008164,BEDC,52,58,10,319.0,3190.0,2
2026-08-06,510,2026080605008119,BEDC,34,49,16,320.0,5120.0,2
2026-08-06,511,2026080605008163,BHL,44,44,95,209.6,19912.0,2
2026-08-06,512,2026080605008162,BHL,34,44,1000,209.6,209600.0,2
2026-08-06,513,2026080605008093,BHL,43,74,150,209.9,31485.0,2
2026-08-06,514,2026080605007948,BHL,34,41,50,209.6,10480.0,2
2026-08-06,515,2026080605007907,BHL,34,62,250,209.6,52400.0,2
2026-08-06,516,2026080605007906,BHL,32,62,50,209.7,10485.0,2
2026-08-06,517,2026080605007905,BHL,38,62,200,209.8,41960.0,2
2026-08-06,518,2026080605007746,BHL,94,42,1221,210.0,256410.0,2
2026-08-06,519,2026080605007745,BHL,94,21,500,210.0,105000.0,2
2026-08-06,520,2026080605007744,BHL,94,17,279,210.0,58590.0,2
2026-08-06,521,2026080605008120,BHPL,22,34,100,488.2,48820.0,2
2026-08-06,522,2026080605008074,BHPL,22,45,105,488.2,51261.0,2
2026-08-06,523,2026080605007794,BHPL,22,58,11,488.2,5370.2,2
2026-08-06,524,2026080605007769,BHPL,22,41,30,488.2,14646.0,2
2026-08-06,525,2026080605007723,BHPL,41,41,30,489.0,14670.0,2
2026-08-06,526,2026080605008187,BNHC,41,67,10,293.0,2930.0,2
2026-08-06,527,2026080605008088,BNHC,22,44,100,292.4,29240.0,2
2026-08-06,528,2026080605007998,BNHC,22,1,200,292.4,58480.0,2
2026-08-06,529,2026080605007873,BNHC,48,6,60,292.3,17538.0,2
2026-08-06,530,2026080605007872,BNHC,28,6,40,292.5,11700.0,2
2026-08-06,531,2026080605007805,BNHC,22,74,100,293.0,29300.0,2
2026-08-06,532,2026080605008160,CHDC,77,29,37,2216.0,81992.0,2
2026-08-06,533,2026080605008159,CHDC,52,29,72,2216.2,159566.4,2
2026-08-06,534,2026080605008158,CHDC,52,29,160,2216.2,354592.0,2
2026-08-06,535,2026080605008157,CHDC,52,29,500,2216.2,1108100.0,2
2026-08-06,536,2026080605008156,CHDC,52,29,111,2216.3,246009.3,2
2026-08-06,537,2026080605008155,CHDC,45,29,320,2216.4,709248.0,2
2026-08-06,538,2026080605007771,CHDC,21,74,76,2217.0,168492.0,2
2026-08-06,539,2026080605007768,CHDC,21,32,224,2217.0,496608.0,2
2026-08-06,540,2026080605007767,CHDC,45,32,10,2217.0,22170.0,2
2026-08-06,541,2026080605007766,CHDC,56,32,436,2217.3,966742.8,2
2026-08-06,542,2026080605008087,CHDC,39,74,490,2220.0,1087800.0,2
2026-08-06,543,2026080605008086,CHDC,39,39,10,2219.9,22199.0,2
2026-08-06,544,2026080605008069,CHDC,74,20,2,2150.0,4300.0,2
2026-08-06,545,2026080605007999,CHDC,45,64,80,2216.4,177312.0,2
2026-08-06,546,2026080605007982,CHDC,14,64,20,2216.5,44330.0,2
2026-08-06,547,2026080605007865,CHDC,14,42,1,2181.0,2181.0,2
2026-08-06,548,2026080605008145,CIT,41,47,11,1709.2,18801.2,2
2026-08-06,549,2026080605008144,CIT,40,47,29,1710.0,49590.0,2
2026-08-06,550,2026080605008141,CIT,40,57,40,1710.0,68400.0,2
2026-08-06,551,2026080605008070,CLI,1,58,13,440.1,5721.3,2
2026-08-06,552,2026080605008188,DOLTI,20,47,10,320.0,3200.0,2
2026-08-06,553,2026080605007705,DOLTI,49,34,65,320.0,20800.0,2
2026-08-06,554,2026080605007792,DORDI,38,35,415,252.0,104580.0,2
2026-08-06,555,2026080605007791,DORDI,16,35,100,252.0,25200.0,2
2026-08-06,556,2026080605007790,DORDI,8,35,40,252.0,10080.0,2
2026-08-06,557,2026080605007789,DORDI,46,35,10,252.0,2520.0,2
2026-08-06,558,2026080605007788,DORDI,46,35,30,252.0,7560.0,2
2026-08-06,559,2026080605007787,DORDI,13,35,1500,252.0,378000.0,2
2026-08-06,560,2026080605007706,DORDI,25,1,10,253.7,2537.0,2
2026-08-06,561,2026080605007786,DORDI,42,35,200,252.5,50500.0,2
2026-08-06,562,2026080605007785,DORDI,4,35,175,253.5,44362.5,2
2026-08-06,563,2026080605007784,DORDI,58,35,30,253.6,7608.0,2
2026-08-06,564,2026080605007708,DORDI,58,1,450,253.6,114120.0,2
2026-08-06,565,2026080605007707,DORDI,17,1,100,253.7,25370.0,2
2026-08-06,566,2026080605008174,EHPL,41,83,10,344.0,3440.0,2
2026-08-06,567,2026080605008166,EHPL,58,45,10,343.0,3430.0,2
2026-08-06,568,2026080605007878,EHPL,42,51,1,347.0,347.0,2
2026-08-06,569,2026080605007753,EHPL,58,65,60,343.0,20580.0,2
2026-08-06,570,2026080605007752,EHPL,5,65,200,343.0,68600.0,2
2026-08-06,571,2026080605008090,ENL,49,41,10,791.0,7910.0,2
2026-08-06,572,2026080605008084,GCIL,21,45,84,350.2,29416.8,2
2026-08-06,573,2026080605007935,GCIL,57,10,50,352.0,17600.0,2
2026-08-06,574,2026080605007936,GCIL,57,83,180,352.0,63360.0,2
2026-08-06,575,2026080605008079,GCIL,21,6,50,350.2,17510.0,2
2026-08-06,576,2026080605007937,HATHY,58,28,24,693.5,16644.0,2
2026-08-06,577,2026080605007758,HDL,38,32,100,1170.0,117000.0,2
2026-08-06,578,2026080605007981,HDL,18,8,1,1168.0,1168.0,2
2026-08-06,579,2026080605007980,HDL,18,45,19,1168.0,22192.0,2
2026-08-06,580,2026080605008118,HIDCL,53,57,610,253.5,154635.0,2
2026-08-06,581,2026080605008117,HIDCL,42,57,100,253.6,25360.0,2
2026-08-06,582,2026080605008116,HIDCL,58,57,60,253.7,15222.0,2
2026-08-06,583,2026080605008115,HIDCL,42,57,20,253.8,5076.0,2
2026-08-06,584,2026080605008114,HIDCL,42,57,1210,253.8,307098.0,2
2026-08-06,585,2026080605007925,HIDCL,58,21,100,254.0,25400.0,2
2026-08-06,586,2026080605007924,HIDCL,1,21,20,254.0,5080.0,2
2026-08-06,587,2026080605007923,HIDCL,38,21,300,254.5,76350.0,2
2026-08-06,588,2026080605008106,HRL,62,49,140,583.0,81620.0,2
2026-08-06,589,2026080605008105,HRL,34,49,20,583.1,11662.0,2
2026-08-06,590,2026080605008000,HRL,58,8,1,565.3,565.3,2
2026-08-06,591,2026080605007966,HRL,46,60,102,582.5,59415.0,2
2026-08-06,592,2026080605007965,HRL,25,60,450,582.6,262170.0,2
2026-08-06,593,2026080605007733,HRL,28,38,384,583.5,224064.0,2
2026-08-06,594,2026080605007732,HRL,35,38,401,583.6,234023.6,2
2026-08-06,595,2026080605007731,HRL,49,38,250,583.7,145925.0,2
2026-08-06,596,2026080605007909,HRL,58,71,85,583.2,49572.0,2
2026-08-06,597,2026080605007748,HRL,57,86,160,583.1,93296.0,2
2026-08-06,598,2026080605007747,HRL,58,86,140,584.0,81760.0,2
2026-08-06,599,2026080605007736,HRL,57,38,257,583.1,149856.7,2
2026-08-06,600,2026080605007735,HRL,40,38,688,583.2,401241.6,2
2026-08-06,601,2026080605007734,HRL,50,38,20,583.4,11668.0,2
2026-08-06,602,2026080605007915,HRL,11,71,50,583.0,29150.0,2
2026-08-06,603,2026080605007914,HRL,42,71,50,583.0,29150.0,2
2026-08-06,604,2026080605007913,HRL,42,71,10,583.0,5830.0,2
2026-08-06,605,2026080605007912,HRL,94,71,55,583.0,32065.0,2
2026-08-06,606,2026080605007911,HRL,33,71,50,583.0,29150.0,2
2026-08-06,607,2026080605007910,HRL,57,71,583,583.1,339947.3,2
2026-08-06,608,2026080605007964,HRL,45,60,20,582.7,11654.0,2
2026-08-06,609,2026080605007963,HRL,46,60,10,582.8,5828.0,2
2026-08-06,610,2026080605007962,HRL,32,60,20,583.0,11660.0,2
2026-08-06,611,2026080605007955,HRL,90,58,10,584.0,5840.0,2
2026-08-06,612,2026080605007954,HRL,90,87,10,584.0,5840.0,2
2026-08-06,613,2026080605007953,HRL,90,8,10,584.0,5840.0,2
2026-08-06,614,2026080605008072,ILI,42,49,12,412.0,4944.0,2
2026-08-06,615,2026080605008010,ILI,42,11,1,412.0,412.0,2
2026-08-06,616,2026080605007871,ILI,57,52,2,412.0,824.0,2
2026-08-06,617,2026080605007864,ILI,57,4,2,412.0,824.0,2
2026-08-06,618,2026080605007804,ILI,13,58,12,411.2,4934.4,2
2026-08-06,619,2026080605007754,ILI,58,44,2,410.3,820.6,2
2026-08-06,620,2026080605008137,KBSH,4,56,100,964.0,96400.0,2
2026-08-06,621,2026080605008071,KBSH,35,62,10,969.9,9699.0,2
2026-08-06,622,2026080605007984,KBSH,64,56,70,961.0,67270.0,2
2026-08-06,623,2026080605007947,KBSH,35,56,10,961.0,9610.0,2
2026-08-06,624,2026080605007941,KBSH,48,56,70,961.1,67277.0,2
2026-08-06,625,2026080605007927,KBSH,62,58,9,940.0,8460.0,2
2026-08-06,626,2026080605007739,KBSH,48,56,100,963.5,96350.0,2
2026-08-06,627,2026080605007738,KBSH,35,62,10,973.9,9739.0,2
2026-08-06,628,2026080605007737,KBSH,35,87,20,970.0,19400.0,2
2026-08-06,629,2026080605007922,KBSH,48,46,40,964.0,38560.0,2
2026-08-06,630,2026080605007879,KBSH,48,39,10,964.0,9640.0,2
2026-08-06,631,2026080605007876,KBSH,48,46,50,964.0,48200.0,2
2026-08-06,632,2026080605007858,KBSH,4,56,100,964.3,96430.0,2
2026-08-06,633,2026080605007762,KBSH,35,57,10,972.0,9720.0,2
2026-08-06,634,2026080605007740,KBSH,28,56,100,963.4,96340.0,2
2026-08-06,635,2026080605008177,MAKAR,6,38,85,435.0,36975.0,2
2026-08-06,636,2026080605008124,MAKAR,45,38,10,435.0,4350.0,2
2026-08-06,637,2026080605007951,MAKAR,34,38,115,435.0,50025.0,2
2026-08-06,638,2026080605007845,MAKAR,64,38,30,434.5,13035.0,2
2026-08-06,639,2026080605007760,MAKAR,64,38,460,434.5,199870.0,2
2026-08-06,640,2026080605007759,MAKAR,58,38,40,434.9,17396.0,2
2026-08-06,641,2026080605007978,MANDU,38,28,100,806.0,80600.0,2
2026-08-06,642,2026080605007977,MANDU,36,28,10,806.0,8060.0,2
2026-08-06,643,2026080605007976,MANDU,58,28,10,806.0,8060.0,2
2026-08-06,644,2026080605007975,MANDU,45,28,50,806.0,40300.0,2
2026-08-06,645,2026080605007974,MANDU,42,28,50,806.0,40300.0,2
2026-08-06,646,2026080605007973,MANDU,42,28,30,806.3,24189.0,2
2026-08-06,647,2026080605007972,MANDU,17,28,232,807.0,187224.0,2
2026-08-06,648,2026080605008173,MBJC,4,41,10,266.9,2669.0,2
2026-08-06,649,2026080605007938,MBJC,56,22,10,267.0,2670.0,2
2026-08-06,650,2026080605007798,MBJC,4,8,150,266.9,40035.0,2
2026-08-06,651,2026080605008132,MCHL,41,74,101,282.0,28482.0,2
2026-08-06,652,2026080605008131,MCHL,41,74,275,282.1,77577.5,2
2026-08-06,653,2026080605008009,MCHL,41,74,225,282.1,63472.5,2
2026-08-06,654,2026080605008008,MCHL,41,74,35,282.2,9877.0,2
2026-08-06,655,2026080605008007,MCHL,58,74,40,282.3,11292.0,2
2026-08-06,656,2026080605008152,MEHL,57,61,505,294.0,148470.0,2
2026-08-06,657,2026080605008151,MEHL,59,61,500,294.0,147000.0,2
2026-08-06,658,2026080605008150,MEHL,58,61,235,294.0,69090.0,2
2026-08-06,659,2026080605008149,MEHL,46,61,30,295.0,8850.0,2
2026-08-06,660,2026080605008148,MEHL,45,61,200,295.0,59000.0,2
2026-08-06,661,2026080605008147,MEHL,51,61,20,295.0,5900.0,2
2026-08-06,662,2026080605007763,MEHL,57,49,300,295.0,88500.0,2
2026-08-06,663,2026080605008127,MEL,34,17,1000,214.6,214600.0,2
2026-08-06,664,2026080605008094,MHCL,58,7,75,314.0,23550.0,2
2026-08-06,665,2026080605007857,MHCL,58,35,50,314.0,15700.0,2
2026-08-06,666,2026080605007807,MHCL,58,38,10,314.0,3140.0,2
2026-08-06,667,2026080605007800,MHCL,34,21,100,315.0,31500.0,2
2026-08-06,668,2026080605008175,MKHC,64,38,10,285.0,2850.0,2
2026-08-06,669,2026080605007770,MKHC,14,57,10,286.0,2860.0,2
2026-08-06,670,2026080605008167,MKHL,92,58,10,495.3,4953.0,2
2026-08-06,671,2026080605007917,MKJC,82,50,10,458.0,4580.0,2
2026-08-06,672,2026080605007916,MKJC,82,50,10,458.0,4580.0,2
2026-08-06,673,2026080605008154,MMF1,58,17,500,8.75,4375.0,2
2026-08-06,674,2026080605008005,MMKJL,48,63,380,460.0,174800.0,2
2026-08-06,675,2026080605007946,MMKJL,66,63,30,460.1,13803.0,2
2026-08-06,676,2026080605007945,MMKJL,48,63,90,461.1,41499.0,2
2026-08-06,677,2026080605008143,NBF3,33,17,500,9.51,4755.0,2
2026-08-06,678,2026080605007926,NIBSF2,42,35,3118,9.0,28062.0,2
2026-08-06,679,2026080605007757,NIBSF2,42,39,5000,9.0,45000.0,2
2026-08-06,680,2026080605008201,NIFRA,4,38,50,246.0,12300.0,2
2026-08-06,681,2026080605008200,NIFRA,4,53,30,246.0,7380.0,2
2026-08-06,682,2026080605008199,NIFRA,4,45,54,246.0,13284.0,2
2026-08-06,683,2026080605008198,NIFRA,4,14,50,245.9,12295.0,2
2026-08-06,684,2026080605008076,NIFRA,59,57,46,246.0,11316.0,2
2026-08-06,685,2026080605008075,NIFRA,59,38,54,246.0,13284.0,2
2026-08-06,686,2026080605007772,NIFRA,58,45,21,245.5,5155.5,2
2026-08-06,687,2026080605007750,NIFRA,58,10,54,246.0,13284.0,2
2026-08-06,688,2026080605007749,NIFRA,58,29,27,246.0,6642.0,2
2026-08-06,689,2026080605008142,NRIC,39,58,2000,930.0,1860000.0,2
2026-08-06,690,2026080605007985,NRIC,58,58,48,930.0,44640.0,2
2026-08-06,691,2026080605007944,NRIC,91,58,1000,930.0,930000.0,2
2026-08-06,692,2026080605007854,NRIC,54,58,100,930.0,93000.0,2
2026-08-06,693,2026080605007809,NRIC,58,58,30,935.4,28062.0,2
2026-08-06,694,2026080605007808,NRIC,50,58,27,935.8,25266.6,2
2026-08-06,695,2026080605007717,NRIC,58,101,10,939.9,9399.0,2
2026-08-06,696,2026080605007815,NRIC,32,58,100,935.0,93500.0,2
2026-08-06,697,2026080605007814,NRIC,34,58,10,935.0,9350.0,2
2026-08-06,698,2026080605007813,NRIC,48,58,10,935.0,9350.0,2
2026-08-06,699,2026080605007812,NRIC,38,58,500,935.2,467600.0,2
2026-08-06,700,2026080605007811,NRIC,5,58,10,935.3,9353.0,2
2026-08-06,701,2026080605007810,NRIC,38,58,100,935.4,93540.0,2
2026-08-06,702,2026080605007821,NRIC,36,58,20,934.0,18680.0,2
2026-08-06,703,2026080605007820,NRIC,8,58,23,935.0,21505.0,2
2026-08-06,704,2026080605007819,NRIC,58,58,35,935.0,32725.0,2
2026-08-06,705,2026080605007818,NRIC,62,58,19,935.0,17765.0,2
2026-08-06,706,2026080605007817,NRIC,54,58,62,935.0,57970.0,2
2026-08-06,707,2026080605007816,NRIC,45,58,10,935.0,9350.0,2
2026-08-06,708,2026080605007827,NRIC,74,58,100,933.1,93310.0,2
2026-08-06,709,2026080605007826,NRIC,48,58,147,933.2,137180.4,2
2026-08-06,710,2026080605007825,NRIC,34,58,10,933.5,9335.0,2
2026-08-06,711,2026080605007824,NRIC,42,58,200,934.0,186800.0,2
2026-08-06,712,2026080605007823,NRIC,49,58,10,934.0,9340.0,2
2026-08-06,713,2026080605007822,NRIC,34,58,15,934.0,14010.0,2
2026-08-06,714,2026080605007833,NRIC,38,58,1000,932.0,932000.0,2
2026-08-06,715,2026080605007832,NRIC,48,58,200,932.0,186400.0,2
2026-08-06,716,2026080605007831,NRIC,16,58,50,932.2,46610.0,2
2026-08-06,717,2026080605007830,NRIC,54,58,100,932.5,93250.0,2
2026-08-06,718,2026080605007829,NRIC,4,58,100,932.6,93260.0,2
2026-08-06,719,2026080605007828,NRIC,34,58,300,933.0,279900.0,2
2026-08-06,720,2026080605007839,NRIC,14,58,92,930.0,85560.0,2
2026-08-06,721,2026080605007838,NRIC,41,58,10,930.1,9301.0,2
2026-08-06,722,2026080605007837,NRIC,42,58,100,930.2,93020.0,2
2026-08-06,723,2026080605007836,NRIC,4,58,500,931.0,465500.0,2
2026-08-06,724,2026080605007835,NRIC,6,58,500,931.1,465550.0,2
2026-08-06,725,2026080605007834,NRIC,57,58,20,932.0,18640.0,2
