Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-10,39982,2026091001004291,SEF2,58,58,100,8.68,868.0,80
2026-09-10,39983,2026091001004594,SNLI,4,36,17,381.0,6477.0,80
2026-09-10,39984,2026091001004526,SNLI,41,45,10,382.9,3829.0,80
2026-09-10,39985,2026091001004325,SNLI,4,18,117,381.0,44577.0,80
2026-09-10,39986,2026091001004321,SNLI,4,28,17,381.0,6477.0,80
2026-09-10,39987,2026091001004221,SNLI,4,28,17,381.0,6477.0,80
2026-09-10,39988,2026091001004218,SNLI,48,57,20,383.0,7660.0,80
2026-09-10,39989,2026091001004665,SRLI,53,94,92,350.7,32264.4,80
2026-09-10,39990,2026091001004664,SRLI,43,94,120,350.8,42096.0,80
2026-09-10,39991,2026091001004663,SRLI,43,94,38,350.8,13330.4,80
2026-09-10,39992,2026091001004349,SRLI,43,64,12,350.8,4209.6,80
2026-09-10,39993,2026091001004286,SRLI,53,11,11,350.7,3857.7,80
2026-09-10,39994,2026091001004267,SRLI,53,29,12,350.7,4208.4,80
2026-09-10,39995,2026091001004225,SRLI,53,28,12,350.7,4208.4,80
2026-09-10,39996,2026091001004208,SRLI,53,36,12,350.7,4208.4,80
2026-09-10,40001,2026091001004178,ADBL,42,11,86,297.0,25542.0,81
2026-09-10,40002,2026091001004177,ADBL,75,11,10,297.0,2970.0,81
2026-09-10,40003,2026091001004176,ADBL,57,11,29,297.0,8613.0,81
2026-09-10,40004,2026091001004164,ADBL,58,47,8,290.0,2320.0,81
2026-09-10,40005,2026091001003961,BNT,14,36,1,11340.0,11340.0,81
2026-09-10,40006,2026091001003996,CITY,62,34,90,336.9,30321.0,81
2026-09-10,40007,2026091001003921,CITY,62,11,18,336.9,6064.2,81
2026-09-10,40008,2026091001003884,CITY,62,44,490,336.9,165081.0,81
2026-09-10,40009,2026091001003862,CITY,41,19,100,336.8,33680.0,81
2026-09-10,40010,2026091001003708,CITY,42,44,10,336.9,3369.0,81
2026-09-10,40011,2026091001003970,CZBIL,1,26,100,196.9,19690.0,81
2026-09-10,40012,2026091001003793,CZBIL,43,47,69,195.8,13510.2,81
2026-09-10,40013,2026091001003720,CZBIL,1,26,100,196.9,19690.0,81
2026-09-10,40014,2026091001004167,EBL,34,37,86,720.0,61920.0,81
2026-09-10,40015,2026091001004166,EBL,34,1,134,719.9,96466.6,81
2026-09-10,40016,2026091001004050,EBL,44,1,116,719.9,83508.4,81
2026-09-10,40017,2026091001004049,EBL,44,26,100,719.8,71980.0,81
2026-09-10,40018,2026091001004048,EBL,44,26,200,719.0,143800.0,81
2026-09-10,40019,2026091001004047,EBL,44,37,500,719.0,359500.0,81
2026-09-10,40020,2026091001004046,EBL,44,11,84,719.0,60396.0,81
2026-09-10,40021,2026091001003785,EBL,58,11,115,718.0,82570.0,81
2026-09-10,40022,2026091001003758,EBL,58,11,145,719.0,104255.0,81
2026-09-10,40023,2026091001004192,GBIME,1,45,500,250.4,125200.0,81
2026-09-10,40024,2026091001004180,GBIME,1,10,100,250.4,25040.0,81
2026-09-10,40025,2026091001004001,GBIME,34,7,36,250.5,9018.0,81
2026-09-10,40026,2026091001004000,GBIME,34,14,287,250.5,71893.5,81
2026-09-10,40027,2026091001003999,GBIME,34,49,28,250.0,7000.0,81
2026-09-10,40028,2026091001003998,GBIME,34,32,49,250.0,12250.0,81
2026-09-10,40029,2026091001003728,GBIME,34,58,10,249.5,2495.0,81
2026-09-10,40030,2026091001003769,GBIME,17,42,74,250.0,18500.0,81
2026-09-10,40031,2026091001003768,GBIME,17,52,100,250.0,25000.0,81
2026-09-10,40032,2026091001003767,GBIME,17,51,25,250.0,6250.0,81
2026-09-10,40033,2026091001003766,GBIME,17,44,388,250.0,97000.0,81
2026-09-10,40034,2026091001003754,GBIME,58,44,847,250.0,211750.0,81
2026-09-10,40035,2026091001003753,GBIME,58,6,153,249.9,38234.7,81
2026-09-10,40036,2026091001003923,GBIME,66,32,30,250.0,7500.0,81
2026-09-10,40037,2026091001003922,GBIME,4,32,26,250.0,6500.0,81
2026-09-10,40038,2026091001003827,GBIME,4,38,24,250.0,6000.0,81
2026-09-10,40039,2026091001003772,GBIME,17,14,713,250.5,178606.5,81
2026-09-10,40040,2026091001003771,GBIME,17,14,1000,250.5,250500.0,81
2026-09-10,40041,2026091001003770,GBIME,17,50,200,250.5,50100.0,81
2026-09-10,40042,2026091001004124,GMLI,21,58,30,945.0,28350.0,81
2026-09-10,40043,2026091001004197,HBL,38,7,10,186.1,1861.0,81
2026-09-10,40044,2026091001004193,HBL,38,28,10,186.1,1861.0,81
2026-09-10,40045,2026091001004189,HBL,58,52,10,186.5,1865.0,81
2026-09-10,40046,2026091001004137,HBL,25,84,35,186.7,6534.5,81
2026-09-10,40047,2026091001004031,HBL,25,58,15,186.7,2800.5,81
2026-09-10,40048,2026091001004017,HBL,25,58,10,186.7,1867.0,81
2026-09-10,40049,2026091001003715,HBL,48,47,10,186.5,1865.0,81
2026-09-10,40050,2026091001003714,HBL,48,58,22,186.5,4103.0,81
2026-09-10,40051,2026091001003713,HBL,48,57,10,186.4,1864.0,81
2026-09-10,40052,2026091001003712,HBL,48,66,10,186.4,1864.0,81
2026-09-10,40053,2026091001003845,HBL,25,62,10,186.7,1867.0,81
2026-09-10,40054,2026091001003792,HBL,25,99,10,186.7,1867.0,81
2026-09-10,40055,2026091001003765,HBL,48,25,500,186.9,93450.0,81
2026-09-10,40056,2026091001003731,HBL,48,58,20,186.5,3730.0,81
2026-09-10,40057,2026091001003725,HBL,48,18,190,186.5,35435.0,81
2026-09-10,40058,2026091001003716,HBL,48,49,10,186.5,1865.0,81
2026-09-10,40059,2026091001003982,HBL,25,58,10,186.7,1867.0,81
2026-09-10,40060,2026091001003925,HBL,49,7,500,187.0,93500.0,81
2026-09-10,40061,2026091001003906,HBL,58,7,354,187.0,66198.0,81
2026-09-10,40062,2026091001003903,HBL,25,25,400,186.7,74680.0,81
2026-09-10,40063,2026091001003889,HBL,48,7,188,187.0,35156.0,81
2026-09-10,40064,2026091001003860,HBL,25,58,10,186.7,1867.0,81
2026-09-10,40065,2026091001004123,HIDCLP,71,46,209,178.1,37222.9,81
2026-09-10,40066,2026091001004090,HIDCLP,38,46,92,178.1,16385.2,81
2026-09-10,40067,2026091001004089,HIDCLP,6,46,5000,178.1,890500.0,81
2026-09-10,40068,2026091001004088,HIDCLP,57,46,300,178.2,53460.0,81
2026-09-10,40069,2026091001004087,HIDCLP,7,46,59,178.3,10519.7,81
2026-09-10,40070,2026091001004086,HIDCLP,44,46,41,178.3,7310.3,81
2026-09-10,40071,2026091001003894,HIDCLP,5,46,200,179.0,35800.0,81
2026-09-10,40072,2026091001003815,HIDCLP,5,74,50,179.0,8950.0,81
2026-09-10,40073,2026091001003975,HIDCLP,51,50,200,178.5,35700.0,81
2026-09-10,40074,2026091001003974,HIDCLP,74,50,1000,178.5,178500.0,81
2026-09-10,40075,2026091001003973,HIDCLP,14,50,300,178.6,53580.0,81
2026-09-10,40076,2026091001003972,HIDCLP,28,50,741,178.6,132342.6,81
2026-09-10,40077,2026091001003971,HIDCLP,17,50,200,179.0,35800.0,81
2026-09-10,40078,2026091001003895,HIDCLP,17,46,2800,179.0,501200.0,81
2026-09-10,40079,2026091001003993,HIDCLP,44,46,1000,178.3,178300.0,81
2026-09-10,40080,2026091001003986,HIDCLP,44,46,959,178.3,170989.7,81
2026-09-10,40081,2026091001003985,HIDCLP,101,46,100,178.5,17850.0,81
2026-09-10,40082,2026091001003984,HIDCLP,42,46,141,178.5,25168.5,81
2026-09-10,40083,2026091001003983,HIDCLP,43,46,1000,179.0,179000.0,81
2026-09-10,40084,2026091001003976,HIDCLP,42,50,359,178.5,64081.5,81
2026-09-10,40085,2026091001003969,KBL,58,57,10,213.9,2139.0,81
2026-09-10,40086,2026091001003933,KBL,49,50,266,211.4,56232.4,81
2026-09-10,40087,2026091001003932,KBL,87,50,160,211.5,33840.0,81
2026-09-10,40088,2026091001003931,KBL,59,50,120,211.5,25380.0,81
2026-09-10,40089,2026091001003930,KBL,82,50,200,211.5,42300.0,81
2026-09-10,40090,2026091001003929,KBL,43,50,100,211.5,21150.0,81
2026-09-10,40091,2026091001003861,KBL,59,49,150,213.0,31950.0,81
2026-09-10,40092,2026091001003797,KBL,36,49,50,213.0,10650.0,81
2026-09-10,40093,2026091001003796,KBL,58,34,138,212.8,29366.4,81
2026-09-10,40094,2026091001003757,KBL,58,99,20,212.8,4256.0,81
2026-09-10,40095,2026091001003915,KBL,17,50,2000,212.2,424400.0,81
2026-09-10,40096,2026091001003914,KBL,17,50,2000,212.2,424400.0,81
2026-09-10,40097,2026091001003913,KBL,17,50,2000,212.2,424400.0,81
2026-09-10,40098,2026091001003912,KBL,49,50,280,212.3,59444.0,81
2026-09-10,40099,2026091001003911,KBL,58,50,77,212.8,16385.6,81
2026-09-10,40100,2026091001003910,KBL,54,50,10,213.0,2130.0,81
2026-09-10,40101,2026091001003928,KBL,45,50,200,211.7,42340.0,81
2026-09-10,40102,2026091001003920,KBL,49,50,20,212.0,4240.0,81
2026-09-10,40103,2026091001003919,KBL,89,50,100,212.0,21200.0,81
2026-09-10,40104,2026091001003918,KBL,58,50,10,212.0,2120.0,81
2026-09-10,40105,2026091001003917,KBL,50,50,457,212.0,96884.0,81
2026-09-10,40106,2026091001003916,KBL,17,50,2000,212.2,424400.0,81
2026-09-10,40107,2026091001004181,KDL,26,19,15,628.0,9420.0,81
2026-09-10,40108,2026091001004175,KDL,1,19,22,628.0,13816.0,81
2026-09-10,40109,2026091001004165,KDL,1,19,22,628.0,13816.0,81
2026-09-10,40110,2026091001004134,KDL,42,17,90,621.0,55890.0,81
2026-09-10,40111,2026091001004133,KDL,26,17,41,621.0,25461.0,81
2026-09-10,40112,2026091001004132,KDL,25,17,50,621.0,31050.0,81
2026-09-10,40113,2026091001003775,KDL,58,80,50,622.5,31125.0,81
2026-09-10,40114,2026091001003774,KDL,99,80,10,622.8,6228.0,81
2026-09-10,40115,2026091001003773,KDL,58,80,95,625.0,59375.0,81
2026-09-10,40116,2026091001003759,KDL,58,80,75,625.0,46875.0,81
2026-09-10,40117,2026091001003719,KDL,11,17,10,628.9,6289.0,81
2026-09-10,40118,2026091001003801,KDL,22,80,45,622.2,27999.0,81
2026-09-10,40119,2026091001003800,KDL,57,80,61,623.0,38003.0,81
2026-09-10,40120,2026091001003779,KDL,14,80,44,622.1,27372.4,81
2026-09-10,40121,2026091001003778,KDL,48,80,100,622.2,62220.0,81
2026-09-10,40122,2026091001003777,KDL,48,80,101,622.3,62852.3,81
2026-09-10,40123,2026091001003776,KDL,57,80,100,622.4,62240.0,81
2026-09-10,40124,2026091001003807,KDL,14,80,200,622.0,124400.0,81
2026-09-10,40125,2026091001003806,KDL,1,80,50,622.0,31100.0,81
2026-09-10,40126,2026091001003805,KDL,28,80,90,622.0,55980.0,81
2026-09-10,40127,2026091001003804,KDL,45,80,344,622.1,214002.4,81
2026-09-10,40128,2026091001003803,KDL,14,80,100,622.1,62210.0,81
2026-09-10,40129,2026091001003802,KDL,14,80,156,622.1,97047.6,81
2026-09-10,40130,2026091001003866,KDL,14,80,100,622.3,62230.0,81
2026-09-10,40131,2026091001003812,KDL,14,80,156,621.5,96954.0,81
2026-09-10,40132,2026091001003811,KDL,45,80,100,621.6,62160.0,81
2026-09-10,40133,2026091001003810,KDL,14,80,100,621.7,62170.0,81
2026-09-10,40134,2026091001003809,KDL,17,80,100,622.0,62200.0,81
2026-09-10,40135,2026091001003808,KDL,36,80,42,622.0,26124.0,81
2026-09-10,40136,2026091001003892,KDL,64,80,192,622.0,119424.0,81
2026-09-10,40137,2026091001003887,KDL,64,80,152,622.0,94544.0,81
2026-09-10,40138,2026091001003886,KDL,14,80,200,622.2,124440.0,81
2026-09-10,40139,2026091001003885,KDL,45,80,85,622.5,52912.5,81
2026-09-10,40140,2026091001003868,KDL,64,80,553,622.0,343966.0,81
2026-09-10,40141,2026091001003867,KDL,58,80,37,622.2,23021.4,81
2026-09-10,40142,2026091001003942,KDL,42,80,100,622.0,62200.0,81
2026-09-10,40143,2026091001003941,KDL,64,80,103,622.0,64066.0,81
2026-09-10,40144,2026091001003940,KDL,59,80,18,622.1,11197.8,81
2026-09-10,40145,2026091001003939,KDL,74,80,50,622.1,31105.0,81
2026-09-10,40146,2026091001003938,KDL,42,80,17,622.1,10575.7,81
2026-09-10,40147,2026091001003937,KDL,59,80,50,622.2,31110.0,81
2026-09-10,40148,2026091001003980,KDL,59,80,1000,623.0,623000.0,81
2026-09-10,40149,2026091001003946,KDL,57,80,8,622.0,4976.0,81
2026-09-10,40150,2026091001003945,KDL,38,80,100,622.0,62200.0,81
2026-09-10,40151,2026091001003944,KDL,41,80,44,622.0,27368.0,81
2026-09-10,40152,2026091001003943,KDL,14,80,10,622.0,6220.0,81
2026-09-10,40153,2026091001004118,KDL,14,3,44,621.5,27346.0,81
2026-09-10,40154,2026091001004117,KDL,25,3,10,621.6,6216.0,81
2026-09-10,40155,2026091001004116,KDL,34,3,30,621.7,18651.0,81
2026-09-10,40156,2026091001003995,KDL,92,80,799,622.0,496978.0,81
2026-09-10,40157,2026091001003988,KDL,58,80,100,622.0,62200.0,81
2026-09-10,40158,2026091001003981,KDL,39,80,250,622.0,155500.0,81
2026-09-10,40159,2026091001004131,KDL,56,17,209,621.0,129789.0,81
2026-09-10,40160,2026091001004130,KDL,53,17,100,622.0,62200.0,81
2026-09-10,40161,2026091001004122,KDL,56,3,291,621.0,180711.0,81
2026-09-10,40162,2026091001004121,KDL,41,3,100,621.1,62110.0,81
2026-09-10,40163,2026091001004120,KDL,5,3,25,621.5,15537.5,81
2026-09-10,40164,2026091001004119,KDL,4,3,500,621.5,310750.0,81
2026-09-10,40165,2026091001003964,KSY,21,58,100,8.84,884.0,81
2026-09-10,40166,2026091001003905,LSH12,69,44,100,8.99,899.0,81
2026-09-10,40167,2026091001004194,LSL,29,22,10,224.9,2249.0,81
2026-09-10,40168,2026091001004163,LSL,33,11,979,223.2,218512.8,81
2026-09-10,40169,2026091001003960,LSL,33,11,480,223.2,107136.0,81
2026-09-10,40170,2026091001003959,LSL,58,11,1500,223.3,334950.0,81
2026-09-10,40171,2026091001003958,LSL,36,11,20,224.0,4480.0,81
2026-09-10,40172,2026091001003795,LSL,33,17,105,224.7,23593.5,81
2026-09-10,40173,2026091001003881,LVF2,32,99,100,9.04,904.0,81
2026-09-10,40174,2026091001004084,MBL,43,49,50,247.3,12365.0,81
2026-09-10,40175,2026091001004083,MBL,84,49,2000,247.4,494800.0,81
2026-09-10,40176,2026091001004082,MBL,58,49,900,247.5,222750.0,81
2026-09-10,40177,2026091001004081,MBL,58,49,202,248.0,50096.0,81
2026-09-10,40178,2026091001004080,MBL,11,49,300,248.0,74400.0,81
2026-09-10,40179,2026091001004039,MBL,34,83,162,250.0,40500.0,81
2026-09-10,40180,2026091001004038,MBL,34,41,38,250.0,9500.0,81
2026-09-10,40181,2026091001004037,MBL,34,10,100,249.9,24990.0,81
2026-09-10,40182,2026091001004195,MEPDL,58,38,10,615.2,6152.0,81
2026-09-10,40183,2026091001004190,MEPDL,48,48,10,616.0,6160.0,81
2026-09-10,40184,2026091001004179,MEPDL,48,35,10,616.0,6160.0,81
2026-09-10,40185,2026091001004138,MEPDL,48,60,10,616.0,6160.0,81
2026-09-10,40186,2026091001004129,MEPDL,48,38,210,616.0,129360.0,81
2026-09-10,40187,2026091001004128,MEPDL,48,45,10,616.0,6160.0,81
2026-09-10,40188,2026091001003721,MEPDL,48,58,10,616.0,6160.0,81
2026-09-10,40189,2026091001003824,MEPDL,48,58,10,616.0,6160.0,81
2026-09-10,40190,2026091001003823,MEPDL,48,42,10,616.0,6160.0,81
2026-09-10,40191,2026091001003814,MEPDL,48,58,10,616.0,6160.0,81
2026-09-10,40192,2026091001003813,MEPDL,48,49,10,616.0,6160.0,81
2026-09-10,40193,2026091001003791,MEPDL,48,66,10,616.0,6160.0,81
2026-09-10,40194,2026091001003723,MEPDL,48,49,10,616.0,6160.0,81
2026-09-10,40195,2026091001003957,MEPDL,52,58,10,616.1,6161.0,81
2026-09-10,40196,2026091001003936,MEPDL,52,58,10,616.1,6161.0,81
2026-09-10,40197,2026091001003926,MEPDL,52,58,10,616.1,6161.0,81
2026-09-10,40198,2026091001003893,MEPDL,52,56,10,616.1,6161.0,81
2026-09-10,40199,2026091001003880,MEPDL,48,56,10,616.1,6161.0,81
2026-09-10,40200,2026091001003858,MEPDL,48,44,10,616.0,6160.0,81
2026-09-10,40201,2026091001004015,MEPDL,52,38,10,616.1,6161.0,81
2026-09-10,40202,2026091001004007,MEPDL,52,38,10,616.1,6161.0,81
2026-09-10,40203,2026091001003997,MEPDL,52,58,10,616.1,6161.0,81
2026-09-10,40204,2026091001003994,MEPDL,52,34,10,616.1,6161.0,81
2026-09-10,40205,2026091001003989,MEPDL,52,56,10,616.1,6161.0,81
2026-09-10,40206,2026091001003978,MEPDL,52,11,10,616.1,6161.0,81
2026-09-10,40207,2026091001004053,MEPDL,48,29,10,616.0,6160.0,81
2026-09-10,40208,2026091001004052,MEPDL,48,45,10,616.0,6160.0,81
2026-09-10,40209,2026091001004051,MEPDL,48,59,10,616.0,6160.0,81
2026-09-10,40210,2026091001004044,MEPDL,48,22,10,616.0,6160.0,81
2026-09-10,40211,2026091001004018,MEPDL,48,48,10,616.0,6160.0,81
2026-09-10,40212,2026091001004016,MEPDL,48,49,10,616.0,6160.0,81
2026-09-10,40213,2026091001004127,MEPDL,48,32,10,616.0,6160.0,81
2026-09-10,40214,2026091001004126,MEPDL,48,54,10,616.0,6160.0,81
2026-09-10,40215,2026091001004115,MEPDL,48,58,50,616.0,30800.0,81
2026-09-10,40216,2026091001004095,MEPDL,48,58,100,616.0,61600.0,81
2026-09-10,40217,2026091001004079,MEPDL,48,1,10,616.0,6160.0,81
2026-09-10,40218,2026091001004073,MEPDL,48,58,10,616.0,6160.0,81
2026-09-10,40219,2026091001004174,NABIL,28,11,213,552.0,117576.0,81
2026-09-10,40220,2026091001004173,NABIL,58,11,20,552.0,11040.0,81
2026-09-10,40221,2026091001004172,NABIL,38,11,90,552.0,49680.0,81
2026-09-10,40222,2026091001004171,NABIL,45,11,112,552.0,61824.0,81
2026-09-10,40223,2026091001004170,NABIL,45,11,100,552.1,55210.0,81
2026-09-10,40224,2026091001004161,NABIL,45,11,10,553.4,5534.0,81
2026-09-10,40225,2026091001003701,NABIL,29,52,100,552.0,55200.0,81
2026-09-10,40226,2026091001003700,NABIL,48,52,120,552.0,66240.0,81
2026-09-10,40227,2026091001003699,NABIL,58,52,63,552.0,34776.0,81
2026-09-10,40228,2026091001003707,NABIL,45,52,157,552.0,86664.0,81
2026-09-10,40229,2026091001003706,NABIL,49,52,30,552.0,16560.0,81
2026-09-10,40230,2026091001003705,NABIL,58,52,100,552.0,55200.0,81
2026-09-10,40231,2026091001003704,NABIL,32,52,30,552.0,16560.0,81
2026-09-10,40232,2026091001003703,NABIL,14,52,200,552.0,110400.0,81
2026-09-10,40233,2026091001003702,NABIL,45,52,150,552.0,82800.0,81
2026-09-10,40234,2026091001003789,NABIL,39,64,17,553.0,9401.0,81
2026-09-10,40235,2026091001003788,NABIL,39,43,100,553.0,55300.0,81
2026-09-10,40236,2026091001003787,NABIL,39,22,100,553.0,55300.0,81
2026-09-10,40237,2026091001003786,NABIL,39,47,14,553.0,7742.0,81
2026-09-10,40238,2026091001003780,NABIL,45,14,221,552.0,121992.0,81
2026-09-10,40239,2026091001003709,NABIL,45,58,10,552.0,5520.0,81
2026-09-10,40240,2026091001004013,NABIL,34,59,10,552.9,5529.0,81
2026-09-10,40241,2026091001004012,NABIL,34,22,20,552.9,11058.0,81
2026-09-10,40242,2026091001004011,NABIL,34,32,18,552.9,9952.2,81
2026-09-10,40243,2026091001003953,NABIL,4,32,10,552.9,5529.0,81
2026-09-10,40244,2026091001003888,NABIL,58,4,10,552.9,5529.0,81
2026-09-10,40245,2026091001003790,NABIL,39,32,169,553.1,93473.9,81
2026-09-10,40246,2026091001004078,NABIL,34,17,32,553.7,17718.4,81
2026-09-10,40247,2026091001004077,NABIL,34,49,10,553.7,5537.0,81
2026-09-10,40248,2026091001004076,NABIL,34,51,11,553.5,6088.5,81
2026-09-10,40249,2026091001004075,NABIL,34,47,10,553.1,5531.0,81
2026-09-10,40250,2026091001004054,NABIL,34,42,79,553.0,43687.0,81
2026-09-10,40251,2026091001004014,NABIL,34,58,110,553.0,60830.0,81
2026-09-10,40252,2026091001004162,NBL,39,41,60,276.1,16566.0,81
2026-09-10,40253,2026091001003935,NBL,36,41,10,276.0,2760.0,81
2026-09-10,40254,2026091001003907,NBL,38,8,400,277.0,110800.0,81
2026-09-10,40255,2026091001003722,NBL,21,8,100,277.0,27700.0,81
2026-09-10,40256,2026091001004072,NIBLSTF,22,58,100,8.16,816.0,81
2026-09-10,40257,2026091001003865,NICA,16,49,385,305.1,117463.5,81
2026-09-10,40258,2026091001003864,NICA,8,49,50,305.9,15295.0,81
2026-09-10,40259,2026091001003752,NICA,36,53,1,305.0,305.0,81
2026-09-10,40260,2026091001003751,NICA,36,49,199,305.0,60695.0,81
2026-09-10,40261,2026091001003750,NICA,42,49,15,305.0,4575.0,81
2026-09-10,40262,2026091001003749,NICA,57,49,100,305.0,30500.0,81
2026-09-10,40263,2026091001003748,NICA,34,49,500,305.0,152500.0,81
2026-09-10,40264,2026091001003747,NICA,21,49,100,305.0,30500.0,81
2026-09-10,40265,2026091001003746,NICA,58,49,166,305.0,50630.0,81
2026-09-10,40266,2026091001003909,NICGF2,28,91,100,8.7,870.0,81
2026-09-10,40267,2026091001004036,NIMB,41,58,10,181.6,1816.0,81
2026-09-10,40268,2026091001004033,NIMB,58,26,10,182.0,1820.0,81
2026-09-10,40269,2026091001004003,NIMB,58,26,110,182.0,20020.0,81
2026-09-10,40270,2026091001003968,NIMB,41,14,36,181.6,6537.6,81
2026-09-10,40271,2026091001003967,NIMB,49,14,29,181.6,5266.4,81
2026-09-10,40272,2026091001003924,NIMB,49,26,101,182.0,18382.0,81
2026-09-10,40273,2026091001003904,NIMB,49,22,70,181.6,12712.0,81
2026-09-10,40274,2026091001003760,NIMB,58,26,109,182.0,19838.0,81
2026-09-10,40275,2026091001003738,NIMB,49,99,10,181.6,1816.0,81
2026-09-10,40276,2026091001003717,NIMB,49,99,36,181.6,6537.6,81
2026-09-10,40277,2026091001004182,NMB,37,11,1000,239.1,239100.0,81
2026-09-10,40278,2026091001004026,NMB,44,11,69,239.0,16491.0,81
2026-09-10,40279,2026091001004025,NMB,1,11,100,239.5,23950.0,81
2026-09-10,40280,2026091001004024,NMB,1,11,100,240.0,24000.0,81
2026-09-10,40281,2026091001004023,NMB,6,11,10,240.0,2400.0,81
2026-09-10,40282,2026091001004022,NMB,41,11,200,240.0,48000.0,81
2026-09-10,40283,2026091001003830,NMB,45,49,907,240.7,218314.9,81
2026-09-10,40284,2026091001003829,NMB,16,49,1000,240.8,240800.0,81
2026-09-10,40285,2026091001003828,NMB,26,49,258,240.8,62126.4,81
2026-09-10,40286,2026091001003718,NMB,26,25,132,240.8,31785.6,81
2026-09-10,40287,2026091001003836,NMB,56,49,50,240.4,12020.0,81
2026-09-10,40288,2026091001003835,NMB,1,49,47,240.5,11303.5,81
2026-09-10,40289,2026091001003834,NMB,11,49,50,240.5,12025.0,81
2026-09-10,40290,2026091001003833,NMB,75,49,1000,240.5,240500.0,81
2026-09-10,40291,2026091001003832,NMB,59,49,40,240.5,9620.0,81
2026-09-10,40292,2026091001003831,NMB,1,49,100,240.6,24060.0,81
2026-09-10,40293,2026091001003842,NMB,45,49,50,240.0,12000.0,81
2026-09-10,40294,2026091001003841,NMB,48,49,40,240.0,9600.0,81
2026-09-10,40295,2026091001003840,NMB,54,49,212,240.0,50880.0,81
2026-09-10,40296,2026091001003839,NMB,7,49,1000,240.0,240000.0,81
2026-09-10,40297,2026091001003838,NMB,58,49,80,240.1,19208.0,81
2026-09-10,40298,2026091001003837,NMB,54,49,100,240.3,24030.0,81
2026-09-10,40299,2026091001003850,NMB,32,49,30,240.0,7200.0,81
2026-09-10,40300,2026091001003849,NMB,4,49,20,240.0,4800.0,81
2026-09-10,40301,2026091001003848,NMB,14,49,20,240.0,4800.0,81
2026-09-10,40302,2026091001003847,NMB,58,49,15,240.0,3600.0,81
2026-09-10,40303,2026091001003846,NMB,48,49,34,240.0,8160.0,81
2026-09-10,40304,2026091001003843,NMB,48,49,66,240.0,15840.0,81
2026-09-10,40305,2026091001003856,NMB,42,49,1329,240.0,318960.0,81
2026-09-10,40306,2026091001003855,NMB,42,49,2000,240.0,480000.0,81
2026-09-10,40307,2026091001003854,NMB,59,49,800,240.0,192000.0,81
2026-09-10,40308,2026091001003853,NMB,63,49,109,240.0,26160.0,81
2026-09-10,40309,2026091001003852,NMB,57,49,70,240.0,16800.0,81
2026-09-10,40310,2026091001003851,NMB,11,49,50,240.0,12000.0,81
2026-09-10,40311,2026091001004021,NMB,59,11,1441,240.0,345840.0,81
2026-09-10,40312,2026091001004020,NMB,89,11,80,240.1,19208.0,81
2026-09-10,40313,2026091001003979,NMB,89,14,20,240.1,4802.0,81
2026-09-10,40314,2026091001003891,NMB,59,10,36,240.0,8640.0,81
2026-09-10,40315,2026091001003890,NMB,58,10,200,240.1,48020.0,81
2026-09-10,40316,2026091001003857,NMB,59,49,523,240.0,125520.0,81
2026-09-10,40317,2026091001004085,NMIC,34,58,10,775.2,7752.0,81
2026-09-10,40318,2026091001003879,NMIC,57,96,10,775.0,7750.0,81
2026-09-10,40319,2026091001003755,NMIC,57,58,10,775.0,7750.0,81
2026-09-10,40320,2026091001003734,NMIC,57,57,10,775.0,7750.0,81
2026-09-10,40321,2026091001004188,NWCL,52,58,10,576.3,5763.0,81
2026-09-10,40322,2026091001004198,PCBL,45,48,153,238.5,36490.5,81
2026-09-10,40323,2026091001004156,PRVU,44,8,80,181.0,14480.0,81
2026-09-10,40324,2026091001004155,PRVU,44,48,45,181.0,8145.0,81
2026-09-10,40325,2026091001004154,PRVU,44,8,1596,181.0,288876.0,81
2026-09-10,40326,2026091001004153,PRVU,44,26,119,181.0,21539.0,81
2026-09-10,40327,2026091001004152,PRVU,44,5,150,181.0,27150.0,81
2026-09-10,40328,2026091001004151,PRVU,44,35,106,181.0,19186.0,81
2026-09-10,40329,2026091001003927,PRVU,58,40,800,179.3,143440.0,81
2026-09-10,40330,2026091001004100,PRVU,44,34,200,180.0,36000.0,81
2026-09-10,40331,2026091001004099,PRVU,44,32,575,180.0,103500.0,81
2026-09-10,40332,2026091001004098,PRVU,44,6,60,180.0,10800.0,81
2026-09-10,40333,2026091001004074,PRVU,4,89,238,179.9,42816.2,81
2026-09-10,40334,2026091001003987,PRVU,58,48,500,179.3,89650.0,81
2026-09-10,40335,2026091001003965,PRVU,21,89,62,179.9,11153.8,81
2026-09-10,40336,2026091001004106,PRVU,44,45,400,180.7,72280.0,81
2026-09-10,40337,2026091001004105,PRVU,44,54,300,180.6,54180.0,81
2026-09-10,40338,2026091001004104,PRVU,44,19,500,180.5,90250.0,81
2026-09-10,40339,2026091001004103,PRVU,44,54,300,180.4,54120.0,81
2026-09-10,40340,2026091001004102,PRVU,44,22,106,180.0,19080.0,81
2026-09-10,40341,2026091001004101,PRVU,44,18,900,180.0,162000.0,81
2026-09-10,40342,2026091001004112,PRVU,44,56,391,181.0,70771.0,81
2026-09-10,40343,2026091001004111,PRVU,44,25,500,180.9,90450.0,81
2026-09-10,40344,2026091001004110,PRVU,44,1,23,180.9,4160.7,81
2026-09-10,40345,2026091001004109,PRVU,44,18,100,180.8,18080.0,81
