Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-13,365,2026081305008919,SMHL,62,51,1,493.6,493.6,1
2026-08-13,366,2026081305008822,SMHL,64,51,10,495.6,4956.0,1
2026-08-13,367,2026081305009253,SONA,43,74,10,406.0,4060.0,1
2026-08-13,368,2026081305009252,SONA,43,81,10,405.8,4058.0,1
2026-08-13,369,2026081305008983,SONA,16,1,103,404.0,41612.0,1
2026-08-13,370,2026081305008982,SONA,57,1,150,404.0,60600.0,1
2026-08-13,371,2026081305008981,SONA,36,1,530,404.0,214120.0,1
2026-08-13,372,2026081305008980,SONA,53,1,120,404.1,48492.0,1
2026-08-13,373,2026081305008854,SONA,53,36,10,404.1,4041.0,1
2026-08-13,374,2026081305008999,SPC,74,77,10,418.0,4180.0,1
2026-08-13,375,2026081305009254,SPHL,57,35,10,530.7,5307.0,1
2026-08-13,376,2026081305009239,SPHL,35,6,10,530.5,5305.0,1
2026-08-13,377,2026081305009197,SPHL,88,50,102,530.0,54060.0,1
2026-08-13,378,2026081305008996,SPHL,35,39,30,526.0,15780.0,1
2026-08-13,379,2026081305008916,SPHL,88,6,191,530.5,101325.5,1
2026-08-13,380,2026081305009261,SPL,82,13,10,638.6,6386.0,1
2026-08-13,381,2026081305009259,SPL,82,42,15,638.6,9579.0,1
2026-08-13,382,2026081305009247,SPL,82,14,10,638.6,6386.0,1
2026-08-13,383,2026081305009088,TAMOR,36,58,10,453.0,4530.0,1
2026-08-13,384,2026081305009087,TAMOR,36,58,40,453.0,18120.0,1
2026-08-13,385,2026081305009086,TAMOR,36,58,450,452.2,203490.0,1
2026-08-13,386,2026081305009048,TAMOR,58,58,180,452.2,81396.0,1
2026-08-13,387,2026081305008857,TAMOR,58,38,10,452.2,4522.0,1
2026-08-13,388,2026081305009082,TPC,32,35,495,362.2,179289.0,1
2026-08-13,389,2026081305008989,TPC,32,48,500,362.2,181100.0,1
2026-08-13,390,2026081305008856,TPC,21,91,200,364.0,72800.0,1
2026-08-13,391,2026081305008813,TPC,26,45,10,363.0,3630.0,1
2026-08-13,392,2026081305008995,TSHL,42,52,10,368.0,3680.0,1
2026-08-13,393,2026081305008868,TSHL,52,34,41,364.0,14924.0,1
2026-08-13,394,2026081305008867,TSHL,45,34,50,364.0,18200.0,1
2026-08-13,395,2026081305008866,TSHL,58,34,100,364.0,36400.0,1
2026-08-13,396,2026081305008865,TSHL,1,34,50,365.0,18250.0,1
2026-08-13,397,2026081305008864,TSHL,45,34,40,365.0,14600.0,1
2026-08-13,398,2026081305008863,TSHL,32,34,60,365.0,21900.0,1
2026-08-13,399,2026081305008862,TSHL,19,34,20,366.0,7320.0,1
2026-08-13,400,2026081305008861,TSHL,42,34,49,366.0,17934.0,1
2026-08-13,401,2026081305008860,TSHL,36,34,80,366.1,29288.0,1
2026-08-13,402,2026081305009116,TVCL,92,14,720,472.1,339912.0,1
2026-08-13,403,2026081305009115,TVCL,45,14,280,472.2,132216.0,1
2026-08-13,404,2026081305008961,TVCL,92,14,600,472.1,283260.0,1
2026-08-13,405,2026081305008960,TVCL,28,14,400,472.2,188880.0,1
2026-08-13,406,2026081305009309,UHEWA,58,58,10,633.0,6330.0,1
2026-08-13,407,2026081305009230,UHEWA,48,17,421,636.5,267966.5,1
2026-08-13,408,2026081305009229,UHEWA,48,17,100,636.0,63600.0,1
2026-08-13,409,2026081305009228,UHEWA,48,19,100,636.0,63600.0,1
2026-08-13,410,2026081305009227,UHEWA,48,16,500,635.5,317750.0,1
2026-08-13,411,2026081305009226,UHEWA,48,36,300,634.8,190440.0,1
2026-08-13,412,2026081305008920,UHEWA,66,34,200,610.0,122000.0,1
2026-08-13,413,2026081305008908,UHEWA,48,34,10,610.0,6100.0,1
2026-08-13,414,2026081305008946,UHEWA,48,95,100,612.0,61200.0,1
2026-08-13,415,2026081305008945,UHEWA,48,34,200,610.0,122000.0,1
2026-08-13,416,2026081305008944,UHEWA,48,58,11,610.0,6710.0,1
2026-08-13,417,2026081305008943,UHEWA,48,14,100,610.0,61000.0,1
2026-08-13,418,2026081305008942,UHEWA,48,34,920,610.0,561200.0,1
2026-08-13,419,2026081305008941,UHEWA,48,52,200,607.0,121400.0,1
2026-08-13,420,2026081305008952,UHEWA,48,21,200,615.0,123000.0,1
2026-08-13,421,2026081305008951,UHEWA,48,50,61,615.0,37515.0,1
2026-08-13,422,2026081305008950,UHEWA,48,58,300,615.0,184500.0,1
2026-08-13,423,2026081305008949,UHEWA,48,58,100,615.0,61500.0,1
2026-08-13,424,2026081305008948,UHEWA,48,49,30,615.0,18450.0,1
2026-08-13,425,2026081305008947,UHEWA,48,53,25,612.0,15300.0,1
2026-08-13,426,2026081305009005,UHEWA,48,14,200,618.0,123600.0,1
2026-08-13,427,2026081305009004,UHEWA,48,14,183,618.0,113094.0,1
2026-08-13,428,2026081305009003,UHEWA,48,62,1102,616.0,678832.0,1
2026-08-13,429,2026081305008955,UHEWA,48,62,627,616.0,386232.0,1
2026-08-13,430,2026081305008954,UHEWA,48,22,115,615.0,70725.0,1
2026-08-13,431,2026081305008953,UHEWA,48,25,11,615.0,6765.0,1
2026-08-13,432,2026081305009011,UHEWA,48,42,50,620.0,31000.0,1
2026-08-13,433,2026081305009010,UHEWA,48,28,16,620.0,9920.0,1
2026-08-13,434,2026081305009009,UHEWA,48,58,50,620.0,31000.0,1
2026-08-13,435,2026081305009008,UHEWA,48,38,11,620.0,6820.0,1
2026-08-13,436,2026081305009007,UHEWA,48,28,100,620.0,62000.0,1
2026-08-13,437,2026081305009006,UHEWA,48,58,40,619.0,24760.0,1
2026-08-13,438,2026081305009017,UHEWA,48,58,180,622.1,111978.0,1
2026-08-13,439,2026081305009016,UHEWA,48,58,80,622.0,49760.0,1
2026-08-13,440,2026081305009015,UHEWA,48,56,29,622.0,18038.0,1
2026-08-13,441,2026081305009014,UHEWA,48,17,200,621.9,124380.0,1
2026-08-13,442,2026081305009013,UHEWA,48,57,230,621.0,142830.0,1
2026-08-13,443,2026081305009012,UHEWA,48,50,100,620.0,62000.0,1
2026-08-13,444,2026081305009023,UHEWA,48,56,744,624.9,464925.6,1
2026-08-13,445,2026081305009022,UHEWA,48,58,1800,624.0,1123200.0,1
2026-08-13,446,2026081305009021,UHEWA,48,35,10,624.0,6240.0,1
2026-08-13,447,2026081305009020,UHEWA,48,59,88,624.0,54912.0,1
2026-08-13,448,2026081305009019,UHEWA,48,58,106,623.0,66038.0,1
2026-08-13,449,2026081305009018,UHEWA,48,14,50,622.2,31110.0,1
2026-08-13,450,2026081305009029,UHEWA,48,58,11,628.0,6908.0,1
2026-08-13,451,2026081305009028,UHEWA,48,57,41,628.0,25748.0,1
2026-08-13,452,2026081305009027,UHEWA,48,14,100,627.0,62700.0,1
2026-08-13,453,2026081305009026,UHEWA,48,45,50,627.0,31350.0,1
2026-08-13,454,2026081305009025,UHEWA,48,44,11,626.2,6888.2,1
2026-08-13,455,2026081305009024,UHEWA,48,21,50,625.0,31250.0,1
2026-08-13,456,2026081305009035,UHEWA,48,74,1000,628.0,628000.0,1
2026-08-13,457,2026081305009034,UHEWA,48,17,100,628.0,62800.0,1
2026-08-13,458,2026081305009033,UHEWA,48,83,550,628.0,345400.0,1
2026-08-13,459,2026081305009032,UHEWA,48,53,25,628.0,15700.0,1
2026-08-13,460,2026081305009031,UHEWA,48,64,100,628.0,62800.0,1
2026-08-13,461,2026081305009030,UHEWA,48,7,100,628.0,62800.0,1
2026-08-13,462,2026081305009041,UHEWA,48,17,100,629.8,62980.0,1
2026-08-13,463,2026081305009040,UHEWA,48,64,100,629.8,62980.0,1
2026-08-13,464,2026081305009039,UHEWA,48,35,300,629.0,188700.0,1
2026-08-13,465,2026081305009038,UHEWA,48,62,100,628.0,62800.0,1
2026-08-13,466,2026081305009037,UHEWA,48,33,50,628.0,31400.0,1
2026-08-13,467,2026081305009036,UHEWA,48,38,1000,628.0,628000.0,1
2026-08-13,468,2026081305009067,UHEWA,48,22,11,633.0,6963.0,1
2026-08-13,469,2026081305009066,UHEWA,48,95,1000,630.0,630000.0,1
2026-08-13,470,2026081305009065,UHEWA,48,101,682,630.0,429660.0,1
2026-08-13,471,2026081305009044,UHEWA,48,101,318,630.0,200340.0,1
2026-08-13,472,2026081305009043,UHEWA,48,57,25,630.0,15750.0,1
2026-08-13,473,2026081305009042,UHEWA,48,48,500,630.0,315000.0,1
2026-08-13,474,2026081305009213,UHEWA,48,38,11,634.0,6974.0,1
2026-08-13,475,2026081305009212,UHEWA,48,51,25,634.0,15850.0,1
2026-08-13,476,2026081305009211,UHEWA,48,49,247,633.0,156351.0,1
2026-08-13,477,2026081305009210,UHEWA,48,17,100,633.0,63300.0,1
2026-08-13,478,2026081305009209,UHEWA,48,96,693,633.0,438669.0,1
2026-08-13,479,2026081305009068,UHEWA,48,96,1307,633.0,827331.0,1
2026-08-13,480,2026081305009219,UHEWA,48,41,25,634.5,15862.5,1
2026-08-13,481,2026081305009218,UHEWA,48,57,500,634.0,317000.0,1
2026-08-13,482,2026081305009217,UHEWA,48,58,95,634.0,60230.0,1
2026-08-13,483,2026081305009216,UHEWA,48,17,100,634.0,63400.0,1
2026-08-13,484,2026081305009215,UHEWA,48,60,1000,634.0,634000.0,1
2026-08-13,485,2026081305009214,UHEWA,48,38,200,634.0,126800.0,1
2026-08-13,486,2026081305009225,UHEWA,48,84,1000,634.5,634500.0,1
2026-08-13,487,2026081305009224,UHEWA,48,7,139,634.5,88195.5,1
2026-08-13,488,2026081305009223,UHEWA,48,58,94,634.5,59643.0,1
2026-08-13,489,2026081305009222,UHEWA,48,58,200,634.5,126900.0,1
2026-08-13,490,2026081305009221,UHEWA,48,39,50,634.5,31725.0,1
2026-08-13,491,2026081305009220,UHEWA,48,45,100,634.5,63450.0,1
2026-08-13,492,2026081305009238,ULHC,58,47,10,359.0,3590.0,1
2026-08-13,493,2026081305009119,ULHC,58,35,1475,353.0,520675.0,1
2026-08-13,494,2026081305009118,ULHC,19,35,25,353.0,8825.0,1
2026-08-13,495,2026081305009100,ULHC,19,34,280,353.0,98840.0,1
2026-08-13,496,2026081305009099,ULHC,58,34,20,354.0,7080.0,1
2026-08-13,497,2026081305009064,ULHC,58,28,10,359.9,3599.0,1
2026-08-13,498,2026081305008974,ULHC,19,35,500,353.0,176500.0,1
2026-08-13,499,2026081305009294,USHL,60,85,11,537.9,5916.9,1
2026-08-13,500,2026081305009262,VLUCL,41,41,76,413.0,31388.0,1
2026-08-13,501,2026081305008415,AHL,26,56,40,413.0,16520.0,2
2026-08-13,502,2026081305008315,BEDC,44,52,100,315.1,31510.0,2
2026-08-13,503,2026081305008314,BEDC,1,52,200,315.1,63020.0,2
2026-08-13,504,2026081305008313,BEDC,25,52,350,315.7,110495.0,2
2026-08-13,505,2026081305008321,BEDC,36,52,100,314.0,31400.0,2
2026-08-13,506,2026081305008320,BEDC,22,52,50,314.0,15700.0,2
2026-08-13,507,2026081305008319,BEDC,48,52,160,315.0,50400.0,2
2026-08-13,508,2026081305008318,BEDC,36,52,100,315.0,31500.0,2
2026-08-13,509,2026081305008317,BEDC,45,52,200,315.0,63000.0,2
2026-08-13,510,2026081305008316,BEDC,49,52,24,315.0,7560.0,2
2026-08-13,511,2026081305008366,BEDC,41,52,154,314.0,48356.0,2
2026-08-13,512,2026081305008323,BEDC,45,52,24,314.0,7536.0,2
2026-08-13,513,2026081305008322,BEDC,57,52,1260,314.0,395640.0,2
2026-08-13,514,2026081305008530,BEDC,7,38,10,314.2,3142.0,2
2026-08-13,515,2026081305008761,BGWT,75,47,40,525.6,21024.0,2
2026-08-13,516,2026081305008760,BGWT,58,47,350,526.0,184100.0,2
2026-08-13,517,2026081305008759,BGWT,4,47,50,526.0,26300.0,2
2026-08-13,518,2026081305008758,BGWT,57,47,40,527.0,21080.0,2
2026-08-13,519,2026081305008757,BGWT,34,47,19,529.0,10051.0,2
2026-08-13,520,2026081305008691,BGWT,58,74,150,530.0,79500.0,2
2026-08-13,521,2026081305008682,BGWT,58,74,29,530.0,15370.0,2
2026-08-13,522,2026081305008747,BHDC,42,49,10,430.0,4300.0,2
2026-08-13,523,2026081305008358,BHDC,34,58,7,424.1,2968.7,2
2026-08-13,524,2026081305008708,BHL,40,8,394,212.0,83528.0,2
2026-08-13,525,2026081305008686,BHL,40,19,10,212.0,2120.0,2
2026-08-13,526,2026081305008473,BHL,40,57,20,212.0,4240.0,2
2026-08-13,527,2026081305008457,BHL,40,57,80,212.0,16960.0,2
2026-08-13,528,2026081305008448,BHL,40,44,996,212.0,211152.0,2
2026-08-13,529,2026081305008446,BHL,41,44,300,212.0,63600.0,2
2026-08-13,530,2026081305008421,BHL,16,44,100,212.0,21200.0,2
2026-08-13,531,2026081305008420,BHL,77,44,240,212.0,50880.0,2
2026-08-13,532,2026081305008419,BHL,52,44,2000,212.0,424000.0,2
2026-08-13,533,2026081305008418,BHL,52,44,1264,212.0,267968.0,2
2026-08-13,534,2026081305008417,BHL,60,44,100,212.1,21210.0,2
2026-08-13,535,2026081305008371,BHL,52,58,200,212.0,42400.0,2
2026-08-13,536,2026081305008589,BNHC,7,32,188,283.5,53298.0,2
2026-08-13,537,2026081305008553,BNHC,57,32,100,284.0,28400.0,2
2026-08-13,538,2026081305008552,BNHC,41,32,157,284.0,44588.0,2
2026-08-13,539,2026081305008551,BNHC,36,32,55,284.1,15625.5,2
2026-08-13,540,2026081305008501,BNHC,57,42,6,280.0,1680.0,2
2026-08-13,541,2026081305008382,BNHC,36,57,40,284.1,11364.0,2
2026-08-13,542,2026081305008355,BNHC,41,36,50,284.0,14200.0,2
2026-08-13,543,2026081305008806,CHDC,86,19,10,2238.0,22380.0,2
2026-08-13,544,2026081305008442,CHDC,81,63,68,2225.1,151306.8,2
2026-08-13,545,2026081305008441,CHDC,53,63,50,2225.1,111255.0,2
2026-08-13,546,2026081305008440,CHDC,101,63,371,2232.0,828072.0,2
2026-08-13,547,2026081305008439,CHDC,74,63,11,2235.0,24585.0,2
2026-08-13,548,2026081305008422,CHDC,86,7,10,2238.9,22389.0,2
2026-08-13,549,2026081305008782,CIT,28,32,32,1713.6,54835.2,2
2026-08-13,550,2026081305008683,CIT,49,22,10,1713.5,17135.0,2
2026-08-13,551,2026081305008805,CLI,21,17,200,432.0,86400.0,2
2026-08-13,552,2026081305008753,CLI,16,13,100,432.0,43200.0,2
2026-08-13,553,2026081305008752,CLI,16,57,13,432.0,5616.0,2
2026-08-13,554,2026081305008751,CLI,16,22,13,432.0,5616.0,2
2026-08-13,555,2026081305008750,CLI,16,1,13,432.0,5616.0,2
2026-08-13,556,2026081305008749,CLI,16,8,13,432.0,5616.0,2
2026-08-13,557,2026081305008637,CLI,43,6,52,431.0,22412.0,2
2026-08-13,558,2026081305008628,CLI,40,42,5,431.5,2157.5,2
2026-08-13,559,2026081305008460,CLI,40,42,13,431.1,5604.3,2
2026-08-13,560,2026081305008698,CLI,75,13,148,431.0,63788.0,2
2026-08-13,561,2026081305008697,CLI,37,13,40,431.0,17240.0,2
2026-08-13,562,2026081305008696,CLI,35,13,100,431.0,43100.0,2
2026-08-13,563,2026081305008695,CLI,54,13,23,431.0,9913.0,2
2026-08-13,564,2026081305008694,CLI,45,13,52,431.0,22412.0,2
2026-08-13,565,2026081305008638,CLI,45,6,48,431.0,20688.0,2
2026-08-13,566,2026081305008764,DOLTI,48,18,150,319.9,47985.0,2
2026-08-13,567,2026081305008515,DOLTI,58,4,490,318.6,156114.0,2
2026-08-13,568,2026081305008514,DOLTI,58,4,500,318.6,159300.0,2
2026-08-13,569,2026081305008513,DOLTI,58,4,35,318.6,11151.0,2
2026-08-13,570,2026081305008512,DOLTI,77,4,20,318.6,6372.0,2
2026-08-13,571,2026081305008488,DOLTI,42,4,500,318.7,159350.0,2
2026-08-13,572,2026081305008635,DORDI,51,59,10,254.0,2540.0,2
2026-08-13,573,2026081305008634,DORDI,69,59,490,254.2,124558.0,2
2026-08-13,574,2026081305008570,DORDI,69,38,10,254.2,2542.0,2
2026-08-13,575,2026081305008569,DORDI,47,38,10,255.0,2550.0,2
2026-08-13,576,2026081305008602,EHPL,35,58,70,336.0,23520.0,2
2026-08-13,577,2026081305008601,EHPL,6,58,20,336.0,6720.0,2
2026-08-13,578,2026081305008600,EHPL,58,58,10,336.0,3360.0,2
2026-08-13,579,2026081305008689,GCIL,59,25,10,345.0,3450.0,2
2026-08-13,580,2026081305008333,GCIL,57,21,13,346.0,4498.0,2
2026-08-13,581,2026081305008456,GVL,34,36,21,479.0,10059.0,2
2026-08-13,582,2026081305008324,GVL,22,36,28,479.0,13412.0,2
2026-08-13,583,2026081305008754,HATHY,58,39,10,677.2,6772.0,2
2026-08-13,584,2026081305008700,HATHY,58,39,55,677.2,37246.0,2
2026-08-13,585,2026081305008563,HATHY,58,4,25,677.2,16930.0,2
2026-08-13,586,2026081305008504,HATHY,16,36,100,678.0,67800.0,2
2026-08-13,587,2026081305008453,HATHY,25,59,200,677.1,135420.0,2
2026-08-13,588,2026081305008436,HATHY,48,59,33,677.1,22344.3,2
2026-08-13,589,2026081305008424,HATHY,41,36,40,678.0,27120.0,2
2026-08-13,590,2026081305008423,HATHY,41,38,10,678.0,6780.0,2
2026-08-13,591,2026081305008692,HDL,57,44,388,1165.7,452291.6,2
2026-08-13,592,2026081305008357,HDL,42,44,275,1165.6,320540.0,2
2026-08-13,593,2026081305008356,HDL,42,44,75,1165.6,87420.0,2
2026-08-13,594,2026081305008346,HDL,34,22,64,1166.0,74624.0,2
2026-08-13,595,2026081305008475,HDL,42,58,119,1165.6,138706.4,2
2026-08-13,596,2026081305008474,HDL,42,58,291,1165.6,339189.6,2
2026-08-13,597,2026081305008404,HDL,42,44,109,1165.6,127050.4,2
2026-08-13,598,2026081305008403,HDL,57,44,20,1165.6,23312.0,2
2026-08-13,599,2026081305008402,HDL,42,44,125,1165.6,145700.0,2
2026-08-13,600,2026081305008529,HDL,42,44,30,1165.7,34971.0,2
2026-08-13,601,2026081305008614,HDL,42,13,100,1165.6,116560.0,2
2026-08-13,602,2026081305008643,HDL,42,58,71,1165.6,82757.6,2
2026-08-13,603,2026081305008642,HDL,42,35,10,1165.6,11656.0,2
2026-08-13,604,2026081305008432,HHL,40,36,600,339.0,203400.0,2
2026-08-13,605,2026081305008431,HHL,40,58,800,338.0,270400.0,2
2026-08-13,606,2026081305008430,HHL,40,74,300,337.9,101370.0,2
2026-08-13,607,2026081305008429,HHL,40,58,50,337.9,16895.0,2
2026-08-13,608,2026081305008393,HHL,34,26,10,337.0,3370.0,2
2026-08-13,609,2026081305008372,HHL,34,39,10,337.0,3370.0,2
2026-08-13,610,2026081305008681,HHL,60,5,440,336.2,147928.0,2
2026-08-13,611,2026081305008680,HHL,34,5,60,337.0,20220.0,2
2026-08-13,612,2026081305008522,HHL,8,29,430,339.0,145770.0,2
2026-08-13,613,2026081305008521,HHL,8,39,200,339.0,67800.0,2
2026-08-13,614,2026081305008433,HHL,40,39,650,339.0,220350.0,2
2026-08-13,615,2026081305008625,HIDCL,85,42,10,259.0,2590.0,2
2026-08-13,616,2026081305008573,HIDCL,5,32,200,258.0,51600.0,2
2026-08-13,617,2026081305008554,HIDCL,5,7,633,258.0,163314.0,2
2026-08-13,618,2026081305008539,HIDCL,52,7,500,258.1,129050.0,2
2026-08-13,619,2026081305008511,HIDCL,33,7,250,258.1,64525.0,2
2026-08-13,620,2026081305008492,HIDCL,5,32,24,258.0,6192.0,2
2026-08-13,621,2026081305008343,HIDCL,89,62,364,258.0,93912.0,2
2026-08-13,622,2026081305008342,HIDCL,57,62,100,258.0,25800.0,2
2026-08-13,623,2026081305008341,HIDCL,41,62,36,258.0,9288.0,2
2026-08-13,624,2026081305008335,HIDCL,42,7,1160,258.1,299396.0,2
2026-08-13,625,2026081305008334,HIDCL,58,7,30,258.1,7743.0,2
2026-08-13,626,2026081305008491,HIDCL,40,32,250,258.0,64500.0,2
2026-08-13,627,2026081305008490,HIDCL,46,32,50,258.0,12900.0,2
2026-08-13,628,2026081305008489,HIDCL,89,32,176,258.0,45408.0,2
2026-08-13,629,2026081305008469,HIDCL,45,7,100,258.1,25810.0,2
2026-08-13,630,2026081305008427,HIDCL,58,35,2,262.0,524.0,2
2026-08-13,631,2026081305008399,HIDCL,45,3,100,258.5,25850.0,2
2026-08-13,632,2026081305008800,HRL,58,74,10,583.0,5830.0,2
2026-08-13,633,2026081305008579,HRL,58,35,1,582.0,582.0,2
2026-08-13,634,2026081305008578,HRL,58,54,20,582.0,11640.0,2
2026-08-13,635,2026081305008561,HRL,58,35,100,582.0,58200.0,2
2026-08-13,636,2026081305008560,HRL,10,35,200,582.0,116400.0,2
2026-08-13,637,2026081305008559,HRL,47,35,100,582.0,58200.0,2
2026-08-13,638,2026081305008359,HRL,90,90,1000,583.5,583500.0,2
2026-08-13,639,2026081305008352,HRL,67,17,20,583.0,11660.0,2
2026-08-13,640,2026081305008351,HRL,22,17,72,583.0,41976.0,2
2026-08-13,641,2026081305008349,HRL,90,90,1500,583.5,875250.0,2
2026-08-13,642,2026081305008337,HRL,22,42,10,583.0,5830.0,2
2026-08-13,643,2026081305008428,HRL,38,39,10,583.1,5831.0,2
2026-08-13,644,2026081305008416,HRL,45,45,85,583.9,49631.5,2
2026-08-13,645,2026081305008365,HRL,90,90,500,583.5,291750.0,2
2026-08-13,646,2026081305008525,HRL,58,17,10,582.3,5823.0,2
2026-08-13,647,2026081305008524,HRL,22,17,100,582.9,58290.0,2
2026-08-13,648,2026081305008523,HRL,13,17,10,582.9,5829.0,2
2026-08-13,649,2026081305008517,HRL,36,35,20,583.0,11660.0,2
2026-08-13,650,2026081305008516,HRL,38,35,80,583.1,46648.0,2
2026-08-13,651,2026081305008444,HRL,38,26,10,583.1,5831.0,2
2026-08-13,652,2026081305008558,HRL,38,35,600,582.0,349200.0,2
2026-08-13,653,2026081305008557,HRL,17,35,10,582.0,5820.0,2
2026-08-13,654,2026081305008556,HRL,74,35,901,582.0,524382.0,2
2026-08-13,655,2026081305008555,HRL,48,35,88,582.1,51224.8,2
2026-08-13,656,2026081305008527,HRL,48,17,870,582.1,506427.0,2
2026-08-13,657,2026081305008526,HRL,13,17,10,582.2,5822.0,2
2026-08-13,658,2026081305008462,IHL,45,41,400,348.0,139200.0,2
2026-08-13,659,2026081305008461,IHL,45,19,100,347.9,34790.0,2
2026-08-13,660,2026081305008714,ILI,42,35,6,416.0,2496.0,2
2026-08-13,661,2026081305008713,ILI,42,62,100,416.0,41600.0,2
2026-08-13,662,2026081305008712,ILI,42,45,100,416.0,41600.0,2
2026-08-13,663,2026081305008711,ILI,42,19,12,415.9,4990.8,2
2026-08-13,664,2026081305008710,ILI,42,46,12,415.5,4986.0,2
2026-08-13,665,2026081305008693,ILI,57,32,2,405.0,810.0,2
2026-08-13,666,2026081305008677,ILI,45,45,100,415.1,41510.0,2
2026-08-13,667,2026081305008571,ILI,42,52,12,415.0,4980.0,2
2026-08-13,668,2026081305008495,ILI,21,35,2,404.0,808.0,2
2026-08-13,669,2026081305008594,KBSH,56,62,10,957.7,9577.0,2
2026-08-13,670,2026081305008494,KBSH,39,56,100,945.2,94520.0,2
2026-08-13,671,2026081305008476,KBSH,39,56,200,945.2,189040.0,2
2026-08-13,672,2026081305008348,KBSH,56,38,90,945.1,85059.0,2
2026-08-13,673,2026081305008347,KBSH,57,38,10,945.2,9452.0,2
2026-08-13,674,2026081305008548,KDBY,36,58,100,11.0,1100.0,2
2026-08-13,675,2026081305008547,KDBY,36,38,100,11.0,1100.0,2
2026-08-13,676,2026081305008546,KDBY,36,50,11553,11.0,127083.0,2
2026-08-13,677,2026081305008463,KDBY,56,50,1800,11.0,19800.0,2
2026-08-13,678,2026081305008507,KEF,4,38,4200,10.99,46158.0,2
2026-08-13,679,2026081305008506,KEF,4,25,3100,10.99,34069.0,2
2026-08-13,680,2026081305008505,KEF,4,43,4550,10.99,50004.5,2
2026-08-13,681,2026081305008459,LUK,4,25,9600,9.73,93408.0,2
2026-08-13,682,2026081305008458,LUK,6,25,400,9.8,3920.0,2
2026-08-13,683,2026081305008802,MAKAR,28,38,200,415.0,83000.0,2
2026-08-13,684,2026081305008801,MAKAR,57,38,15,415.0,6225.0,2
2026-08-13,685,2026081305008769,MAKAR,57,38,85,415.0,35275.0,2
2026-08-13,686,2026081305008755,MAKAR,41,38,100,415.0,41500.0,2
2026-08-13,687,2026081305008748,MAKAR,28,38,400,415.0,166000.0,2
2026-08-13,688,2026081305008715,MAKAR,36,38,200,415.0,83000.0,2
2026-08-13,689,2026081305008636,MAKAR,25,38,25,415.0,10375.0,2
2026-08-13,690,2026081305008615,MAKAR,22,38,50,415.0,20750.0,2
2026-08-13,691,2026081305008425,MAKAR,45,38,400,415.0,166000.0,2
2026-08-13,692,2026081305008381,MAKAR,25,38,110,415.0,45650.0,2
2026-08-13,693,2026081305008345,MAKAR,74,38,200,415.0,83000.0,2
2026-08-13,694,2026081305008380,MANDU,50,91,10,811.7,8117.0,2
2026-08-13,695,2026081305008798,MBJC,81,74,797,266.0,212002.0,2
2026-08-13,696,2026081305008797,MBJC,38,74,10,266.1,2661.0,2
2026-08-13,697,2026081305008624,MBJC,81,45,290,266.0,77140.0,2
2026-08-13,698,2026081305008623,MBJC,38,45,10,266.1,2661.0,2
2026-08-13,699,2026081305008503,MBJC,81,40,80,266.0,21280.0,2
2026-08-13,700,2026081305008502,MBJC,38,40,10,266.1,2661.0,2
2026-08-13,701,2026081305008336,MBJC,81,58,40,266.0,10640.0,2
2026-08-13,702,2026081305008762,MEHL,45,45,10,287.0,2870.0,2
2026-08-13,703,2026081305008445,MEHL,42,39,10,285.0,2850.0,2
2026-08-13,704,2026081305008364,MEL,58,63,690,208.0,143520.0,2
2026-08-13,705,2026081305008363,MEL,58,63,80,208.1,16648.0,2
2026-08-13,706,2026081305008362,MEL,58,63,30,208.2,6246.0,2
2026-08-13,707,2026081305008792,MHCL,58,35,150,310.3,46545.0,2
2026-08-13,708,2026081305008582,MHCL,58,38,10,310.1,3101.0,2
2026-08-13,709,2026081305008471,MHL,32,26,10,466.0,4660.0,2
2026-08-13,710,2026081305008406,MHL,32,32,10,466.0,4660.0,2
2026-08-13,711,2026081305008804,MKHC,40,28,190,270.0,51300.0,2
2026-08-13,712,2026081305008803,MKHC,40,17,10,270.0,2700.0,2
2026-08-13,713,2026081305008781,MKHC,45,43,10,269.2,2692.0,2
2026-08-13,714,2026081305008627,MKHC,45,58,100,269.2,26920.0,2
2026-08-13,715,2026081305008585,MKHC,45,38,10,269.2,2692.0,2
2026-08-13,716,2026081305008566,MMF1,48,58,100,9.0,900.0,2
2026-08-13,717,2026081305008565,MMF1,48,101,100,8.99,899.0,2
2026-08-13,718,2026081305008618,MMKJL,48,35,10,446.0,4460.0,2
2026-08-13,719,2026081305008574,MMKJL,48,45,455,444.0,202020.0,2
2026-08-13,720,2026081305008641,NBF2,17,7,200,9.88,1976.0,2
2026-08-13,721,2026081305008640,NBF2,52,7,200,9.88,1976.0,2
2026-08-13,722,2026081305008438,NBF2,17,34,1000,10.0,10000.0,2
