Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,48082,2026080401003780,CZBIL,86,49,1235,208.0,256880.0,97
2026-08-04,48083,2026080401003779,CZBIL,86,58,500,208.0,104000.0,97
2026-08-04,48084,2026080401003778,CZBIL,86,56,265,208.0,55120.0,97
2026-08-04,48085,2026080401004205,CZBILP,32,7,722042,100.0,72204200.0,97
2026-08-04,48086,2026080401004254,EBL,21,49,22,731.0,16082.0,97
2026-08-04,48087,2026080401004162,EBL,42,25,10,732.0,7320.0,97
2026-08-04,48088,2026080401004033,EBL,50,48,16,730.0,11680.0,97
2026-08-04,48089,2026080401003974,EBL,50,26,10,730.0,7300.0,97
2026-08-04,48090,2026080401003965,EBL,50,59,30,730.0,21900.0,97
2026-08-04,48091,2026080401003950,EBL,16,25,50,732.0,36600.0,97
2026-08-04,48092,2026080401003787,EBL,49,11,30,732.4,21972.0,97
2026-08-04,48093,2026080401004239,GBIME,62,47,500,260.0,130000.0,97
2026-08-04,48094,2026080401004206,GBIME,62,7,55,260.0,14300.0,97
2026-08-04,48095,2026080401004156,GBIME,62,7,26,260.0,6760.0,97
2026-08-04,48096,2026080401004155,GBIME,89,7,20,260.1,5202.0,97
2026-08-04,48097,2026080401004154,GBIME,45,7,140,260.1,36414.0,97
2026-08-04,48098,2026080401004126,GBIME,77,34,10,260.5,2605.0,97
2026-08-04,48099,2026080401003864,GBIME,29,6,300,260.0,78000.0,97
2026-08-04,48100,2026080401003852,GBIME,62,6,1500,260.0,390000.0,97
2026-08-04,48101,2026080401003850,GBIME,77,34,10,260.5,2605.0,97
2026-08-04,48102,2026080401003841,GBIME,77,22,36,260.3,9370.8,97
2026-08-04,48103,2026080401003840,GBIME,77,58,64,260.0,16640.0,97
2026-08-04,48104,2026080401003947,GBIME,77,34,10,260.5,2605.0,97
2026-08-04,48105,2026080401003936,GBIME,62,21,10,260.0,2600.0,97
2026-08-04,48106,2026080401003917,GBIME,62,60,1300,260.0,338000.0,97
2026-08-04,48107,2026080401003904,GBIME,62,38,250,260.0,65000.0,97
2026-08-04,48108,2026080401003867,GBIME,62,6,1400,260.0,364000.0,97
2026-08-04,48109,2026080401003866,GBIME,62,6,1200,260.0,312000.0,97
2026-08-04,48110,2026080401004051,GBIME,62,6,30,260.0,7800.0,97
2026-08-04,48111,2026080401004023,GBIME,62,32,270,260.0,70200.0,97
2026-08-04,48112,2026080401004000,GBIME,62,39,50,260.0,13000.0,97
2026-08-04,48113,2026080401003995,GBIME,62,45,54,260.0,14040.0,97
2026-08-04,48114,2026080401003970,GBIME,62,34,1000,260.0,260000.0,97
2026-08-04,48115,2026080401003959,GBIME,62,11,10,260.0,2600.0,97
2026-08-04,48116,2026080401003836,GMLI,58,48,10,1140.0,11400.0,97
2026-08-04,48117,2026080401004026,GSY,58,45,100,9.63,963.0,97
2026-08-04,48118,2026080401003949,GSY,58,29,100,9.63,963.0,97
2026-08-04,48119,2026080401003914,GSY,58,58,1000,9.63,9630.0,97
2026-08-04,48120,2026080401003898,GSY,58,56,100,9.63,963.0,97
2026-08-04,48121,2026080401003903,GWFD83,45,47,5,1030.2,5151.0,97
2026-08-04,48122,2026080401003896,GWFD83,45,47,25,1031.0,25775.0,97
2026-08-04,48123,2026080401003894,GWFD83,7,47,25,1031.4,25785.0,97
2026-08-04,48124,2026080401003893,GWFD83,7,47,10,1031.7,10317.0,97
2026-08-04,48125,2026080401003892,GWFD83,45,47,15,1031.9,15478.5,97
2026-08-04,48126,2026080401003891,GWFD83,45,47,15,1032.0,15480.0,97
2026-08-04,48127,2026080401003890,GWFD83,45,47,10,1033.0,10330.0,97
2026-08-04,48128,2026080401003889,GWFD83,7,47,10,1040.0,10400.0,97
2026-08-04,48129,2026080401004268,HBL,58,42,5,200.0,1000.0,97
2026-08-04,48130,2026080401004253,HBL,57,52,10,199.8,1998.0,97
2026-08-04,48131,2026080401004252,HBL,57,56,10,199.8,1998.0,97
2026-08-04,48132,2026080401004233,HBL,57,35,10,199.8,1998.0,97
2026-08-04,48133,2026080401004203,HBL,29,58,10,200.9,2009.0,97
2026-08-04,48134,2026080401004178,HBL,29,42,10,200.0,2000.0,97
2026-08-04,48135,2026080401003895,HBL,38,49,10,200.1,2001.0,97
2026-08-04,48136,2026080401003887,HBL,38,14,10,200.1,2001.0,97
2026-08-04,48137,2026080401003845,HBL,38,49,10,200.1,2001.0,97
2026-08-04,48138,2026080401003838,HBL,38,37,50,200.1,10005.0,97
2026-08-04,48139,2026080401003942,HBL,38,3,377,200.1,75437.7,97
2026-08-04,48140,2026080401003938,HBL,38,45,20,200.1,4002.0,97
2026-08-04,48141,2026080401003913,HBL,38,58,10,200.1,2001.0,97
2026-08-04,48142,2026080401003908,HBL,21,3,10,200.9,2009.0,97
2026-08-04,48143,2026080401003907,HBL,38,42,10,200.1,2001.0,97
2026-08-04,48144,2026080401003902,HBL,38,45,10,200.1,2001.0,97
2026-08-04,48145,2026080401003984,HBL,38,26,341,200.1,68234.1,97
2026-08-04,48146,2026080401003980,HBL,1,33,10,201.0,2010.0,97
2026-08-04,48147,2026080401003973,HBL,38,58,10,200.1,2001.0,97
2026-08-04,48148,2026080401003972,HBL,38,50,10,200.1,2001.0,97
2026-08-04,48149,2026080401003966,HBL,38,58,122,200.1,24412.2,97
2026-08-04,48150,2026080401003955,HBL,38,21,10,200.1,2001.0,97
2026-08-04,48151,2026080401004034,HBL,58,45,110,199.7,21967.0,97
2026-08-04,48152,2026080401004003,HBL,58,49,32,199.7,6390.4,97
2026-08-04,48153,2026080401003988,HBL,58,26,24,199.7,4792.8,97
2026-08-04,48154,2026080401003987,HBL,49,26,100,199.8,19980.0,97
2026-08-04,48155,2026080401003986,HBL,41,26,20,200.0,4000.0,97
2026-08-04,48156,2026080401003985,HBL,50,26,15,200.0,3000.0,97
2026-08-04,48157,2026080401004163,HBL,57,58,10,199.8,1998.0,97
2026-08-04,48158,2026080401004128,HBL,58,7,10,199.7,1997.0,97
2026-08-04,48159,2026080401004114,HBL,52,1,4,200.0,800.0,97
2026-08-04,48160,2026080401004086,HBL,58,10,10,199.7,1997.0,97
2026-08-04,48161,2026080401004049,HBL,58,57,10,199.7,1997.0,97
2026-08-04,48162,2026080401004048,HBL,58,51,10,199.7,1997.0,97
2026-08-04,48163,2026080401004019,HBLD83,51,45,50,1027.0,51350.0,97
2026-08-04,48164,2026080401004018,HBLD83,51,45,50,1026.5,51325.0,97
2026-08-04,48165,2026080401004017,HBLD83,51,45,50,1023.9,51195.0,97
2026-08-04,48166,2026080401004016,HBLD83,51,62,50,1020.0,51000.0,97
2026-08-04,48167,2026080401004015,HBLD83,51,36,25,1019.9,25497.5,97
2026-08-04,48168,2026080401004014,HBLD83,51,42,175,1019.9,178482.5,97
2026-08-04,48169,2026080401004265,HIDCLP,26,19,100,190.0,19000.0,97
2026-08-04,48170,2026080401004212,HIDCLP,26,13,100,190.4,19040.0,97
2026-08-04,48171,2026080401004012,HIDCLP,78,26,1000,189.1,189100.0,97
2026-08-04,48172,2026080401004011,HIDCLP,38,26,200,189.1,37820.0,97
2026-08-04,48173,2026080401004010,HIDCLP,50,26,100,189.2,18920.0,97
2026-08-04,48174,2026080401004009,HIDCLP,25,26,1000,189.3,189300.0,97
2026-08-04,48175,2026080401004008,HIDCLP,50,26,100,189.3,18930.0,97
2026-08-04,48176,2026080401004007,HIDCLP,58,26,44,190.0,8360.0,97
2026-08-04,48177,2026080401003910,HIDCLP,25,26,40,190.0,7600.0,97
2026-08-04,48178,2026080401003909,HIDCLP,22,26,204,190.1,38780.4,97
2026-08-04,48179,2026080401003899,HIDCLP,22,7,255,190.1,48475.5,97
2026-08-04,48180,2026080401004147,KBL,14,45,10,222.0,2220.0,97
2026-08-04,48181,2026080401004134,KBL,49,83,1940,221.0,428740.0,97
2026-08-04,48182,2026080401004133,KBL,42,83,60,221.9,13314.0,97
2026-08-04,48183,2026080401004107,KBL,49,83,2000,221.0,442000.0,97
2026-08-04,48184,2026080401004088,KBL,49,49,1000,221.0,221000.0,97
2026-08-04,48185,2026080401004075,KBL,49,49,2123,221.0,469183.0,97
2026-08-04,48186,2026080401003773,KBL,58,17,6200,221.5,1373300.0,97
2026-08-04,48187,2026080401003962,KBL,97,33,53,221.9,11760.7,97
2026-08-04,48188,2026080401003926,KBL,89,33,67,221.9,14867.3,97
2026-08-04,48189,2026080401003791,KBL,45,34,153,221.9,33950.7,97
2026-08-04,48190,2026080401003790,KBL,34,34,37,221.9,8210.3,97
2026-08-04,48191,2026080401003789,KBL,26,34,200,221.9,44380.0,97
2026-08-04,48192,2026080401003786,KBL,58,34,300,221.9,66570.0,97
2026-08-04,48193,2026080401004068,KBL,58,49,13800,221.5,3056700.0,97
2026-08-04,48194,2026080401004067,KBL,45,49,840,221.6,186144.0,97
2026-08-04,48195,2026080401004055,KBL,74,45,100,222.0,22200.0,97
2026-08-04,48196,2026080401003993,KBL,45,26,10,221.6,2216.0,97
2026-08-04,48197,2026080401003967,KBL,54,45,10,222.0,2220.0,97
2026-08-04,48198,2026080401003963,KBL,97,45,847,222.0,188034.0,97
2026-08-04,48199,2026080401004074,KBL,14,49,1000,221.0,221000.0,97
2026-08-04,48200,2026080401004073,KBL,58,49,52,221.0,11492.0,97
2026-08-04,48201,2026080401004072,KBL,13,49,500,221.0,110500.0,97
2026-08-04,48202,2026080401004071,KBL,45,49,1152,221.1,254707.2,97
2026-08-04,48203,2026080401004070,KBL,81,49,500,221.2,110600.0,97
2026-08-04,48204,2026080401004069,KBL,58,49,33,221.2,7299.6,97
2026-08-04,48205,2026080401004085,KDL,10,21,10,772.1,7721.0,97
2026-08-04,48206,2026080401004079,KDL,10,45,15,772.1,11581.5,97
2026-08-04,48207,2026080401004078,KDL,32,45,50,773.0,38650.0,97
2026-08-04,48208,2026080401004077,KDL,38,45,20,774.0,15480.0,97
2026-08-04,48209,2026080401004076,KDL,10,45,20,775.1,15502.0,97
2026-08-04,48210,2026080401004029,KDL,10,58,10,775.1,7751.0,97
2026-08-04,48211,2026080401004251,LSL,36,16,10,226.6,2266.0,97
2026-08-04,48212,2026080401004166,LSL,58,58,4,219.9,879.6,97
2026-08-04,48213,2026080401004144,LSL,81,17,95,226.5,21517.5,97
2026-08-04,48214,2026080401004143,LSL,45,17,100,226.6,22660.0,97
2026-08-04,48215,2026080401004142,LSL,1,17,200,226.6,45320.0,97
2026-08-04,48216,2026080401004141,LSL,32,17,20,226.7,4534.0,97
2026-08-04,48217,2026080401003960,LSL,57,37,146,226.8,33112.8,97
2026-08-04,48218,2026080401004140,LSL,53,17,11,226.7,2493.7,97
2026-08-04,48219,2026080401004129,LSL,53,56,41,226.7,9294.7,97
2026-08-04,48220,2026080401004047,LSL,84,6,39,226.8,8845.2,97
2026-08-04,48221,2026080401003999,LSL,1,11,10,227.2,2272.0,97
2026-08-04,48222,2026080401003964,LSL,29,37,404,226.8,91627.2,97
2026-08-04,48223,2026080401003961,LSL,41,37,450,226.8,102060.0,97
2026-08-04,48224,2026080401004240,MBL,44,62,128,258.0,33024.0,97
2026-08-04,48225,2026080401004226,MBL,49,49,300,259.0,77700.0,97
2026-08-04,48226,2026080401004210,MBL,49,49,110,259.0,28490.0,97
2026-08-04,48227,2026080401004160,MBL,44,75,200,258.0,51600.0,97
2026-08-04,48228,2026080401004139,MBL,44,47,1000,258.0,258000.0,97
2026-08-04,48229,2026080401004113,MBL,44,17,964,258.0,248712.0,97
2026-08-04,48230,2026080401003937,MBL,58,11,15,259.7,3895.5,97
2026-08-04,48231,2026080401004060,MBL,42,17,75,258.6,19395.0,97
2026-08-04,48232,2026080401004059,MBL,58,17,142,258.7,36735.4,97
2026-08-04,48233,2026080401004058,MBL,59,17,470,258.8,121636.0,97
2026-08-04,48234,2026080401004057,MBL,6,17,200,258.9,51780.0,97
2026-08-04,48235,2026080401004056,MBL,58,17,170,258.9,44013.0,97
2026-08-04,48236,2026080401004052,MBL,58,44,100,258.9,25890.0,97
2026-08-04,48237,2026080401004096,MBL,42,17,156,258.2,40279.2,97
2026-08-04,48238,2026080401004065,MBL,42,17,844,258.2,217920.8,97
2026-08-04,48239,2026080401004064,MBL,35,17,50,258.2,12910.0,97
2026-08-04,48240,2026080401004063,MBL,45,17,14,258.5,3619.0,97
2026-08-04,48241,2026080401004062,MBL,35,17,25,258.5,6462.5,97
2026-08-04,48242,2026080401004061,MBL,14,17,10,258.5,2585.0,97
2026-08-04,48243,2026080401004112,MBL,57,17,36,258.0,9288.0,97
2026-08-04,48244,2026080401004101,MBL,57,17,464,258.0,119712.0,97
2026-08-04,48245,2026080401004100,MBL,49,17,900,258.0,232200.0,97
2026-08-04,48246,2026080401004099,MBL,39,17,880,258.0,227040.0,97
2026-08-04,48247,2026080401004098,MBL,68,17,100,258.1,25810.0,97
2026-08-04,48248,2026080401004097,MBL,56,17,500,258.1,129050.0,97
2026-08-04,48249,2026080401004237,MKCL,36,4,10,1080.1,10801.0,97
2026-08-04,48250,2026080401004080,MKCL,42,44,150,1080.0,162000.0,97
2026-08-04,48251,2026080401004054,MKCL,11,44,40,1080.1,43204.0,97
2026-08-04,48252,2026080401004053,MKCL,14,44,40,1080.1,43204.0,97
2026-08-04,48253,2026080401004167,MNMF1,39,48,100,9.56,956.0,97
2026-08-04,48254,2026080401004095,MNMF1,39,45,600,9.56,5736.0,97
2026-08-04,48255,2026080401004272,NABIL,45,53,10,560.0,5600.0,97
2026-08-04,48256,2026080401004271,NABIL,57,21,195,559.0,109005.0,97
2026-08-04,48257,2026080401004270,NABIL,7,21,80,559.1,44728.0,97
2026-08-04,48258,2026080401004269,NABIL,44,21,10,559.2,5592.0,97
2026-08-04,48259,2026080401004267,NABIL,58,53,12,560.0,6720.0,97
2026-08-04,48260,2026080401004209,NABIL,34,53,30,560.0,16800.0,97
2026-08-04,48261,2026080401003776,NABIL,48,6,10,561.8,5618.0,97
2026-08-04,48262,2026080401003901,NABIL,22,25,93,561.0,52173.0,97
2026-08-04,48263,2026080401003900,NABIL,25,25,300,561.5,168450.0,97
2026-08-04,48264,2026080401003863,NABIL,22,44,14,561.0,7854.0,97
2026-08-04,48265,2026080401003849,NABIL,34,56,5,559.0,2795.0,97
2026-08-04,48266,2026080401003847,NABIL,22,42,193,561.0,108273.0,97
2026-08-04,48267,2026080401003846,NABIL,40,42,27,561.0,15147.0,97
2026-08-04,48268,2026080401003983,NABIL,28,46,1000,560.0,560000.0,97
2026-08-04,48269,2026080401003941,NABIL,58,5,50,560.0,28000.0,97
2026-08-04,48270,2026080401003940,NABIL,35,5,660,560.0,369600.0,97
2026-08-04,48271,2026080401003925,NABIL,35,83,50,560.0,28000.0,97
2026-08-04,48272,2026080401003916,NABIL,7,25,10,561.0,5610.0,97
2026-08-04,48273,2026080401003912,NABIL,63,25,17,561.0,9537.0,97
2026-08-04,48274,2026080401004040,NABIL,62,6,27,560.9,15144.3,97
2026-08-04,48275,2026080401004032,NABIL,28,29,1650,560.0,924000.0,97
2026-08-04,48276,2026080401004031,NABIL,16,29,50,560.5,28025.0,97
2026-08-04,48277,2026080401004022,NABIL,28,35,50,560.0,28000.0,97
2026-08-04,48278,2026080401004002,NABIL,28,67,860,560.0,481600.0,97
2026-08-04,48279,2026080401004001,NABIL,28,26,10,560.0,5600.0,97
2026-08-04,48280,2026080401004109,NABIL,5,45,75,559.2,41940.0,97
2026-08-04,48281,2026080401004108,NABIL,58,45,15,559.2,8388.0,97
2026-08-04,48282,2026080401004106,NABIL,11,47,3,557.0,1671.0,97
2026-08-04,48283,2026080401004046,NABIL,21,16,30,560.0,16800.0,97
2026-08-04,48284,2026080401004045,NABIL,34,16,50,560.0,28000.0,97
2026-08-04,48285,2026080401004044,NABIL,28,16,30,560.0,16800.0,97
2026-08-04,48286,2026080401004208,NABIL,34,16,270,560.0,151200.0,97
2026-08-04,48287,2026080401004179,NABIL,22,16,170,560.0,95200.0,97
2026-08-04,48288,2026080401004165,NABIL,57,13,50,559.0,27950.0,97
2026-08-04,48289,2026080401004150,NABIL,57,36,330,559.0,184470.0,97
2026-08-04,48290,2026080401004111,NABIL,57,45,186,559.0,103974.0,97
2026-08-04,48291,2026080401004110,NABIL,38,45,20,559.0,11180.0,97
2026-08-04,48292,2026080401004249,NBL,75,57,100,270.0,27000.0,97
2026-08-04,48293,2026080401004248,NBL,75,51,60,270.0,16200.0,97
2026-08-04,48294,2026080401004247,NBL,75,58,10,270.0,2700.0,97
2026-08-04,48295,2026080401004246,NBL,75,5,13,270.0,3510.0,97
2026-08-04,48296,2026080401004245,NBL,75,16,200,270.0,54000.0,97
2026-08-04,48297,2026080401004244,NBL,75,22,280,270.0,75600.0,97
2026-08-04,48298,2026080401004243,NBL,75,46,1000,270.0,270000.0,97
2026-08-04,48299,2026080401004242,NBL,75,46,1500,270.0,405000.0,97
2026-08-04,48300,2026080401004241,NBL,75,51,130,269.8,35074.0,97
2026-08-04,48301,2026080401004168,NBL,49,51,820,269.8,221236.0,97
2026-08-04,48302,2026080401003994,NBL,33,29,100,269.0,26900.0,97
2026-08-04,48303,2026080401003792,NBL,33,45,50,269.0,13450.0,97
2026-08-04,48304,2026080401004262,NICA,26,58,165,333.9,55093.5,97
2026-08-04,48305,2026080401004259,NICA,44,58,91,333.9,30384.9,97
2026-08-04,48306,2026080401004250,NICA,34,58,50,333.9,16695.0,97
2026-08-04,48307,2026080401004236,NICA,11,58,200,333.9,66780.0,97
2026-08-04,48308,2026080401004042,NICA,58,44,380,333.0,126540.0,97
2026-08-04,48309,2026080401003978,NICA,58,11,100,333.0,33300.0,97
2026-08-04,48310,2026080401003977,NICA,21,11,43,333.0,14319.0,97
2026-08-04,48311,2026080401003976,NICA,42,11,57,333.0,18981.0,97
2026-08-04,48312,2026080401003948,NICA,42,42,443,333.0,147519.0,97
2026-08-04,48313,2026080401003906,NICA,49,42,15,333.0,4995.0,97
2026-08-04,48314,2026080401003905,NICA,49,17,35,333.0,11655.0,97
2026-08-04,48315,2026080401003855,NICA,74,45,15,332.2,4983.0,97
2026-08-04,48316,2026080401004263,NIMB,59,54,200,198.9,39780.0,97
2026-08-04,48317,2026080401004257,NIMB,59,59,92,198.9,18298.8,97
2026-08-04,48318,2026080401004230,NIMB,59,16,22,198.9,4375.8,97
2026-08-04,48319,2026080401004207,NIMB,29,74,10,199.5,1995.0,97
2026-08-04,48320,2026080401004082,NIMB,59,49,20,198.9,3978.0,97
2026-08-04,48321,2026080401004081,NIMB,59,49,45,199.0,8955.0,97
2026-08-04,48322,2026080401004021,NIMB,38,74,10,199.5,1995.0,97
2026-08-04,48323,2026080401003989,NIMB,1,74,10,199.5,1995.0,97
2026-08-04,48324,2026080401003854,NIMB,41,56,200,198.6,39720.0,97
2026-08-04,48325,2026080401003788,NIMB,58,45,50,199.0,9950.0,97
2026-08-04,48326,2026080401004231,NMB,29,41,10,248.0,2480.0,97
2026-08-04,48327,2026080401004131,NMB,33,29,154,247.1,38053.4,97
2026-08-04,48328,2026080401004087,NMB,21,29,70,247.5,17325.0,97
2026-08-04,48329,2026080401003924,NMB,40,28,174,248.0,43152.0,97
2026-08-04,48330,2026080401003923,NMB,40,35,400,248.0,99200.0,97
2026-08-04,48331,2026080401003922,NMB,40,49,20,248.0,4960.0,97
2026-08-04,48332,2026080401003921,NMB,40,14,231,247.9,57264.9,97
2026-08-04,48333,2026080401004084,NMIC,1,56,10,920.5,9205.0,97
2026-08-04,48334,2026080401003990,NMIC,45,58,10,920.2,9202.0,97
2026-08-04,48335,2026080401003853,NMIC,1,7,10,920.1,9201.0,97
2026-08-04,48336,2026080401004135,NWCL,58,37,15,697.0,10455.0,97
2026-08-04,48337,2026080401004094,NWCL,58,37,79,697.0,55063.0,97
2026-08-04,48338,2026080401004093,NWCL,29,37,30,697.1,20913.0,97
2026-08-04,48339,2026080401004092,NWCL,42,37,20,698.0,13960.0,97
2026-08-04,48340,2026080401004091,NWCL,43,37,10,700.0,7000.0,97
2026-08-04,48341,2026080401004090,NWCL,46,37,10,700.0,7000.0,97
2026-08-04,48342,2026080401004089,NWCL,16,37,107,700.0,74900.0,97
2026-08-04,48343,2026080401004004,NWCL,16,58,10,700.0,7000.0,97
2026-08-04,48344,2026080401004235,PCBL,29,11,10,243.8,2438.0,97
2026-08-04,48345,2026080401004204,PCBL,83,16,248,243.0,60264.0,97
2026-08-04,48346,2026080401004013,PCBL,1,25,10,243.9,2439.0,97
2026-08-04,48347,2026080401003958,PCBL,43,13,10,242.8,2428.0,97
2026-08-04,48348,2026080401003897,PCBL,74,49,383,242.7,92954.1,97
2026-08-04,48349,2026080401003888,PCBL,14,49,58,243.0,14094.0,97
2026-08-04,48350,2026080401004020,PRSF,49,58,3715,12.93,48034.95,97
2026-08-04,48351,2026080401004264,PRVU,58,25,50,194.0,9700.0,97
2026-08-04,48352,2026080401004261,PRVU,47,11,100,193.9,19390.0,97
2026-08-04,48353,2026080401004260,PRVU,49,11,100,193.9,19390.0,97
2026-08-04,48354,2026080401004181,PRVU,54,25,50,194.0,9700.0,97
2026-08-04,48355,2026080401004164,PRVU,33,56,13,193.9,2520.7,97
2026-08-04,48356,2026080401004158,PRVU,33,45,23,193.9,4459.7,97
2026-08-04,48357,2026080401003774,PRVU,38,17,100,195.9,19590.0,97
2026-08-04,48358,2026080401003952,PRVU,49,25,30,194.0,5820.0,97
2026-08-04,48359,2026080401003951,PRVU,5,25,260,194.0,50440.0,97
2026-08-04,48360,2026080401003934,PRVU,58,44,13,195.0,2535.0,97
2026-08-04,48361,2026080401003933,PRVU,38,44,490,195.0,95550.0,97
2026-08-04,48362,2026080401003932,PRVU,34,58,20,195.9,3918.0,97
2026-08-04,48363,2026080401003886,PRVU,38,21,10,195.0,1950.0,97
2026-08-04,48364,2026080401003982,PRVU,39,25,100,194.0,19400.0,97
2026-08-04,48365,2026080401003981,PRVU,22,58,13,193.9,2520.7,97
2026-08-04,48366,2026080401003957,PRVU,59,25,800,194.0,155200.0,97
2026-08-04,48367,2026080401003956,PRVU,54,25,90,194.0,17460.0,97
2026-08-04,48368,2026080401003954,PRVU,16,25,770,194.0,149380.0,97
2026-08-04,48369,2026080401003953,PRVU,4,25,801,194.0,155394.0,97
2026-08-04,48370,2026080401004104,PRVU,49,25,500,194.0,97000.0,97
2026-08-04,48371,2026080401004066,PRVU,25,58,206,194.0,39964.0,97
2026-08-04,48372,2026080401004027,PRVU,25,26,100,194.0,19400.0,97
2026-08-04,48373,2026080401003997,PRVU,25,25,94,194.0,18236.0,97
2026-08-04,48374,2026080401003996,PRVU,22,58,10,193.9,1939.0,97
2026-08-04,48375,2026080401003991,PRVU,34,25,55,194.0,10670.0,97
2026-08-04,48376,2026080401004148,PRVU,33,16,24,193.9,4653.6,97
2026-08-04,48377,2026080401004130,PRVU,72,25,10,194.0,1940.0,97
2026-08-04,48378,2026080401004124,PRVU,33,58,40,193.9,7756.0,97
2026-08-04,48379,2026080401004123,PRVU,36,58,50,193.9,9695.0,97
2026-08-04,48380,2026080401004122,PRVU,22,58,67,193.9,12991.3,97
2026-08-04,48381,2026080401004105,PRVU,38,25,250,194.0,48500.0,97
2026-08-04,48382,2026080401004145,SANIMA,21,48,160,374.8,59968.0,97
2026-08-04,48383,2026080401004125,SANIMA,69,48,10,374.8,3748.0,97
2026-08-04,48384,2026080401004035,SANIMA,21,26,10,373.1,3731.0,97
2026-08-04,48385,2026080401004024,SANIMA,38,48,860,374.0,321640.0,97
2026-08-04,48386,2026080401003920,SANIMA,92,38,1000,375.0,375000.0,97
2026-08-04,48387,2026080401003919,SANIMA,92,68,210,375.0,78750.0,97
2026-08-04,48388,2026080401003918,SANIMA,92,11,300,373.0,111900.0,97
2026-08-04,48389,2026080401003885,SANIMA,53,1,100,372.7,37270.0,97
2026-08-04,48390,2026080401004228,SARBTM,58,34,54,787.0,42498.0,97
2026-08-04,48391,2026080401004180,SARBTM,46,19,10,786.1,7861.0,97
2026-08-04,48392,2026080401004083,SARBTM,62,34,10,786.5,7865.0,97
2026-08-04,48393,2026080401004043,SARBTM,42,34,100,787.0,78700.0,97
2026-08-04,48394,2026080401003979,SARBTM,56,34,20,787.0,15740.0,97
2026-08-04,48395,2026080401003865,SARBTM,33,34,200,787.0,157400.0,97
2026-08-04,48396,2026080401003856,SARBTM,33,34,473,788.1,372771.3,97
2026-08-04,48397,2026080401003804,SARBTM,42,34,10,790.0,7900.0,97
2026-08-04,48398,2026080401003803,SARBTM,56,34,448,790.0,353920.0,97
2026-08-04,48399,2026080401003802,SARBTM,20,34,1000,790.1,790100.0,97
2026-08-04,48400,2026080401003777,SARBTM,56,51,20,792.0,15840.0,97
2026-08-04,48401,2026080401003862,SARBTM,77,34,10,787.0,7870.0,97
2026-08-04,48402,2026080401003861,SARBTM,44,34,44,787.0,34628.0,97
2026-08-04,48403,2026080401003860,SARBTM,39,34,4950,787.0,3895650.0,97
2026-08-04,48404,2026080401003859,SARBTM,59,34,500,787.2,393600.0,97
2026-08-04,48405,2026080401003858,SARBTM,58,34,44,787.3,34641.2,97
2026-08-04,48406,2026080401003857,SARBTM,56,34,500,788.0,394000.0,97
2026-08-04,48407,2026080401004121,SBI,13,17,924,402.0,371448.0,97
2026-08-04,48408,2026080401004120,SBI,41,17,36,402.0,14472.0,97
2026-08-04,48409,2026080401004119,SBI,3,17,500,402.1,201050.0,97
2026-08-04,48410,2026080401004118,SBI,46,17,30,402.3,12069.0,97
2026-08-04,48411,2026080401004117,SBI,22,17,10,402.3,4023.0,97
2026-08-04,48412,2026080401004116,SBI,56,17,500,403.0,201500.0,97
2026-08-04,48413,2026080401004115,SBI,47,52,730,404.0,294920.0,97
2026-08-04,48414,2026080401004005,SBI,33,52,50,404.5,20225.0,97
2026-08-04,48415,2026080401004256,SBL,44,76,504,418.8,211075.2,97
2026-08-04,48416,2026080401004255,SBL,44,76,496,418.8,207724.8,97
2026-08-04,48417,2026080401004177,SBL,50,76,294,418.8,123127.2,97
2026-08-04,48418,2026080401004176,SBL,50,76,159,418.8,66589.2,97
2026-08-04,48419,2026080401004175,SBL,50,76,190,418.8,79572.0,97
2026-08-04,48420,2026080401004174,SBL,50,76,10,418.8,4188.0,97
2026-08-04,48421,2026080401003782,SBL,92,43,30,418.0,12540.0,97
2026-08-04,48422,2026080401003781,SBL,92,22,117,418.0,48906.0,97
2026-08-04,48423,2026080401003795,SBL,92,76,45,418.5,18832.5,97
2026-08-04,48424,2026080401003794,SBL,92,14,200,418.4,83680.0,97
2026-08-04,48425,2026080401003793,SBL,92,33,147,418.3,61490.1,97
2026-08-04,48426,2026080401003785,SBL,92,33,1853,418.3,775109.9,97
2026-08-04,48427,2026080401003784,SBL,92,33,500,418.3,209150.0,97
2026-08-04,48428,2026080401003783,SBL,92,50,1000,418.1,418100.0,97
2026-08-04,48429,2026080401003801,SBL,92,76,230,418.7,96301.0,97
2026-08-04,48430,2026080401003800,SBL,92,76,775,418.7,324492.5,97
2026-08-04,48431,2026080401003799,SBL,92,76,170,418.7,71179.0,97
2026-08-04,48432,2026080401003798,SBL,92,57,215,418.6,89999.0,97
2026-08-04,48433,2026080401003797,SBL,92,76,250,418.5,104625.0,97
2026-08-04,48434,2026080401003796,SBL,92,76,68,418.5,28458.0,97
2026-08-04,48435,2026080401003810,SBL,92,76,110,418.8,46068.0,97
2026-08-04,48436,2026080401003809,SBL,92,76,675,418.8,282690.0,97
2026-08-04,48437,2026080401003808,SBL,92,76,940,418.8,393672.0,97
2026-08-04,48438,2026080401003807,SBL,92,76,68,418.8,28478.4,97
2026-08-04,48439,2026080401003806,SBL,92,57,52,418.7,21772.4,97
2026-08-04,48440,2026080401003805,SBL,92,76,162,418.7,67829.4,97
