Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,367,2026080305010454,SAHAS,34,4,23,677.6,15584.8,1
2026-08-03,368,2026080305010417,SAHAS,34,21,68,677.6,46076.8,1
2026-08-03,369,2026080305010416,SAHAS,34,22,10,677.2,6772.0,1
2026-08-03,370,2026080305010088,SAHAS,17,36,758,677.1,513241.8,1
2026-08-03,371,2026080305010079,SAHAS,45,51,20,677.6,13552.0,1
2026-08-03,372,2026080305010060,SAHAS,58,65,150,677.7,101655.0,1
2026-08-03,373,2026080305010044,SAHAS,22,65,111,677.7,75224.7,1
2026-08-03,374,2026080305010005,SAHAS,26,65,100,677.7,67770.0,1
2026-08-03,375,2026080305010142,SAHAS,14,42,963,677.0,651951.0,1
2026-08-03,376,2026080305010141,SAHAS,49,42,37,677.1,25052.7,1
2026-08-03,377,2026080305010140,SAHAS,7,51,10,677.5,6775.0,1
2026-08-03,378,2026080305010113,SAHAS,49,58,13,677.1,8802.3,1
2026-08-03,379,2026080305010090,SAHAS,14,36,1232,677.0,834064.0,1
2026-08-03,380,2026080305010089,SAHAS,38,36,10,677.1,6771.0,1
2026-08-03,381,2026080305010176,SAHAS,48,22,10,677.2,6772.0,1
2026-08-03,382,2026080305010175,SAHAS,14,8,10,677.0,6770.0,1
2026-08-03,383,2026080305010174,SAHAS,14,13,30,677.0,20310.0,1
2026-08-03,384,2026080305010169,SAHAS,14,57,100,677.0,67700.0,1
2026-08-03,385,2026080305010162,SAHAS,14,57,13,677.0,8801.0,1
2026-08-03,386,2026080305010155,SAHAS,14,4,500,677.0,338500.0,1
2026-08-03,387,2026080305010226,SAHAS,44,4,60,677.5,40650.0,1
2026-08-03,388,2026080305010224,SAHAS,44,42,10,677.5,6775.0,1
2026-08-03,389,2026080305010223,SAHAS,44,51,30,677.5,20325.0,1
2026-08-03,390,2026080305010200,SAHAS,42,28,150,677.1,101565.0,1
2026-08-03,391,2026080305010189,SAHAS,42,14,13,677.1,8802.3,1
2026-08-03,392,2026080305010177,SAHAS,48,51,190,677.5,128725.0,1
2026-08-03,393,2026080305010245,SAHAS,38,96,10,677.0,6770.0,1
2026-08-03,394,2026080305010244,SAHAS,45,96,100,677.0,67700.0,1
2026-08-03,395,2026080305010243,SAHAS,10,96,500,677.0,338500.0,1
2026-08-03,396,2026080305010242,SAHAS,14,96,64,677.0,43328.0,1
2026-08-03,397,2026080305010241,SAHAS,34,96,140,677.5,94850.0,1
2026-08-03,398,2026080305010227,SAHAS,42,4,37,677.1,25052.7,1
2026-08-03,399,2026080305010251,SAHAS,3,96,25,676.0,16900.0,1
2026-08-03,400,2026080305010250,SAHAS,59,96,2000,676.1,1352200.0,1
2026-08-03,401,2026080305010249,SAHAS,22,96,50,676.1,33805.0,1
2026-08-03,402,2026080305010248,SAHAS,38,96,10,676.1,6761.0,1
2026-08-03,403,2026080305010247,SAHAS,17,96,100,677.0,67700.0,1
2026-08-03,404,2026080305010246,SAHAS,32,96,100,677.0,67700.0,1
2026-08-03,405,2026080305010357,SAHAS,14,42,1000,677.0,677000.0,1
2026-08-03,406,2026080305010356,SAHAS,14,4,65,677.0,44005.0,1
2026-08-03,407,2026080305010354,SAHAS,58,4,10,677.0,6770.0,1
2026-08-03,408,2026080305010336,SAHAS,48,4,400,677.0,270800.0,1
2026-08-03,409,2026080305010254,SAHAS,49,4,25,677.0,16925.0,1
2026-08-03,410,2026080305010252,SAHAS,14,96,2507,676.0,1694732.0,1
2026-08-03,411,2026080305010415,SAHAS,34,14,100,677.1,67710.0,1
2026-08-03,412,2026080305010414,SAHAS,34,34,299,677.0,202423.0,1
2026-08-03,413,2026080305010361,SAHAS,14,34,701,677.0,474577.0,1
2026-08-03,414,2026080305010360,SAHAS,14,58,100,677.0,67700.0,1
2026-08-03,415,2026080305010359,SAHAS,14,13,30,677.0,20310.0,1
2026-08-03,416,2026080305010358,SAHAS,14,42,105,677.0,71085.0,1
2026-08-03,417,2026080305010343,SANVI,42,58,10,605.0,6050.0,1
2026-08-03,418,2026080305010217,SANVI,63,48,30,602.9,18087.0,1
2026-08-03,419,2026080305010216,SANVI,6,48,30,603.0,18090.0,1
2026-08-03,420,2026080305010215,SANVI,58,48,40,603.0,24120.0,1
2026-08-03,421,2026080305010103,SANVI,58,57,10,603.0,6030.0,1
2026-08-03,422,2026080305010489,SGHC,26,50,100,316.9,31690.0,1
2026-08-03,423,2026080305010321,SGHC,48,50,10,316.9,3169.0,1
2026-08-03,424,2026080305010431,SHIVM,25,52,35,646.5,22627.5,1
2026-08-03,425,2026080305010430,SHIVM,25,38,25,646.5,16162.5,1
2026-08-03,426,2026080305010367,SHIVM,58,38,25,646.5,16162.5,1
2026-08-03,427,2026080305010366,SHIVM,58,38,100,646.5,64650.0,1
2026-08-03,428,2026080305010158,SHIVM,67,42,34,646.1,21967.4,1
2026-08-03,429,2026080305010135,SHIVM,42,42,11,646.1,7107.1,1
2026-08-03,430,2026080305010108,SHIVM,6,22,170,646.0,109820.0,1
2026-08-03,431,2026080305010087,SHIVM,42,17,50,646.1,32305.0,1
2026-08-03,432,2026080305010048,SHIVM,42,38,10,646.1,6461.0,1
2026-08-03,433,2026080305010040,SHIVM,42,42,150,646.1,96915.0,1
2026-08-03,434,2026080305010236,SIKLES,11,4,10,560.0,5600.0,1
2026-08-03,435,2026080305010235,SIKLES,11,89,32,560.0,17920.0,1
2026-08-03,436,2026080305010110,SIKLES,89,89,25,560.0,14000.0,1
2026-08-03,437,2026080305010363,SLCF,46,57,100,9.61,961.0,1
2026-08-03,438,2026080305010069,SLCF,49,49,461,10.4,4794.4,1
2026-08-03,439,2026080305010059,SMATA,52,58,10,735.0,7350.0,1
2026-08-03,440,2026080305010024,SMATA,52,58,10,735.0,7350.0,1
2026-08-03,441,2026080305010347,SMH,42,52,10,505.5,5055.0,1
2026-08-03,442,2026080305010057,SMH,4,92,130,505.6,65728.0,1
2026-08-03,443,2026080305010056,SMH,4,22,20,505.5,10110.0,1
2026-08-03,444,2026080305010034,SMH,58,22,40,505.5,20220.0,1
2026-08-03,445,2026080305010030,SMH,58,32,20,505.5,10110.0,1
2026-08-03,446,2026080305009990,SMH,4,92,100,505.6,50560.0,1
2026-08-03,447,2026080305010355,SMHL,22,7,18,492.0,8856.0,1
2026-08-03,448,2026080305010346,SMHL,51,62,64,491.2,31436.8,1
2026-08-03,449,2026080305010345,SMHL,65,62,100,491.2,49120.0,1
2026-08-03,450,2026080305010344,SMHL,4,7,20,492.0,9840.0,1
2026-08-03,451,2026080305010232,SMHL,86,7,10,494.0,4940.0,1
2026-08-03,452,2026080305010166,SMHL,22,90,32,492.0,15744.0,1
2026-08-03,453,2026080305010165,SMHL,17,90,69,492.0,33948.0,1
2026-08-03,454,2026080305010164,SMHL,11,90,20,492.0,9840.0,1
2026-08-03,455,2026080305010163,SMHL,37,90,29,492.0,14268.0,1
2026-08-03,456,2026080305010121,SMHL,37,71,171,492.0,84132.0,1
2026-08-03,457,2026080305010297,SMJC,42,57,285,446.8,127338.0,1
2026-08-03,458,2026080305010296,SMJC,42,58,50,446.8,22340.0,1
2026-08-03,459,2026080305010295,SMJC,42,42,100,446.6,44660.0,1
2026-08-03,460,2026080305010294,SMJC,42,49,45,445.0,20025.0,1
2026-08-03,461,2026080305010293,SMJC,42,39,10,442.0,4420.0,1
2026-08-03,462,2026080305010292,SMJC,42,57,10,441.0,4410.0,1
2026-08-03,463,2026080305010405,SONA,45,38,10,405.0,4050.0,1
2026-08-03,464,2026080305010230,SONA,45,59,70,405.0,28350.0,1
2026-08-03,465,2026080305010168,SONA,41,32,100,403.0,40300.0,1
2026-08-03,466,2026080305010154,SONA,34,59,90,405.0,36450.0,1
2026-08-03,467,2026080305010115,SONA,36,52,10,402.5,4025.0,1
2026-08-03,468,2026080305010064,SONA,8,52,10,402.0,4020.0,1
2026-08-03,469,2026080305010028,SONA,8,38,10,402.0,4020.0,1
2026-08-03,470,2026080305010225,SPC,74,74,10,427.0,4270.0,1
2026-08-03,471,2026080305010186,SPC,74,26,10,428.0,4280.0,1
2026-08-03,472,2026080305010073,SPC,74,26,10,428.0,4280.0,1
2026-08-03,473,2026080305010055,SPC,6,35,100,423.4,42340.0,1
2026-08-03,474,2026080305010054,SPC,38,35,300,424.0,127200.0,1
2026-08-03,475,2026080305010053,SPC,38,35,50,425.0,21250.0,1
2026-08-03,476,2026080305010052,SPC,6,35,50,425.1,21255.0,1
2026-08-03,477,2026080305010460,SPHL,35,57,10,539.5,5395.0,1
2026-08-03,478,2026080305010253,SPHL,22,52,10,524.0,5240.0,1
2026-08-03,479,2026080305010027,SPHL,63,59,10,539.6,5396.0,1
2026-08-03,480,2026080305010009,SPHL,63,95,41,535.0,21935.0,1
2026-08-03,481,2026080305010463,SPL,49,74,10,659.9,6599.0,1
2026-08-03,482,2026080305010413,SPL,28,74,10,659.9,6599.0,1
2026-08-03,483,2026080305010412,SPL,8,14,15,650.1,9751.5,1
2026-08-03,484,2026080305010234,SPL,38,13,10,650.0,6500.0,1
2026-08-03,485,2026080305010324,TAMOR,42,32,230,449.5,103385.0,1
2026-08-03,486,2026080305010323,TAMOR,40,32,100,449.6,44960.0,1
2026-08-03,487,2026080305010322,TAMOR,62,32,100,449.6,44960.0,1
2026-08-03,488,2026080305010105,TAMOR,62,49,100,449.6,44960.0,1
2026-08-03,489,2026080305010033,TAMOR,51,58,230,450.0,103500.0,1
2026-08-03,490,2026080305010039,TSHL,3,4,283,385.1,108983.3,1
2026-08-03,491,2026080305010443,TVCL,32,58,20,480.7,9614.0,1
2026-08-03,492,2026080305010129,TVCL,28,8,10,485.0,4850.0,1
2026-08-03,493,2026080305010128,TVCL,28,40,20,482.0,9640.0,1
2026-08-03,494,2026080305010127,TVCL,28,45,70,482.0,33740.0,1
2026-08-03,495,2026080305010036,UHEWA,49,58,160,570.1,91216.0,1
2026-08-03,496,2026080305010035,UHEWA,34,58,40,570.2,22808.0,1
2026-08-03,497,2026080305010181,ULHC,26,39,38,369.1,14025.8,1
2026-08-03,498,2026080305010082,ULHC,58,1,30,370.0,11100.0,1
2026-08-03,499,2026080305010091,USHEC,57,33,10,498.0,4980.0,1
2026-08-03,500,2026080305010458,USHL,60,42,11,544.0,5984.0,1
2026-08-03,501,2026080305009574,BBC,93,41,10,4288.0,42880.0,2
2026-08-03,502,2026080305009844,BEDC,88,34,500,320.0,160000.0,2
2026-08-03,503,2026080305009818,BEDC,88,90,255,320.0,81600.0,2
2026-08-03,504,2026080305009817,BEDC,57,90,25,320.0,8000.0,2
2026-08-03,505,2026080305009737,BEDC,74,59,198,320.0,63360.0,2
2026-08-03,506,2026080305009736,BEDC,42,59,40,320.0,12800.0,2
2026-08-03,507,2026080305009735,BEDC,58,59,50,320.0,16000.0,2
2026-08-03,508,2026080305009734,BEDC,57,59,40,320.0,12800.0,2
2026-08-03,509,2026080305009733,BEDC,45,59,200,320.1,64020.0,2
2026-08-03,510,2026080305009732,BEDC,3,59,500,320.2,160100.0,2
2026-08-03,511,2026080305009731,BEDC,19,59,462,320.2,147932.4,2
2026-08-03,512,2026080305009864,BGWT,10,57,11,570.0,6270.0,2
2026-08-03,513,2026080305009706,BHDC,57,65,45,433.0,19485.0,2
2026-08-03,514,2026080305009705,BHDC,58,65,90,433.0,38970.0,2
2026-08-03,515,2026080305009664,BHDC,58,41,60,433.0,25980.0,2
2026-08-03,516,2026080305009663,BHDC,48,41,114,433.0,49362.0,2
2026-08-03,517,2026080305009662,BHDC,65,41,150,433.1,64965.0,2
2026-08-03,518,2026080305009661,BHDC,38,41,166,433.2,71911.2,2
2026-08-03,519,2026080305009653,BHDC,38,38,54,433.2,23392.8,2
2026-08-03,520,2026080305009652,BHDC,45,38,46,433.2,19927.2,2
2026-08-03,521,2026080305009622,BHDC,45,58,11,433.2,4765.2,2
2026-08-03,522,2026080305009974,BHL,49,50,500,212.5,106250.0,2
2026-08-03,523,2026080305009859,BHL,48,58,265,212.1,56206.5,2
2026-08-03,524,2026080305009858,BHL,18,58,250,212.2,53050.0,2
2026-08-03,525,2026080305009857,BHL,19,58,230,212.2,48806.0,2
2026-08-03,526,2026080305009722,BHL,19,1,20,212.2,4244.0,2
2026-08-03,527,2026080305009641,BHL,48,45,100,212.1,21210.0,2
2026-08-03,528,2026080305009491,BHL,49,49,150,212.5,31875.0,2
2026-08-03,529,2026080305009640,BHL,29,45,1000,212.1,212100.0,2
2026-08-03,530,2026080305009618,BHL,29,43,1000,212.2,212200.0,2
2026-08-03,531,2026080305009605,BHL,19,5,15,212.5,3187.5,2
2026-08-03,532,2026080305009540,BHL,19,5,30,212.5,6375.0,2
2026-08-03,533,2026080305009539,BHL,49,5,250,212.5,53125.0,2
2026-08-03,534,2026080305009538,BHL,49,43,1500,212.5,318750.0,2
2026-08-03,535,2026080305009876,BHPL,34,32,10,479.0,4790.0,2
2026-08-03,536,2026080305009822,BNHC,8,58,50,280.0,14000.0,2
2026-08-03,537,2026080305009764,BNHC,16,42,20,280.0,5600.0,2
2026-08-03,538,2026080305009708,CHDC,39,14,29,2222.0,64438.0,2
2026-08-03,539,2026080305009656,CHDC,39,74,100,2222.0,222200.0,2
2026-08-03,540,2026080305009556,CHDC,19,58,12,2222.1,26665.2,2
2026-08-03,541,2026080305009865,CIT,58,21,10,1716.0,17160.0,2
2026-08-03,542,2026080305009648,CIT,45,89,21,1715.1,36017.1,2
2026-08-03,543,2026080305009647,CIT,42,89,10,1715.2,17152.0,2
2026-08-03,544,2026080305009870,CLI,52,57,13,444.2,5774.6,2
2026-08-03,545,2026080305009716,CLI,4,22,3,445.0,1335.0,2
2026-08-03,546,2026080305009715,CLI,4,53,13,445.0,5785.0,2
2026-08-03,547,2026080305009532,CLI,60,34,13,444.0,5772.0,2
2026-08-03,548,2026080305009497,CLI,60,38,13,444.0,5772.0,2
2026-08-03,549,2026080305009979,DOLTI,33,43,10,323.0,3230.0,2
2026-08-03,550,2026080305009704,DOLTI,48,45,10,323.0,3230.0,2
2026-08-03,551,2026080305009780,DORDI,58,16,100,255.0,25500.0,2
2026-08-03,552,2026080305009575,DORDI,19,16,10,255.0,2550.0,2
2026-08-03,553,2026080305009801,EHPL,29,43,10,346.4,3464.0,2
2026-08-03,554,2026080305009762,EHPL,29,4,65,345.0,22425.0,2
2026-08-03,555,2026080305009675,EHPL,34,42,60,341.5,20490.0,2
2026-08-03,556,2026080305009578,EHPL,29,42,10,345.0,3450.0,2
2026-08-03,557,2026080305009531,EHPL,34,14,206,341.5,70349.0,2
2026-08-03,558,2026080305009530,EHPL,57,14,50,342.0,17100.0,2
2026-08-03,559,2026080305009529,EHPL,49,14,114,342.0,38988.0,2
2026-08-03,560,2026080305009528,EHPL,38,14,10,342.0,3420.0,2
2026-08-03,561,2026080305009527,EHPL,43,14,100,342.1,34210.0,2
2026-08-03,562,2026080305009526,EHPL,25,14,40,342.1,13684.0,2
2026-08-03,563,2026080305009525,EHPL,64,14,190,342.2,65018.0,2
2026-08-03,564,2026080305009714,ENL,13,58,10,798.4,7984.0,2
2026-08-03,565,2026080305009573,ENL,21,67,10,798.5,7985.0,2
2026-08-03,566,2026080305009619,GCIL,58,34,2,355.0,710.0,2
2026-08-03,567,2026080305009601,GCIL,58,58,1,350.0,350.0,2
2026-08-03,568,2026080305009727,GCIL,22,62,12,355.3,4263.6,2
2026-08-03,569,2026080305009689,GCIL,100,62,288,355.3,102326.4,2
2026-08-03,570,2026080305009678,GCIL,100,1,12,355.3,4263.6,2
2026-08-03,571,2026080305009989,GVL,42,36,40,484.0,19360.0,2
2026-08-03,572,2026080305009868,GVL,3,58,11,483.4,5317.4,2
2026-08-03,573,2026080305009848,GVL,11,36,10,484.0,4840.0,2
2026-08-03,574,2026080305009847,GVL,11,36,20,484.0,9680.0,2
2026-08-03,575,2026080305009760,GVL,6,36,150,485.0,72750.0,2
2026-08-03,576,2026080305009759,GVL,21,36,40,485.0,19400.0,2
2026-08-03,577,2026080305009758,GVL,60,36,593,485.0,287605.0,2
2026-08-03,578,2026080305009709,GVL,28,52,263,486.0,127818.0,2
2026-08-03,579,2026080305009609,GVL,60,58,86,485.0,41710.0,2
2026-08-03,580,2026080305009608,GVL,17,58,83,485.4,40288.2,2
2026-08-03,581,2026080305009492,GVL,17,32,11,485.4,5339.4,2
2026-08-03,582,2026080305009697,HATHY,36,45,156,697.0,108732.0,2
2026-08-03,583,2026080305009696,HATHY,42,45,100,697.0,69700.0,2
2026-08-03,584,2026080305009695,HATHY,77,45,131,698.0,91438.0,2
2026-08-03,585,2026080305009694,HATHY,42,45,15,700.0,10500.0,2
2026-08-03,586,2026080305009693,HATHY,32,45,189,700.0,132300.0,2
2026-08-03,587,2026080305009692,HATHY,29,45,30,700.1,21003.0,2
2026-08-03,588,2026080305009691,HATHY,58,45,20,700.2,14004.0,2
2026-08-03,589,2026080305009555,HATHY,58,32,10,708.9,7089.0,2
2026-08-03,590,2026080305009501,HATHY,58,38,20,700.1,14002.0,2
2026-08-03,591,2026080305009941,HDL,89,40,10,1170.0,11700.0,2
2026-08-03,592,2026080305009890,HDL,89,33,90,1170.0,105300.0,2
2026-08-03,593,2026080305009547,HDL,58,25,48,1170.1,56164.8,2
2026-08-03,594,2026080305009546,HDL,21,25,30,1170.2,35106.0,2
2026-08-03,595,2026080305009545,HDL,50,25,23,1170.3,26916.9,2
2026-08-03,596,2026080305009514,HDL,50,21,12,1170.3,14043.6,2
2026-08-03,597,2026080305009593,HDL,58,57,10,1170.0,11700.0,2
2026-08-03,598,2026080305009592,HDL,38,57,43,1170.0,50310.0,2
2026-08-03,599,2026080305009591,HDL,17,57,10,1170.0,11700.0,2
2026-08-03,600,2026080305009590,HDL,57,57,80,1170.0,93600.0,2
2026-08-03,601,2026080305009549,HDL,57,25,56,1170.0,65520.0,2
2026-08-03,602,2026080305009548,HDL,8,25,100,1170.1,117010.0,2
2026-08-03,603,2026080305009595,HDL,89,57,928,1170.0,1085760.0,2
2026-08-03,604,2026080305009594,HDL,28,57,42,1170.0,49140.0,2
2026-08-03,605,2026080305009777,HDL,45,59,75,1171.0,87825.0,2
2026-08-03,606,2026080305009680,HDL,89,18,50,1170.0,58500.0,2
2026-08-03,607,2026080305009896,HHL,57,33,150,337.5,50625.0,2
2026-08-03,608,2026080305009940,HIDCL,48,14,300,258.2,77460.0,2
2026-08-03,609,2026080305009812,HIDCL,45,32,248,258.0,63984.0,2
2026-08-03,610,2026080305009811,HIDCL,74,32,30,258.0,7740.0,2
2026-08-03,611,2026080305009810,HIDCL,46,32,200,258.0,51600.0,2
2026-08-03,612,2026080305009809,HIDCL,57,32,215,258.0,55470.0,2
2026-08-03,613,2026080305009808,HIDCL,19,32,2000,258.0,516000.0,2
2026-08-03,614,2026080305009701,HIDCL,58,58,10,258.4,2584.0,2
2026-08-03,615,2026080305009658,HIDCL,32,22,10,258.8,2588.0,2
2026-08-03,616,2026080305009657,HIDCL,32,34,45,258.4,11628.0,2
2026-08-03,617,2026080305009606,HIDCL,58,1,85,258.1,21938.5,2
2026-08-03,618,2026080305009807,HIDCL,7,32,25,258.0,6450.0,2
2026-08-03,619,2026080305009806,HIDCL,58,32,282,258.1,72784.2,2
2026-08-03,620,2026080305009787,HIDCL,58,96,52,258.1,13421.2,2
2026-08-03,621,2026080305009782,HIDCL,58,38,10,258.1,2581.0,2
2026-08-03,622,2026080305009703,HIDCL,58,58,190,258.1,49039.0,2
2026-08-03,623,2026080305009702,HIDCL,48,58,300,258.2,77460.0,2
2026-08-03,624,2026080305009881,HRL,1,38,45,598.0,26910.0,2
2026-08-03,625,2026080305009880,HRL,1,58,100,598.0,59800.0,2
2026-08-03,626,2026080305009879,HRL,1,47,200,597.9,119580.0,2
2026-08-03,627,2026080305009878,HRL,1,71,100,597.8,59780.0,2
2026-08-03,628,2026080305009877,HRL,1,10,55,597.0,32835.0,2
2026-08-03,629,2026080305009490,HRL,16,34,18,597.0,10746.0,2
2026-08-03,630,2026080305009535,HRL,10,34,254,597.0,151638.0,2
2026-08-03,631,2026080305009534,HRL,10,13,21,596.0,12516.0,2
2026-08-03,632,2026080305009518,HRL,3,38,80,595.2,47616.0,2
2026-08-03,633,2026080305009517,HRL,13,38,20,595.2,11904.0,2
2026-08-03,634,2026080305009511,HRL,13,67,10,595.2,5952.0,2
2026-08-03,635,2026080305009615,HRL,10,90,69,597.0,41193.0,2
2026-08-03,636,2026080305009552,HRL,58,58,10,598.0,5980.0,2
2026-08-03,637,2026080305009550,HRL,10,36,10,597.0,5970.0,2
2026-08-03,638,2026080305009537,HRL,10,4,10,597.0,5970.0,2
2026-08-03,639,2026080305009536,HRL,10,33,10,597.0,5970.0,2
2026-08-03,640,2026080305009646,HRL,33,71,1255,595.1,746850.5,2
2026-08-03,641,2026080305009645,HRL,3,71,100,595.2,59520.0,2
2026-08-03,642,2026080305009644,HRL,1,71,100,595.2,59520.0,2
2026-08-03,643,2026080305009643,HRL,3,71,20,595.2,11904.0,2
2026-08-03,644,2026080305009642,HRL,59,71,25,595.3,14882.5,2
2026-08-03,645,2026080305009763,HRL,78,54,40,596.0,23840.0,2
2026-08-03,646,2026080305009738,HRL,78,58,10,596.0,5960.0,2
2026-08-03,647,2026080305009707,HRL,13,90,200,597.0,119400.0,2
2026-08-03,648,2026080305009635,IHL,39,45,20,350.0,7000.0,2
2026-08-03,649,2026080305009634,IHL,39,51,80,350.0,28000.0,2
2026-08-03,650,2026080305009589,IHL,42,51,125,350.1,43762.5,2
2026-08-03,651,2026080305009506,IHL,58,51,100,351.0,35100.0,2
2026-08-03,652,2026080305009505,IHL,58,51,25,351.0,8775.0,2
2026-08-03,653,2026080305009963,ILI,49,47,371,415.8,154261.8,2
2026-08-03,654,2026080305009962,ILI,38,47,120,416.0,49920.0,2
2026-08-03,655,2026080305009961,ILI,54,47,50,416.0,20800.0,2
2026-08-03,656,2026080305009960,ILI,11,47,25,416.0,10400.0,2
2026-08-03,657,2026080305009959,ILI,32,47,392,416.2,163150.4,2
2026-08-03,658,2026080305009958,ILI,58,47,42,416.3,17484.6,2
2026-08-03,659,2026080305009699,ILI,49,4,12,416.3,4995.6,2
2026-08-03,660,2026080305009612,ILI,49,58,12,416.3,4995.6,2
2026-08-03,661,2026080305009603,ILI,49,54,12,416.3,4995.6,2
2026-08-03,662,2026080305009898,ILI,58,52,12,416.3,4995.6,2
2026-08-03,663,2026080305009892,ILI,58,65,46,416.3,19149.8,2
2026-08-03,664,2026080305009891,ILI,45,65,54,416.5,22491.0,2
2026-08-03,665,2026080305009871,ILI,49,18,11,417.0,4587.0,2
2026-08-03,666,2026080305009860,ILI,45,49,97,416.5,40400.5,2
2026-08-03,667,2026080305009757,ILI,49,49,12,416.3,4995.6,2
2026-08-03,668,2026080305009939,KBSH,28,32,100,939.0,93900.0,2
2026-08-03,669,2026080305009882,KBSH,26,38,20,939.0,18780.0,2
2026-08-03,670,2026080305009862,KBSH,48,38,20,939.0,18780.0,2
2026-08-03,671,2026080305009861,KBSH,34,38,300,939.0,281700.0,2
2026-08-03,672,2026080305009630,KBSH,28,29,24,938.2,22516.8,2
2026-08-03,673,2026080305009629,KBSH,34,29,12,938.3,11259.6,2
2026-08-03,674,2026080305009513,KBSH,48,38,94,938.0,88172.0,2
2026-08-03,675,2026080305009867,MAKAR,51,42,15,440.0,6600.0,2
2026-08-03,676,2026080305009957,MANDU,34,35,10,812.0,8120.0,2
2026-08-03,677,2026080305009956,MANDU,34,56,10,812.0,8120.0,2
2026-08-03,678,2026080305009955,MANDU,34,77,10,810.0,8100.0,2
2026-08-03,679,2026080305009954,MANDU,34,21,10,810.0,8100.0,2
2026-08-03,680,2026080305009901,MANDU,16,26,10,802.1,8021.0,2
2026-08-03,681,2026080305009980,MBJC,32,25,20,268.9,5378.0,2
2026-08-03,682,2026080305009904,MBJC,22,58,10,266.4,2664.0,2
2026-08-03,683,2026080305009739,MBJC,44,33,10,269.0,2690.0,2
2026-08-03,684,2026080305009621,MBJC,58,58,10,266.0,2660.0,2
2026-08-03,685,2026080305009620,MBJC,58,6,98,266.0,26068.0,2
2026-08-03,686,2026080305009863,MCHL,56,60,15,283.9,4258.5,2
2026-08-03,687,2026080305009579,MCHL,39,89,96,282.0,27072.0,2
2026-08-03,688,2026080305009981,MEHL,50,58,10,297.2,2972.0,2
2026-08-03,689,2026080305009845,MEL,52,48,10,218.0,2180.0,2
2026-08-03,690,2026080305009496,MEL,58,42,30,218.0,6540.0,2
2026-08-03,691,2026080305009551,MEL,59,34,10,218.0,2180.0,2
2026-08-03,692,2026080305009649,MEL,59,48,490,218.0,106820.0,2
2026-08-03,693,2026080305009824,MEL,48,38,10,217.8,2178.0,2
2026-08-03,694,2026080305009779,MEL,58,48,50,218.0,10900.0,2
2026-08-03,695,2026080305009667,MEL,19,48,100,218.0,21800.0,2
2026-08-03,696,2026080305009755,MHCL,42,74,197,311.0,61267.0,2
2026-08-03,697,2026080305009754,MHCL,42,74,10,311.0,3110.0,2
2026-08-03,698,2026080305009753,MHCL,51,74,10,311.0,3110.0,2
2026-08-03,699,2026080305009752,MHCL,57,74,65,311.1,20221.5,2
2026-08-03,700,2026080305009751,MHCL,58,74,500,312.0,156000.0,2
2026-08-03,701,2026080305009750,MHCL,29,74,200,312.0,62400.0,2
2026-08-03,702,2026080305009743,MHCL,58,74,50,313.0,15650.0,2
2026-08-03,703,2026080305009742,MHCL,44,74,121,313.1,37885.1,2
2026-08-03,704,2026080305009741,MHCL,39,74,72,313.2,22550.4,2
2026-08-03,705,2026080305009740,MHCL,58,74,20,313.3,6266.0,2
2026-08-03,706,2026080305009639,MHCL,44,42,30,313.1,9393.0,2
2026-08-03,707,2026080305009749,MHCL,58,74,500,312.3,156150.0,2
2026-08-03,708,2026080305009748,MHCL,21,74,100,312.3,31230.0,2
2026-08-03,709,2026080305009747,MHCL,42,74,175,312.5,54687.5,2
2026-08-03,710,2026080305009746,MHCL,28,74,200,312.6,62520.0,2
2026-08-03,711,2026080305009745,MHCL,28,74,50,312.7,15635.0,2
2026-08-03,712,2026080305009744,MHCL,8,74,30,312.9,9387.0,2
2026-08-03,713,2026080305009883,MHL,58,39,10,476.0,4760.0,2
2026-08-03,714,2026080305009756,MHL,42,42,10,472.0,4720.0,2
2026-08-03,715,2026080305009952,MKHC,42,17,10,285.1,2851.0,2
2026-08-03,716,2026080305009524,MKHC,42,51,110,285.1,31361.0,2
2026-08-03,717,2026080305009523,MKHC,32,51,53,285.2,15115.6,2
2026-08-03,718,2026080305009522,MKHC,49,51,30,285.2,8556.0,2
2026-08-03,719,2026080305009521,MKHC,22,51,90,285.5,25695.0,2
2026-08-03,720,2026080305009520,MKHC,49,51,50,285.6,14280.0,2
2026-08-03,721,2026080305009895,MKHL,45,57,10,499.0,4990.0,2
2026-08-03,722,2026080305009866,MMF1,26,35,1100,9.0,9900.0,2
2026-08-03,723,2026080305009728,MMKJL,74,58,500,476.6,238300.0,2
2026-08-03,724,2026080305009666,MMKJL,74,58,355,476.6,169193.0,2
2026-08-03,725,2026080305009611,MMKJL,54,58,130,477.0,62010.0,2
2026-08-03,726,2026080305009541,MMKJL,36,58,80,477.5,38200.0,2
2026-08-03,727,2026080305009512,MMKJL,36,4,10,477.5,4775.0,2
