Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-11,40171,2026081103005727,MLBSL,35,39,92,1425.0,131100.0,81
2026-08-11,40172,2026081103005789,MLBSL,48,17,20,1425.0,28500.0,81
2026-08-11,40173,2026081103005773,MLBSL,35,17,48,1425.0,68400.0,81
2026-08-11,40174,2026081103005753,MLBSL,48,37,15,1426.0,21390.0,81
2026-08-11,40175,2026081103006079,NLIC,42,8,25,746.0,18650.0,81
2026-08-11,40176,2026081103005964,NLIC,58,8,13,746.9,9709.7,81
2026-08-11,40177,2026081103005979,NMBMF,49,53,20,608.0,12160.0,81
2026-08-11,40178,2026081103006101,PCIL,61,42,380,620.0,235600.0,81
2026-08-11,40179,2026081103006100,PCIL,42,42,20,620.1,12402.0,81
2026-08-11,40180,2026081103005998,PCIL,42,35,10,620.1,6201.0,81
2026-08-11,40181,2026081103005919,PCIL,42,58,10,620.1,6201.0,81
2026-08-11,40182,2026081103005913,PCIL,42,56,10,620.1,6201.0,81
2026-08-11,40183,2026081103005841,PCIL,44,4,10,620.1,6201.0,81
2026-08-11,40184,2026081103005701,PCIL,45,38,10,620.3,6203.0,81
2026-08-11,40185,2026081103005790,PCIL,56,46,10,621.0,6210.0,81
2026-08-11,40186,2026081103005732,PCIL,61,56,257,620.0,159340.0,81
2026-08-11,40187,2026081103005731,PCIL,75,56,123,620.0,76260.0,81
2026-08-11,40188,2026081103005730,PCIL,44,56,10,620.1,6201.0,81
2026-08-11,40189,2026081103005729,PCIL,42,56,30,620.1,18603.0,81
2026-08-11,40190,2026081103005728,PCIL,45,56,80,620.3,49624.0,81
2026-08-11,40191,2026081103005954,PMLI,28,29,13,431.6,5610.8,81
2026-08-11,40192,2026081103005859,PMLI,95,14,13,431.5,5609.5,81
2026-08-11,40193,2026081103006185,RLEL,58,58,10,867.0,8670.0,81
2026-08-11,40194,2026081103006088,RLFL,88,69,20,452.0,9040.0,81
2026-08-11,40195,2026081103005989,RLFL,8,32,510,447.1,228021.0,81
2026-08-11,40196,2026081103005956,RLFL,88,69,20,452.0,9040.0,81
2026-08-11,40197,2026081103005737,RSDC,21,58,19,644.1,12237.9,81
2026-08-11,40198,2026081103006163,SABBL,49,33,40,994.2,39768.0,81
2026-08-11,40199,2026081103006162,SABBL,49,6,50,994.1,49705.0,81
2026-08-11,40200,2026081103006093,SABBL,49,6,40,994.1,39764.0,81
2026-08-11,40201,2026081103006059,SABBL,42,6,50,990.0,49500.0,81
2026-08-11,40202,2026081103006027,SABBL,49,1,50,994.0,49700.0,81
2026-08-11,40203,2026081103006176,SAIL,60,50,90,1118.3,100647.0,81
2026-08-11,40204,2026081103005931,SAIL,60,59,10,1118.3,11183.0,81
2026-08-11,40205,2026081103005743,SAIL,80,6,50,1119.0,55950.0,81
2026-08-11,40206,2026081103005707,SAIL,80,58,100,1119.0,111900.0,81
2026-08-11,40207,2026081103005740,SAPDBL,45,34,100,810.0,81000.0,81
2026-08-11,40208,2026081103006161,SGHL,29,38,10,528.6,5286.0,81
2026-08-11,40209,2026081103006143,SGHL,29,42,10,528.6,5286.0,81
2026-08-11,40210,2026081103006102,SGHL,29,37,10,528.6,5286.0,81
2026-08-11,40211,2026081103006060,SGHL,81,74,110,529.0,58190.0,81
2026-08-11,40212,2026081103006048,SGHL,81,47,10,529.0,5290.0,81
2026-08-11,40213,2026081103006039,SGHL,29,60,100,529.9,52990.0,81
2026-08-11,40214,2026081103005705,SGHL,44,58,10,528.6,5286.0,81
2026-08-11,40215,2026081103005855,SGHL,29,38,10,528.6,5286.0,81
2026-08-11,40216,2026081103005845,SGHL,44,43,10,528.6,5286.0,81
2026-08-11,40217,2026081103005840,SGHL,44,58,10,528.6,5286.0,81
2026-08-11,40218,2026081103005804,SGHL,44,58,10,528.6,5286.0,81
2026-08-11,40219,2026081103005799,SGHL,44,58,10,528.6,5286.0,81
2026-08-11,40220,2026081103005769,SGHL,44,11,10,528.6,5286.0,81
2026-08-11,40221,2026081103005866,SGHL,61,49,10,529.0,5290.0,81
2026-08-11,40222,2026081103005865,SGHL,61,58,10,529.0,5290.0,81
2026-08-11,40223,2026081103005864,SGHL,61,58,10,529.0,5290.0,81
2026-08-11,40224,2026081103005863,SGHL,61,38,10,529.0,5290.0,81
2026-08-11,40225,2026081103005862,SGHL,61,8,10,529.0,5290.0,81
2026-08-11,40226,2026081103005858,SGHL,29,89,10,528.6,5286.0,81
2026-08-11,40227,2026081103005872,SGHL,61,58,10,530.0,5300.0,81
2026-08-11,40228,2026081103005871,SGHL,61,41,20,529.9,10598.0,81
2026-08-11,40229,2026081103005870,SGHL,61,58,10,529.5,5295.0,81
2026-08-11,40230,2026081103005869,SGHL,61,58,10,529.3,5293.0,81
2026-08-11,40231,2026081103005868,SGHL,61,36,10,529.3,5293.0,81
2026-08-11,40232,2026081103005867,SGHL,61,17,10,529.0,5290.0,81
2026-08-11,40233,2026081103005878,SGHL,61,21,10,530.0,5300.0,81
2026-08-11,40234,2026081103005877,SGHL,61,35,10,530.0,5300.0,81
2026-08-11,40235,2026081103005876,SGHL,61,49,10,530.0,5300.0,81
2026-08-11,40236,2026081103005875,SGHL,61,46,10,530.0,5300.0,81
2026-08-11,40237,2026081103005874,SGHL,61,58,10,530.0,5300.0,81
2026-08-11,40238,2026081103005873,SGHL,61,35,10,530.0,5300.0,81
2026-08-11,40239,2026081103005884,SGHL,61,58,10,530.0,5300.0,81
2026-08-11,40240,2026081103005883,SGHL,61,58,140,530.0,74200.0,81
2026-08-11,40241,2026081103005882,SGHL,61,8,10,530.0,5300.0,81
2026-08-11,40242,2026081103005881,SGHL,61,35,10,530.0,5300.0,81
2026-08-11,40243,2026081103005880,SGHL,61,45,10,530.0,5300.0,81
2026-08-11,40244,2026081103005879,SGHL,61,8,10,530.0,5300.0,81
2026-08-11,40245,2026081103005911,SGHL,61,56,10,530.0,5300.0,81
2026-08-11,40246,2026081103005907,SGHL,61,58,10,530.0,5300.0,81
2026-08-11,40247,2026081103005898,SGHL,61,51,10,530.0,5300.0,81
2026-08-11,40248,2026081103005897,SGHL,61,87,10,530.0,5300.0,81
2026-08-11,40249,2026081103005892,SGHL,61,52,10,530.0,5300.0,81
2026-08-11,40250,2026081103005891,SGHL,61,48,10,530.0,5300.0,81
2026-08-11,40251,2026081103005973,SGHL,81,36,10,529.0,5290.0,81
2026-08-11,40252,2026081103005966,SGHL,61,28,10,530.0,5300.0,81
2026-08-11,40253,2026081103005943,SGHL,61,58,10,530.0,5300.0,81
2026-08-11,40254,2026081103005926,SGHL,61,52,10,530.0,5300.0,81
2026-08-11,40255,2026081103005925,SGHL,61,45,10,530.0,5300.0,81
2026-08-11,40256,2026081103005914,SGHL,61,42,30,530.0,15900.0,81
2026-08-11,40257,2026081103006028,SGHL,81,58,10,529.0,5290.0,81
2026-08-11,40258,2026081103006004,SGHL,81,34,10,529.0,5290.0,81
2026-08-11,40259,2026081103005994,SGHL,81,95,20,529.0,10580.0,81
2026-08-11,40260,2026081103005993,SGHL,81,74,10,529.0,5290.0,81
2026-08-11,40261,2026081103005990,SGHL,81,68,10,529.0,5290.0,81
2026-08-11,40262,2026081103005981,SGHL,81,49,10,529.0,5290.0,81
2026-08-11,40263,2026081103005822,SHINE,29,94,630,407.3,256599.0,81
2026-08-11,40264,2026081103005821,SHINE,52,94,20,407.3,8146.0,81
2026-08-11,40265,2026081103005820,SHINE,38,94,300,407.7,122310.0,81
2026-08-11,40266,2026081103005819,SHINE,45,94,30,407.7,12231.0,81
2026-08-11,40267,2026081103005818,SHINE,57,94,200,407.8,81560.0,81
2026-08-11,40268,2026081103006146,SIPD,62,99,10,680.0,6800.0,81
2026-08-11,40269,2026081103005985,SIPD,62,49,10,675.0,6750.0,81
2026-08-11,40270,2026081103006187,SKBBL,45,52,20,748.0,14960.0,81
2026-08-11,40271,2026081103005852,SKBBL,51,52,25,748.0,18700.0,81
2026-08-11,40272,2026081103006001,SKHEL,90,39,10,970.1,9701.0,81
2026-08-11,40273,2026081103005968,SKHL,48,48,20,887.0,17740.0,81
2026-08-11,40274,2026081103005967,SKHL,48,48,20,888.1,17762.0,81
2026-08-11,40275,2026081103005814,SKHL,14,60,20,889.0,17780.0,81
2026-08-11,40276,2026081103005849,SMB,64,34,20,1825.2,36504.0,81
2026-08-11,40277,2026081103006047,SNORL,85,41,320,933.1,298592.0,81
2026-08-11,40278,2026081103006046,SNORL,85,41,80,933.1,74648.0,81
2026-08-11,40279,2026081103006043,SNORL,85,49,10,933.1,9331.0,81
2026-08-11,40280,2026081103006038,SNORL,85,58,10,933.1,9331.0,81
2026-08-11,40281,2026081103006002,SNORL,85,41,400,933.1,373240.0,81
2026-08-11,40282,2026081103005965,SNORL,41,57,20,933.0,18660.0,81
2026-08-11,40283,2026081103005951,SNORL,41,58,10,933.0,9330.0,81
2026-08-11,40284,2026081103005781,SNORL,85,22,10,932.0,9320.0,81
2026-08-11,40285,2026081103005758,SNORL,85,41,350,932.0,326200.0,81
2026-08-11,40286,2026081103005757,SNORL,85,41,500,932.0,466000.0,81
2026-08-11,40287,2026081103005756,SNORL,85,41,500,932.0,466000.0,81
2026-08-11,40288,2026081103005755,SNORL,85,41,150,932.0,139800.0,81
2026-08-11,40289,2026081103006171,SOHL,58,42,59,721.0,42539.0,81
2026-08-11,40290,2026081103006170,SOHL,58,52,10,720.0,7200.0,81
2026-08-11,40291,2026081103006169,SOHL,58,41,21,720.0,15120.0,81
2026-08-11,40292,2026081103006168,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40293,2026081103006155,SOHL,58,47,10,715.3,7153.0,81
2026-08-11,40294,2026081103006142,SOHL,58,6,10,715.2,7152.0,81
2026-08-11,40295,2026081103005764,SOHL,88,58,10,715.0,7150.0,81
2026-08-11,40296,2026081103005738,SOHL,88,48,10,715.0,7150.0,81
2026-08-11,40297,2026081103005736,SOHL,88,77,1249,715.0,893035.0,81
2026-08-11,40298,2026081103005735,SOHL,67,77,410,715.0,293150.0,81
2026-08-11,40299,2026081103005734,SOHL,70,77,500,715.1,357550.0,81
2026-08-11,40300,2026081103005706,SOHL,6,91,5,710.0,3550.0,81
2026-08-11,40301,2026081103005809,SOHL,88,48,10,717.0,7170.0,81
2026-08-11,40302,2026081103005775,SOHL,91,45,10,716.0,7160.0,81
2026-08-11,40303,2026081103005768,SOHL,91,58,10,716.0,7160.0,81
2026-08-11,40304,2026081103005767,SOHL,91,45,20,716.0,14320.0,81
2026-08-11,40305,2026081103005766,SOHL,91,38,20,716.0,14320.0,81
2026-08-11,40306,2026081103005765,SOHL,91,59,10,716.0,7160.0,81
2026-08-11,40307,2026081103005832,SOHL,58,38,10,718.0,7180.0,81
2026-08-11,40308,2026081103005831,SOHL,58,57,10,718.0,7180.0,81
2026-08-11,40309,2026081103005830,SOHL,58,45,10,717.1,7171.0,81
2026-08-11,40310,2026081103005829,SOHL,58,49,10,717.1,7171.0,81
2026-08-11,40311,2026081103005811,SOHL,88,42,20,717.0,14340.0,81
2026-08-11,40312,2026081103005810,SOHL,88,58,10,717.0,7170.0,81
2026-08-11,40313,2026081103005838,SOHL,58,61,10,719.0,7190.0,81
2026-08-11,40314,2026081103005837,SOHL,58,68,10,719.0,7190.0,81
2026-08-11,40315,2026081103005836,SOHL,58,66,10,718.0,7180.0,81
2026-08-11,40316,2026081103005835,SOHL,58,42,10,718.0,7180.0,81
2026-08-11,40317,2026081103005834,SOHL,58,11,10,718.0,7180.0,81
2026-08-11,40318,2026081103005833,SOHL,58,58,10,718.0,7180.0,81
2026-08-11,40319,2026081103005889,SOHL,88,47,10,717.0,7170.0,81
2026-08-11,40320,2026081103005861,SOHL,58,14,10,719.1,7191.0,81
2026-08-11,40321,2026081103005857,SOHL,88,57,660,717.0,473220.0,81
2026-08-11,40322,2026081103005853,SOHL,58,62,100,719.8,71980.0,81
2026-08-11,40323,2026081103005844,SOHL,58,61,10,719.0,7190.0,81
2026-08-11,40324,2026081103005842,SOHL,88,64,10,717.0,7170.0,81
2026-08-11,40325,2026081103005928,SOHL,45,7,22,719.0,15818.0,81
2026-08-11,40326,2026081103005912,SOHL,45,42,20,719.0,14380.0,81
2026-08-11,40327,2026081103005910,SOHL,45,39,10,719.0,7190.0,81
2026-08-11,40328,2026081103005908,SOHL,45,22,38,719.0,27322.0,81
2026-08-11,40329,2026081103005901,SOHL,45,42,10,719.0,7190.0,81
2026-08-11,40330,2026081103005896,SOHL,19,62,220,719.8,158356.0,81
2026-08-11,40331,2026081103005938,SOHL,88,57,10,719.9,7199.0,81
2026-08-11,40332,2026081103005937,SOHL,88,62,180,719.8,129564.0,81
2026-08-11,40333,2026081103005936,SOHL,88,49,10,719.0,7190.0,81
2026-08-11,40334,2026081103005935,SOHL,88,25,10,719.0,7190.0,81
2026-08-11,40335,2026081103005934,SOHL,88,49,10,719.0,7190.0,81
2026-08-11,40336,2026081103005933,SOHL,88,7,14,719.0,10066.0,81
2026-08-11,40337,2026081103006030,SOHL,91,48,10,715.1,7151.0,81
2026-08-11,40338,2026081103006026,SOHL,58,57,90,719.0,64710.0,81
2026-08-11,40339,2026081103006025,SOHL,58,13,10,718.0,7180.0,81
2026-08-11,40340,2026081103005991,SOHL,56,49,10,715.0,7150.0,81
2026-08-11,40341,2026081103005974,SOHL,58,49,15,719.8,10797.0,81
2026-08-11,40342,2026081103005939,SOHL,88,26,777,719.9,559362.3,81
2026-08-11,40343,2026081103006041,SOHL,58,18,80,719.7,57576.0,81
2026-08-11,40344,2026081103006036,SOHL,58,18,70,719.7,50379.0,81
2026-08-11,40345,2026081103006035,SOHL,58,4,10,719.5,7195.0,81
2026-08-11,40346,2026081103006034,SOHL,58,47,10,719.0,7190.0,81
2026-08-11,40347,2026081103006033,SOHL,58,57,110,719.0,79090.0,81
2026-08-11,40348,2026081103006031,SOHL,91,35,10,715.1,7151.0,81
2026-08-11,40349,2026081103006053,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40350,2026081103006052,SOHL,58,6,10,720.0,7200.0,81
2026-08-11,40351,2026081103006051,SOHL,58,38,10,719.9,7199.0,81
2026-08-11,40352,2026081103006050,SOHL,58,26,223,719.9,160537.7,81
2026-08-11,40353,2026081103006049,SOHL,58,49,205,719.8,147559.0,81
2026-08-11,40354,2026081103006042,SOHL,58,49,20,719.8,14396.0,81
2026-08-11,40355,2026081103006063,SOHL,58,34,10,720.0,7200.0,81
2026-08-11,40356,2026081103006062,SOHL,58,51,10,720.0,7200.0,81
2026-08-11,40357,2026081103006061,SOHL,58,51,10,720.0,7200.0,81
2026-08-11,40358,2026081103006056,SOHL,58,49,20,720.0,14400.0,81
2026-08-11,40359,2026081103006055,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40360,2026081103006054,SOHL,58,45,10,720.0,7200.0,81
2026-08-11,40361,2026081103006078,SOHL,91,21,10,715.1,7151.0,81
2026-08-11,40362,2026081103006077,SOHL,58,58,11,720.0,7920.0,81
2026-08-11,40363,2026081103006076,SOHL,91,36,10,715.1,7151.0,81
2026-08-11,40364,2026081103006066,SOHL,58,58,50,720.0,36000.0,81
2026-08-11,40365,2026081103006065,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40366,2026081103006064,SOHL,58,45,10,720.0,7200.0,81
2026-08-11,40367,2026081103006104,SOHL,58,57,10,720.0,7200.0,81
2026-08-11,40368,2026081103006103,SOHL,58,58,73,720.0,52560.0,81
2026-08-11,40369,2026081103006095,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40370,2026081103006094,SOHL,58,42,90,719.7,64773.0,81
2026-08-11,40371,2026081103006085,SOHL,58,42,10,719.7,7197.0,81
2026-08-11,40372,2026081103006083,SOHL,91,58,10,715.1,7151.0,81
2026-08-11,40373,2026081103006110,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40374,2026081103006109,SOHL,58,38,10,720.0,7200.0,81
2026-08-11,40375,2026081103006108,SOHL,58,51,10,720.0,7200.0,81
2026-08-11,40376,2026081103006107,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40377,2026081103006106,SOHL,58,36,10,720.0,7200.0,81
2026-08-11,40378,2026081103006105,SOHL,58,42,10,720.0,7200.0,81
2026-08-11,40379,2026081103006116,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40380,2026081103006115,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40381,2026081103006114,SOHL,58,77,10,720.0,7200.0,81
2026-08-11,40382,2026081103006113,SOHL,58,10,200,720.0,144000.0,81
2026-08-11,40383,2026081103006112,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40384,2026081103006111,SOHL,58,14,10,720.0,7200.0,81
2026-08-11,40385,2026081103006122,SOHL,58,45,10,720.0,7200.0,81
2026-08-11,40386,2026081103006121,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40387,2026081103006120,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40388,2026081103006119,SOHL,58,21,19,720.0,13680.0,81
2026-08-11,40389,2026081103006118,SOHL,58,42,10,720.0,7200.0,81
2026-08-11,40390,2026081103006117,SOHL,58,57,10,720.0,7200.0,81
2026-08-11,40391,2026081103006128,SOHL,58,25,50,720.0,36000.0,81
2026-08-11,40392,2026081103006127,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40393,2026081103006126,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40394,2026081103006125,SOHL,58,8,10,720.0,7200.0,81
2026-08-11,40395,2026081103006124,SOHL,58,51,10,720.0,7200.0,81
2026-08-11,40396,2026081103006123,SOHL,58,49,10,720.0,7200.0,81
2026-08-11,40397,2026081103006134,SOHL,58,42,348,721.0,250908.0,81
2026-08-11,40398,2026081103006133,SOHL,58,25,10,720.9,7209.0,81
2026-08-11,40399,2026081103006132,SOHL,58,25,10,720.8,7208.0,81
2026-08-11,40400,2026081103006131,SOHL,58,78,50,720.1,36005.0,81
2026-08-11,40401,2026081103006130,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40402,2026081103006129,SOHL,58,58,10,720.0,7200.0,81
2026-08-11,40403,2026081103006167,SOPL,77,21,10,816.0,8160.0,81
2026-08-11,40404,2026081103006086,SOPL,66,58,10,816.0,8160.0,81
2026-08-11,40405,2026081103006020,SOPL,56,19,10,815.3,8153.0,81
2026-08-11,40406,2026081103005971,SOPL,94,44,10,815.2,8152.0,81
2026-08-11,40407,2026081103005969,SOPL,94,49,10,815.2,8152.0,81
2026-08-11,40408,2026081103005902,SOPL,42,36,100,819.0,81900.0,81
2026-08-11,40409,2026081103005692,SOPL,61,38,10,820.0,8200.0,81
2026-08-11,40410,2026081103005691,SOPL,61,89,10,820.0,8200.0,81
2026-08-11,40411,2026081103005690,SOPL,61,58,10,820.0,8200.0,81
2026-08-11,40412,2026081103005689,SOPL,61,21,10,820.0,8200.0,81
2026-08-11,40413,2026081103005688,SOPL,61,42,290,819.9,237771.0,81
2026-08-11,40414,2026081103005698,SOPL,61,58,10,820.0,8200.0,81
2026-08-11,40415,2026081103005697,SOPL,61,58,10,820.0,8200.0,81
2026-08-11,40416,2026081103005696,SOPL,61,51,10,820.0,8200.0,81
2026-08-11,40417,2026081103005695,SOPL,61,29,10,820.0,8200.0,81
2026-08-11,40418,2026081103005694,SOPL,61,42,10,820.0,8200.0,81
2026-08-11,40419,2026081103005693,SOPL,61,58,10,820.0,8200.0,81
2026-08-11,40420,2026081103005895,SOPL,49,58,10,816.0,8160.0,81
2026-08-11,40421,2026081103005888,SOPL,49,38,10,816.0,8160.0,81
2026-08-11,40422,2026081103005885,SOPL,49,45,10,816.0,8160.0,81
2026-08-11,40423,2026081103005807,SOPL,66,39,10,816.0,8160.0,81
2026-08-11,40424,2026081103005700,SOPL,61,26,60,820.9,49254.0,81
2026-08-11,40425,2026081103005699,SOPL,61,4,10,820.0,8200.0,81
2026-08-11,40426,2026081103005763,SYPNL,48,45,15,1342.0,20130.0,81
2026-08-11,40427,2026081103005762,SYPNL,48,94,40,1342.0,53680.0,81
2026-08-11,40428,2026081103005761,SYPNL,48,50,10,1340.0,13400.0,81
2026-08-11,40429,2026081103005760,SYPNL,48,56,100,1340.0,134000.0,81
2026-08-11,40430,2026081103005759,SYPNL,48,10,15,1339.9,20098.5,81
2026-08-11,40431,2026081103006097,TPKHL,58,58,10,562.0,5620.0,81
2026-08-11,40432,2026081103006084,TPKHL,58,74,10,562.0,5620.0,81
2026-08-11,40433,2026081103006081,TPKHL,58,34,10,562.0,5620.0,81
2026-08-11,40434,2026081103006040,TPKHL,58,44,10,562.0,5620.0,81
2026-08-11,40435,2026081103006010,TPKHL,58,57,10,562.0,5620.0,81
2026-08-11,40436,2026081103005999,TPKHL,58,44,10,562.0,5620.0,81
2026-08-11,40437,2026081103005715,TPKHL,4,51,10,562.1,5621.0,81
2026-08-11,40438,2026081103005722,TPKHL,95,17,10,563.0,5630.0,81
2026-08-11,40439,2026081103005721,TPKHL,95,56,10,563.0,5630.0,81
2026-08-11,40440,2026081103005720,TPKHL,95,35,10,563.0,5630.0,81
2026-08-11,40441,2026081103005719,TPKHL,95,68,10,563.0,5630.0,81
2026-08-11,40442,2026081103005718,TPKHL,95,94,10,562.6,5626.0,81
2026-08-11,40443,2026081103005717,TPKHL,95,35,10,562.6,5626.0,81
2026-08-11,40444,2026081103005771,TPKHL,13,38,10,562.1,5621.0,81
2026-08-11,40445,2026081103005744,TPKHL,49,42,10,562.1,5621.0,81
2026-08-11,40446,2026081103005726,TPKHL,95,35,10,564.0,5640.0,81
2026-08-11,40447,2026081103005725,TPKHL,95,58,10,564.0,5640.0,81
2026-08-11,40448,2026081103005724,TPKHL,95,4,10,563.9,5639.0,81
2026-08-11,40449,2026081103005723,TPKHL,95,58,10,563.0,5630.0,81
2026-08-11,40450,2026081103005847,TPKHL,58,44,30,562.0,16860.0,81
2026-08-11,40451,2026081103005846,TPKHL,13,44,160,562.1,89936.0,81
2026-08-11,40452,2026081103005812,TPKHL,4,77,10,562.2,5622.0,81
2026-08-11,40453,2026081103005803,TPKHL,13,45,10,562.1,5621.0,81
2026-08-11,40454,2026081103005802,TPKHL,13,58,10,562.1,5621.0,81
2026-08-11,40455,2026081103005772,TPKHL,13,56,10,562.1,5621.0,81
2026-08-11,40456,2026081103005972,TPKHL,29,52,10,561.9,5619.0,81
2026-08-11,40457,2026081103005955,TPKHL,29,58,10,561.9,5619.0,81
2026-08-11,40458,2026081103005953,TPKHL,43,42,10,562.0,5620.0,81
2026-08-11,40459,2026081103005952,TPKHL,43,58,10,562.0,5620.0,81
2026-08-11,40460,2026081103005917,TPKHL,29,43,10,561.9,5619.0,81
2026-08-11,40461,2026081103005848,TPKHL,41,44,60,562.0,33720.0,81
2026-08-11,40462,2026081103006186,USLB,45,58,10,1110.0,11100.0,81
2026-08-11,40463,2026081103006145,USLB,45,58,10,1110.0,11100.0,81
2026-08-11,40464,2026081103006070,USLB,10,58,20,1110.0,22200.0,81
2026-08-11,40465,2026081103005905,USLB,14,58,13,1110.0,14430.0,81
2026-08-11,40466,2026081103005783,USLB,45,58,100,1110.0,111000.0,81
2026-08-11,40467,2026081103005782,USLB,33,58,10,1110.0,11100.0,81
2026-08-11,40468,2026081103006082,VLBS,42,57,10,660.0,6600.0,81
2026-08-11,40469,2026081103006057,VLBS,42,58,10,660.0,6600.0,81
2026-08-11,40470,2026081103006184,YMHL,69,37,10,632.0,6320.0,81
2026-08-11,40471,2026081103006165,YMHL,74,47,10,631.0,6310.0,81
2026-08-11,40472,2026081103006160,YMHL,74,17,10,631.0,6310.0,81
2026-08-11,40473,2026081103006151,YMHL,58,45,10,634.0,6340.0,81
2026-08-11,40474,2026081103006150,YMHL,35,42,10,632.0,6320.0,81
2026-08-11,40475,2026081103006148,YMHL,35,18,10,632.0,6320.0,81
2026-08-11,40476,2026081103005713,YMHL,58,39,60,632.0,37920.0,81
2026-08-11,40477,2026081103005797,YMHL,58,32,10,632.0,6320.0,81
2026-08-11,40478,2026081103005796,YMHL,58,49,10,632.0,6320.0,81
2026-08-11,40479,2026081103005795,YMHL,58,58,10,632.0,6320.0,81
2026-08-11,40480,2026081103005794,YMHL,58,58,10,632.0,6320.0,81
2026-08-11,40481,2026081103005793,YMHL,74,35,10,632.0,6320.0,81
2026-08-11,40482,2026081103005792,YMHL,74,39,190,632.0,120080.0,81
2026-08-11,40483,2026081103005920,YMHL,58,45,10,632.0,6320.0,81
2026-08-11,40484,2026081103005916,YMHL,35,58,10,631.0,6310.0,81
2026-08-11,40485,2026081103005890,YMHL,74,48,200,633.0,126600.0,81
2026-08-11,40486,2026081103005808,YMHL,4,48,150,633.0,94950.0,81
2026-08-11,40487,2026081103005806,YMHL,35,62,20,631.0,12620.0,81
2026-08-11,40488,2026081103005805,YMHL,58,62,60,632.0,37920.0,81
2026-08-11,40489,2026081103006015,YMHL,35,35,10,633.0,6330.0,81
2026-08-11,40490,2026081103006014,YMHL,35,35,10,633.0,6330.0,81
2026-08-11,40491,2026081103006013,YMHL,35,48,40,633.0,25320.0,81
2026-08-11,40492,2026081103005997,YMHL,74,52,10,631.0,6310.0,81
2026-08-11,40493,2026081103005970,YMHL,35,38,10,631.0,6310.0,81
2026-08-11,40494,2026081103005921,YMHL,58,48,10,633.0,6330.0,81
2026-08-11,40495,2026081103006089,YMHL,22,35,91,633.9,57684.9,81
2026-08-11,40496,2026081103006021,YMHL,74,44,10,631.0,6310.0,81
2026-08-11,40497,2026081103006019,YMHL,35,11,10,633.0,6330.0,81
2026-08-11,40498,2026081103006018,YMHL,35,89,10,633.0,6330.0,81
2026-08-11,40499,2026081103006017,YMHL,35,58,10,633.0,6330.0,81
2026-08-11,40500,2026081103006016,YMHL,35,62,10,633.0,6330.0,81
2026-08-11,40501,2026081103005624,ALICL,63,45,1,419.0,419.0,82
2026-08-11,40502,2026081103005533,ALICL,28,28,189,423.0,79947.0,82
2026-08-11,40503,2026081103005683,APHL,42,57,10,840.0,8400.0,82
2026-08-11,40504,2026081103005622,APHL,42,49,10,840.0,8400.0,82
2026-08-11,40505,2026081103005621,APHL,42,45,10,840.0,8400.0,82
2026-08-11,40506,2026081103005620,APHL,42,46,15,840.0,12600.0,82
2026-08-11,40507,2026081103005619,APHL,42,1,20,840.0,16800.0,82
2026-08-11,40508,2026081103005618,APHL,42,58,10,840.0,8400.0,82
2026-08-11,40509,2026081103005544,APHL,58,38,10,832.0,8320.0,82
2026-08-11,40510,2026081103005434,APHL,36,96,10,830.0,8300.0,82
2026-08-11,40511,2026081103005609,APHL,58,34,10,832.0,8320.0,82
2026-08-11,40512,2026081103005607,APHL,42,42,10,835.0,8350.0,82
2026-08-11,40513,2026081103005606,APHL,42,51,10,835.0,8350.0,82
2026-08-11,40514,2026081103005605,APHL,42,49,10,835.0,8350.0,82
2026-08-11,40515,2026081103005604,APHL,42,34,10,835.0,8350.0,82
2026-08-11,40516,2026081103005402,BJHL,49,18,10,687.0,6870.0,82
2026-08-11,40517,2026081103005392,BJHL,58,77,10,684.0,6840.0,82
2026-08-11,40518,2026081103005322,BJHL,60,57,300,685.0,205500.0,82
2026-08-11,40519,2026081103005321,BJHL,49,57,50,685.2,34260.0,82
2026-08-11,40520,2026081103005283,BJHL,38,19,10,685.1,6851.0,82
2026-08-11,40521,2026081103005539,CBBL,57,94,96,930.0,89280.0,82
2026-08-11,40522,2026081103005538,CBBL,22,94,100,930.0,93000.0,82
2026-08-11,40523,2026081103005537,CBBL,58,94,100,930.0,93000.0,82
2026-08-11,40524,2026081103005536,CBBL,58,94,15,930.0,13950.0,82
2026-08-11,40525,2026081103005535,CBBL,58,94,19,930.0,17670.0,82
2026-08-11,40526,2026081103005530,CBBL,58,54,44,930.0,40920.0,82
