Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-22,366,2026092205019100,HDL,50,58,100,1282.0,128200.0,1
2026-09-22,367,2026092205019099,HDL,50,25,50,1282.0,64100.0,1
2026-09-22,368,2026092205019098,HATHY,58,74,50,488.0,24400.0,1
2026-09-22,369,2026092205019097,DORDI,58,49,6,269.0,1614.0,1
2026-09-22,370,2026092205019096,MKJC,38,58,118,338.0,39884.0,1
2026-09-22,371,2026092205019095,MKJC,62,58,500,338.0,169000.0,1
2026-09-22,372,2026092205019094,MKJC,38,58,200,338.0,67600.0,1
2026-09-22,373,2026092205019093,MKJC,50,58,295,338.0,99710.0,1
2026-09-22,374,2026092205019092,MKJC,50,58,50,338.0,16900.0,1
2026-09-22,375,2026092205019091,MKJC,19,58,100,338.1,33810.0,1
2026-09-22,376,2026092205019090,MKJC,58,58,99,338.1,33471.9,1
2026-09-22,377,2026092205019089,MKJC,1,58,200,339.0,67800.0,1
2026-09-22,378,2026092205019088,CIT,14,57,60,1747.0,104820.0,1
2026-09-22,379,2026092205019087,BHL,58,13,10,217.5,2175.0,1
2026-09-22,380,2026092205019086,SONA,92,35,10,401.6,4016.0,1
2026-09-22,381,2026092205019085,ILI,29,42,10,435.0,4350.0,1
2026-09-22,382,2026092205019084,SANVI,26,3,10,580.0,5800.0,1
2026-09-22,383,2026092205019083,SANVI,26,68,10,580.0,5800.0,1
2026-09-22,384,2026092205019082,SANVI,26,47,10,578.0,5780.0,1
2026-09-22,385,2026092205019081,SANVI,26,4,10,575.0,5750.0,1
2026-09-22,386,2026092205019080,SANVI,26,42,10,575.0,5750.0,1
2026-09-22,387,2026092205019079,SANVI,26,50,60,575.0,34500.0,1
2026-09-22,388,2026092205019078,DORDI,34,19,30,270.0,8100.0,1
2026-09-22,389,2026092205019077,GCIL,94,6,132,379.0,50028.0,1
2026-09-22,390,2026092205019076,GCIL,51,6,168,380.0,63840.0,1
2026-09-22,391,2026092205019075,MKHC,49,49,63,265.0,16695.0,1
2026-09-22,392,2026092205019074,MKHC,49,53,125,265.0,33125.0,1
2026-09-22,393,2026092205019073,BHL,45,94,564,216.0,121824.0,1
2026-09-22,394,2026092205019072,BHL,42,94,2175,216.0,469800.0,1
2026-09-22,395,2026092205019071,BHL,58,94,100,216.0,21600.0,1
2026-09-22,396,2026092205019070,BHL,19,94,70,216.0,15120.0,1
2026-09-22,397,2026092205019069,BHL,41,94,150,216.0,32400.0,1
2026-09-22,398,2026092205019068,BHL,89,94,200,216.0,43200.0,1
2026-09-22,399,2026092205019067,BHL,1,94,1000,216.0,216000.0,1
2026-09-22,400,2026092205019066,BHL,33,94,500,216.0,108000.0,1
2026-09-22,401,2026092205019065,BHL,62,94,20,216.0,4320.0,1
2026-09-22,402,2026092205019064,BHL,45,94,2000,216.1,432200.0,1
2026-09-22,403,2026092205019063,BHL,57,94,500,216.2,108100.0,1
2026-09-22,404,2026092205019062,BHL,41,94,100,216.2,21620.0,1
2026-09-22,405,2026092205019061,BHL,40,94,16,216.2,3459.2,1
2026-09-22,406,2026092205019060,BHL,39,94,605,217.0,131285.0,1
2026-09-22,407,2026092205019059,KBSH,42,58,19,837.5,15912.5,1
2026-09-22,408,2026092205019058,KBSH,38,58,181,838.0,151678.0,1
2026-09-22,409,2026092205019057,BHL,39,50,10,217.0,2170.0,1
2026-09-22,410,2026092205019056,MBJC,33,38,70,301.2,21084.0,1
2026-09-22,411,2026092205019055,MBJC,33,72,10,301.2,3012.0,1
2026-09-22,412,2026092205019054,MBJC,33,17,10,301.2,3012.0,1
2026-09-22,413,2026092205019053,SAHAS,25,57,363,697.0,253011.0,1
2026-09-22,414,2026092205019052,SGHC,53,29,10,305.0,3050.0,1
2026-09-22,415,2026092205019051,DOLTI,49,58,100,308.0,30800.0,1
2026-09-22,416,2026092205019050,TAMOR,101,43,390,533.5,208065.0,1
2026-09-22,417,2026092205019049,TAMOR,39,43,500,533.6,266800.0,1
2026-09-22,418,2026092205019048,TAMOR,3,43,110,534.0,58740.0,1
2026-09-22,419,2026092205019047,BGWT,42,45,10,489.9,4899.0,1
2026-09-22,420,2026092205019046,BEDC,74,47,45,312.0,14040.0,1
2026-09-22,421,2026092205019045,BEDC,47,47,49,312.0,15288.0,1
2026-09-22,422,2026092205019044,BEDC,3,47,100,312.5,31250.0,1
2026-09-22,423,2026092205019043,BEDC,49,47,156,314.2,49015.2,1
2026-09-22,424,2026092205019042,BGWT,58,1,10,490.0,4900.0,1
2026-09-22,425,2026092205019041,HRL,83,78,36,517.9,18644.4,1
2026-09-22,426,2026092205019040,MAKAR,58,48,30,419.0,12570.0,1
2026-09-22,427,2026092205019039,SONA,92,16,80,401.6,32128.0,1
2026-09-22,428,2026092205019038,SONA,54,16,80,401.6,32128.0,1
2026-09-22,429,2026092205019037,SONA,22,16,90,402.0,36180.0,1
2026-09-22,430,2026092205019036,EHPL,26,45,240,333.6,80064.0,1
2026-09-22,431,2026092205019035,SMHL,48,3,90,474.0,42660.0,1
2026-09-22,432,2026092205019034,PPL,47,52,490,333.0,163170.0,1
2026-09-22,433,2026092205019033,PPL,47,28,100,333.0,33300.0,1
2026-09-22,434,2026092205019032,MEL,46,52,50,215.9,10795.0,1
2026-09-22,435,2026092205019031,MEL,46,32,10,215.9,2159.0,1
2026-09-22,436,2026092205019030,KBSH,38,56,50,838.0,41900.0,1
2026-09-22,437,2026092205019029,SAHAS,49,94,62,696.0,43152.0,1
2026-09-22,438,2026092205019028,SAHAS,52,94,138,696.0,96048.0,1
2026-09-22,439,2026092205019027,MBJC,43,49,10,300.7,3007.0,1
2026-09-22,440,2026092205019026,NTC,19,17,80,916.0,73280.0,1
2026-09-22,441,2026092205019025,NTC,19,58,120,916.0,109920.0,1
2026-09-22,442,2026092205019024,MEHL,74,58,200,259.1,51820.0,1
2026-09-22,443,2026092205019023,MEHL,52,58,530,259.1,137323.0,1
2026-09-22,444,2026092205019022,SHIVM,34,18,15,686.0,10290.0,1
2026-09-22,445,2026092205019021,NRN,71,92,1000,1450.0,1450000.0,1
2026-09-22,446,2026092205019020,SONA,22,22,10,402.0,4020.0,1
2026-09-22,447,2026092205019019,NBF3,16,34,2400,9.5,22800.0,1
2026-09-22,448,2026092205019018,HIDCL,32,45,63,262.0,16506.0,1
2026-09-22,449,2026092205019017,HIDCL,32,16,25,262.0,6550.0,1
2026-09-22,450,2026092205019016,HIDCL,32,21,250,262.0,65500.0,1
2026-09-22,451,2026092205019015,HIDCL,32,54,362,262.0,94844.0,1
2026-09-22,452,2026092205019014,SHIVM,34,67,281,686.0,192766.0,1
2026-09-22,453,2026092205019013,SHIVM,86,67,119,686.0,81634.0,1
2026-09-22,454,2026092205019012,MHL,42,10,10,464.8,4648.0,1
2026-09-22,455,2026092205019011,MCHL,41,33,20,272.8,5456.0,1
2026-09-22,456,2026092205019010,TAMOR,3,50,500,534.0,267000.0,1
2026-09-22,457,2026092205019009,SANVI,51,72,10,573.5,5735.0,1
2026-09-22,458,2026092205019008,BHL,39,33,125,217.0,27125.0,1
2026-09-22,459,2026092205019007,GCIL,51,58,12,380.0,4560.0,1
2026-09-22,460,2026092205019006,MAKAR,58,10,820,419.0,343580.0,1
2026-09-22,461,2026092205019005,MAKAR,57,10,180,419.0,75420.0,1
2026-09-22,462,2026092205019004,HDL,56,16,100,1281.3,128130.0,1
2026-09-22,463,2026092205019003,MEHL,34,38,500,260.0,130000.0,1
2026-09-22,464,2026092205019002,BGWT,42,32,30,489.9,14697.0,1
2026-09-22,465,2026092205019001,RNLI,32,42,2,440.0,880.0,1
2026-09-22,466,2026092205019000,TSHL,39,17,10,356.0,3560.0,1
2026-09-22,467,2026092205018999,DOLTI,53,58,10,307.6,3076.0,1
2026-09-22,468,2026092205018998,MKHC,58,53,200,265.0,53000.0,1
2026-09-22,469,2026092205018997,DORDI,34,49,16,270.0,4320.0,1
2026-09-22,470,2026092205018996,HATHY,89,74,10,488.9,4889.0,1
2026-09-22,471,2026092205018995,SHIVM,86,81,200,686.0,137200.0,1
2026-09-22,472,2026092205018994,HRL,90,16,25,517.8,12945.0,1
2026-09-22,473,2026092205018993,SMH,7,58,100,523.0,52300.0,1
2026-09-22,474,2026092205018992,DOLTI,57,58,10,308.0,3080.0,1
2026-09-22,475,2026092205018991,DOLTI,58,58,60,308.1,18486.0,1
2026-09-22,476,2026092205018990,MKJC,58,83,200,338.1,67620.0,1
2026-09-22,477,2026092205018989,SMJC,47,58,10,421.0,4210.0,1
2026-09-22,478,2026092205018988,HDL,56,39,100,1281.3,128130.0,1
2026-09-22,479,2026092205018987,SANVI,62,45,10,573.1,5731.0,1
2026-09-22,480,2026092205018986,HDL,49,25,50,1282.0,64100.0,1
2026-09-22,481,2026092205018985,ILI,32,4,10,432.0,4320.0,1
2026-09-22,482,2026092205018984,NIFRA,84,48,400,256.5,102600.0,1
2026-09-22,483,2026092205018983,TAMOR,21,44,50,535.0,26750.0,1
2026-09-22,484,2026092205018982,SHIVM,86,25,81,686.0,55566.0,1
2026-09-22,485,2026092205018981,NRN,3,92,50,1450.0,72500.0,1
2026-09-22,486,2026092205018980,KDBY,29,29,10000,10.19,101900.0,1
2026-09-22,487,2026092205018979,RAWA,38,47,100,428.0,42800.0,1
2026-09-22,488,2026092205018978,MAKAR,57,49,10,419.0,4190.0,1
2026-09-22,489,2026092205018977,NICFC,14,29,1000,8.93,8930.0,1
2026-09-22,490,2026092205018976,STC,81,29,11,5556.0,61116.0,1
2026-09-22,491,2026092205018975,NRN,21,66,200,1446.0,289200.0,1
2026-09-22,492,2026092205018974,TSHL,42,45,80,352.0,28160.0,1
2026-09-22,493,2026092205018973,TVCL,5,74,10,307.0,3070.0,1
2026-09-22,494,2026092205018972,MBJC,43,57,49,300.7,14734.3,1
2026-09-22,495,2026092205018971,MBJC,43,57,51,301.1,15356.1,1
2026-09-22,496,2026092205018970,TAMOR,3,43,390,534.0,208260.0,1
2026-09-22,497,2026092205018969,TAMOR,74,43,500,534.0,267000.0,1
2026-09-22,498,2026092205018968,HIDCL,32,54,145,262.0,37990.0,1
2026-09-22,499,2026092205018967,HIDCL,32,32,55,262.0,14410.0,1
2026-09-22,500,2026092205018966,MEHL,52,45,470,259.1,121777.0,1
2026-09-22,501,2026092205018965,MEHL,36,45,30,259.2,7776.0,2
2026-09-22,502,2026092205018964,MEHL,36,6,390,259.2,101088.0,2
2026-09-22,503,2026092205018963,CIT,14,33,100,1745.0,174500.0,2
2026-09-22,504,2026092205018962,CIT,14,59,50,1745.0,87250.0,2
2026-09-22,505,2026092205018961,CIT,14,52,13,1743.0,22659.0,2
2026-09-22,506,2026092205018960,CIT,14,13,52,1742.0,90584.0,2
2026-09-22,507,2026092205018959,CIT,14,35,36,1741.0,62676.0,2
2026-09-22,508,2026092205018958,CIT,14,25,683,1741.0,1189103.0,2
2026-09-22,509,2026092205018957,CIT,14,34,100,1741.0,174100.0,2
2026-09-22,510,2026092205018956,CIT,14,58,15,1741.0,26115.0,2
2026-09-22,511,2026092205018955,CIT,14,42,127,1740.0,220980.0,2
2026-09-22,512,2026092205018954,GCIL,51,45,120,380.0,45600.0,2
2026-09-22,513,2026092205018953,CLI,29,5,10,443.0,4430.0,2
2026-09-22,514,2026092205018952,NIFRA,84,58,64,256.5,16416.0,2
2026-09-22,515,2026092205018951,TAMOR,74,7,500,534.0,267000.0,2
2026-09-22,516,2026092205018950,TAMOR,28,7,500,534.0,267000.0,2
2026-09-22,517,2026092205018949,MMKJL,53,16,10,365.4,3654.0,2
2026-09-22,518,2026092205018948,IHL,91,38,130,339.0,44070.0,2
2026-09-22,519,2026092205018947,BHL,39,38,100,217.0,21700.0,2
2026-09-22,520,2026092205018946,BHL,39,17,50,217.0,10850.0,2
2026-09-22,521,2026092205018945,BHL,39,85,100,217.0,21700.0,2
2026-09-22,522,2026092205018944,BHL,39,33,10,217.0,2170.0,2
2026-09-22,523,2026092205018943,GCIL,22,45,100,380.0,38000.0,2
2026-09-22,524,2026092205018942,HDL,58,22,100,1282.0,128200.0,2
2026-09-22,525,2026092205018941,MEHL,36,6,480,259.2,124416.0,2
2026-09-22,526,2026092205018940,SMJC,42,21,10,422.0,4220.0,2
2026-09-22,527,2026092205018939,MKJC,51,83,100,339.0,33900.0,2
2026-09-22,528,2026092205018938,HATHY,99,26,10,489.0,4890.0,2
2026-09-22,529,2026092205018937,BGWT,58,45,10,489.8,4898.0,2
2026-09-22,530,2026092205018936,KDBY,29,29,10000,10.19,101900.0,2
2026-09-22,531,2026092205018935,MHCL,49,19,210,300.0,63000.0,2
2026-09-22,532,2026092205018934,MHCL,58,19,140,300.1,42014.0,2
2026-09-22,533,2026092205018933,VLUCL,14,86,10,396.0,3960.0,2
2026-09-22,534,2026092205018932,VLUCL,14,58,10,396.0,3960.0,2
2026-09-22,535,2026092205018931,VLUCL,14,58,10,396.0,3960.0,2
2026-09-22,536,2026092205018930,VLUCL,14,39,10,395.2,3952.0,2
2026-09-22,537,2026092205018929,VLUCL,14,39,10,395.2,3952.0,2
2026-09-22,538,2026092205018928,VLUCL,14,39,10,395.2,3952.0,2
2026-09-22,539,2026092205018927,VLUCL,14,39,10,395.0,3950.0,2
2026-09-22,540,2026092205018926,VLUCL,14,4,10,394.0,3940.0,2
2026-09-22,541,2026092205018925,VLUCL,14,51,10,393.0,3930.0,2
2026-09-22,542,2026092205018924,VLUCL,14,49,10,390.6,3906.0,2
2026-09-22,543,2026092205018923,KBSH,38,58,269,838.0,225422.0,2
2026-09-22,544,2026092205018922,SAHAS,62,57,397,697.0,276709.0,2
2026-09-22,545,2026092205018921,SAHAS,62,85,3603,696.9,2510930.7,2
2026-09-22,546,2026092205018920,MEHL,91,38,30,260.0,7800.0,2
2026-09-22,547,2026092205018919,BEDC,49,3,10,314.2,3142.0,2
2026-09-22,548,2026092205018918,SAHAS,52,101,258,696.0,179568.0,2
2026-09-22,549,2026092205018917,SAHAS,6,101,30,696.3,20889.0,2
2026-09-22,550,2026092205018916,HRL,44,49,10,517.0,5170.0,2
2026-09-22,551,2026092205018915,RNLI,6,85,12,444.0,5328.0,2
2026-09-22,552,2026092205018914,HDL,94,38,2936,1281.1,3761309.6,2
2026-09-22,553,2026092205018913,HDL,25,38,64,1281.1,81990.4,2
2026-09-22,554,2026092205018912,HDL,33,38,100,1281.2,128120.0,2
2026-09-22,555,2026092205018911,NRN,21,3,363,1446.0,524898.0,2
2026-09-22,556,2026092205018910,TAMOR,42,44,444,535.0,237540.0,2
2026-09-22,557,2026092205018909,NRIC,8,83,440,833.0,366520.0,2
2026-09-22,558,2026092205018908,NRIC,8,36,100,832.0,83200.0,2
2026-09-22,559,2026092205018907,NRIC,8,3,50,831.8,41590.0,2
2026-09-22,560,2026092205018906,NRIC,8,57,10,831.8,8318.0,2
2026-09-22,561,2026092205018905,HDL,1,42,100,1284.0,128400.0,2
2026-09-22,562,2026092205018904,HDL,1,58,50,1284.0,64200.0,2
2026-09-22,563,2026092205018903,HRL,42,78,19,517.9,9840.1,2
2026-09-22,564,2026092205018902,MEHL,36,58,100,259.2,25920.0,2
2026-09-22,565,2026092205018901,MEHL,49,58,1500,259.3,388950.0,2
2026-09-22,566,2026092205018900,TSHL,22,45,10,352.2,3522.0,2
2026-09-22,567,2026092205018899,VLUCL,49,19,28,390.0,10920.0,2
2026-09-22,568,2026092205018898,HIDCL,40,33,943,261.3,246405.9,2
2026-09-22,569,2026092205018897,NRN,21,66,300,1446.0,433800.0,2
2026-09-22,570,2026092205018896,TVCL,5,28,10,307.7,3077.0,2
2026-09-22,571,2026092205018895,SHIVM,86,81,200,686.0,137200.0,2
2026-09-22,572,2026092205018894,SHIVM,86,61,400,686.0,274400.0,2
2026-09-22,573,2026092205018893,HRL,44,49,21,517.0,10857.0,2
2026-09-22,574,2026092205018892,MHL,21,10,70,462.0,32340.0,2
2026-09-22,575,2026092205018891,MHL,59,10,230,462.0,106260.0,2
2026-09-22,576,2026092205018890,MHL,11,10,200,462.0,92400.0,2
2026-09-22,577,2026092205018889,SONA,54,45,10,401.6,4016.0,2
2026-09-22,578,2026092205018888,SAHAS,62,85,500,696.9,348450.0,2
2026-09-22,579,2026092205018887,BHL,40,94,184,216.2,39780.8,2
2026-09-22,580,2026092205018886,BHL,13,94,100,216.3,21630.0,2
2026-09-22,581,2026092205018885,BHL,49,94,100,216.4,21640.0,2
2026-09-22,582,2026092205018884,BHL,13,94,90,216.4,19476.0,2
2026-09-22,583,2026092205018883,BHL,46,94,38,216.5,8227.0,2
2026-09-22,584,2026092205018882,BHL,50,94,300,216.5,64950.0,2
2026-09-22,585,2026092205018881,BHL,13,94,90,216.5,19485.0,2
2026-09-22,586,2026092205018880,BHL,59,94,50,216.8,10840.0,2
2026-09-22,587,2026092205018879,BHL,59,94,500,216.8,108400.0,2
2026-09-22,588,2026092205018878,BHL,56,94,1000,216.8,216800.0,2
2026-09-22,589,2026092205018877,BHL,59,94,1958,216.8,424494.4,2
2026-09-22,590,2026092205018876,BHL,32,94,1000,216.9,216900.0,2
2026-09-22,591,2026092205018875,BHL,70,94,90,216.9,19521.0,2
2026-09-22,592,2026092205018874,SANVI,50,65,30,573.0,17190.0,2
2026-09-22,593,2026092205018873,PHCL,1,58,350,324.0,113400.0,2
2026-09-22,594,2026092205018872,PHCL,80,58,90,324.1,29169.0,2
2026-09-22,595,2026092205018871,HDL,5,34,20,1282.0,25640.0,2
2026-09-22,596,2026092205018870,HDL,58,34,175,1282.0,224350.0,2
2026-09-22,597,2026092205018869,NIFRA,17,45,280,256.4,71792.0,2
2026-09-22,598,2026092205018868,NIFRA,58,45,520,256.5,133380.0,2
2026-09-22,599,2026092205018867,NIFRA,26,45,200,256.6,51320.0,2
2026-09-22,600,2026092205018866,HDL,58,42,10,1282.0,12820.0,2
2026-09-22,601,2026092205018865,HDL,58,5,15,1282.0,19230.0,2
2026-09-22,602,2026092205018864,CIT,38,42,100,1740.0,174000.0,2
2026-09-22,603,2026092205018863,NRN,71,71,680,1451.9,987292.0,2
2026-09-22,604,2026092205018862,NRN,71,58,1600,1450.0,2320000.0,2
2026-09-22,605,2026092205018861,NRN,71,90,100,1450.0,145000.0,2
2026-09-22,606,2026092205018860,NRN,71,97,500,1450.0,725000.0,2
2026-09-22,607,2026092205018859,NRN,71,36,20,1449.9,28998.0,2
2026-09-22,608,2026092205018858,NRN,71,48,100,1448.0,144800.0,2
2026-09-22,609,2026092205018857,SMH,43,36,18,523.0,9414.0,2
2026-09-22,610,2026092205018856,BHDC,33,49,10,440.0,4400.0,2
2026-09-22,611,2026092205018855,NTC,45,69,10,916.0,9160.0,2
2026-09-22,612,2026092205018854,SAHAS,62,85,302,696.9,210463.8,2
2026-09-22,613,2026092205018853,SAHAS,62,25,121,696.5,84276.5,2
2026-09-22,614,2026092205018852,SAHAS,62,43,64,696.5,44576.0,2
2026-09-22,615,2026092205018851,SAHAS,62,7,13,696.5,9054.5,2
2026-09-22,616,2026092205018850,SONA,54,49,10,401.6,4016.0,2
2026-09-22,617,2026092205018849,KDBY,42,19,100,10.2,1020.0,2
2026-09-22,618,2026092205018848,MHCL,58,51,10,300.1,3001.0,2
2026-09-22,619,2026092205018847,MEL,51,32,20,215.9,4318.0,2
2026-09-22,620,2026092205018846,MEHL,8,38,100,260.0,26000.0,2
2026-09-22,621,2026092205018845,HATHY,32,42,3901,475.0,1852975.0,2
2026-09-22,622,2026092205018844,HATHY,42,42,60,475.0,28500.0,2
2026-09-22,623,2026092205018843,HATHY,49,42,26,475.0,12350.0,2
2026-09-22,624,2026092205018842,HATHY,58,42,100,475.0,47500.0,2
2026-09-22,625,2026092205018841,HATHY,54,42,412,475.0,195700.0,2
2026-09-22,626,2026092205018840,HATHY,91,42,1050,475.0,498750.0,2
2026-09-22,627,2026092205018839,HATHY,17,42,500,475.0,237500.0,2
2026-09-22,628,2026092205018838,HATHY,14,42,10,475.0,4750.0,2
2026-09-22,629,2026092205018837,HATHY,50,42,300,475.0,142500.0,2
2026-09-22,630,2026092205018836,HATHY,46,42,500,475.0,237500.0,2
2026-09-22,631,2026092205018835,HATHY,29,42,500,475.0,237500.0,2
2026-09-22,632,2026092205018834,HATHY,57,42,200,475.0,95000.0,2
2026-09-22,633,2026092205018833,HATHY,25,42,6990,475.0,3320250.0,2
2026-09-22,634,2026092205018832,HATHY,32,42,5000,475.1,2375500.0,2
2026-09-22,635,2026092205018831,HATHY,45,42,100,475.1,47510.0,2
2026-09-22,636,2026092205018830,HATHY,59,42,50,475.6,23780.0,2
2026-09-22,637,2026092205018829,HATHY,5,42,500,476.0,238000.0,2
2026-09-22,638,2026092205018828,HATHY,62,42,50,476.0,23800.0,2
2026-09-22,639,2026092205018827,HATHY,42,42,50,476.0,23800.0,2
2026-09-22,640,2026092205018826,HATHY,36,42,300,476.0,142800.0,2
2026-09-22,641,2026092205018825,HATHY,35,42,500,477.0,238500.0,2
2026-09-22,642,2026092205018824,HATHY,33,42,500,478.0,239000.0,2
2026-09-22,643,2026092205018823,HATHY,19,42,205,480.0,98400.0,2
2026-09-22,644,2026092205018822,HATHY,58,42,12,480.0,5760.0,2
2026-09-22,645,2026092205018821,HATHY,45,42,750,480.0,360000.0,2
2026-09-22,646,2026092205018820,HATHY,58,42,100,480.0,48000.0,2
2026-09-22,647,2026092205018819,HATHY,17,42,16,480.0,7680.0,2
2026-09-22,648,2026092205018818,HATHY,32,42,2080,481.0,1000480.0,2
2026-09-22,649,2026092205018817,HATHY,62,42,300,481.2,144360.0,2
2026-09-22,650,2026092205018816,HATHY,62,42,300,481.2,144360.0,2
2026-09-22,651,2026092205018815,HATHY,35,42,200,482.0,96400.0,2
2026-09-22,652,2026092205018814,HATHY,58,42,20,482.0,9640.0,2
2026-09-22,653,2026092205018813,HATHY,51,42,41,482.0,19762.0,2
2026-09-22,654,2026092205018812,HATHY,35,42,40,482.0,19280.0,2
2026-09-22,655,2026092205018811,HATHY,28,42,40,482.1,19284.0,2
2026-09-22,656,2026092205018810,HATHY,38,42,200,483.1,96620.0,2
2026-09-22,657,2026092205018809,HATHY,7,42,20,483.1,9662.0,2
2026-09-22,658,2026092205018808,HATHY,45,42,50,483.5,24175.0,2
2026-09-22,659,2026092205018807,HATHY,38,42,677,485.0,328345.0,2
2026-09-22,660,2026092205018806,HATHY,74,42,200,485.5,97100.0,2
2026-09-22,661,2026092205018805,HATHY,58,42,100,486.0,48600.0,2
2026-09-22,662,2026092205018804,HATHY,38,42,50,486.0,24300.0,2
2026-09-22,663,2026092205018803,MKJC,51,14,30,339.0,10170.0,2
2026-09-22,664,2026092205018802,RFPL,50,38,10,338.3,3383.0,2
2026-09-22,665,2026092205018801,MEL,77,28,130,217.0,28210.0,2
2026-09-22,666,2026092205018800,MEL,77,52,10,216.0,2160.0,2
2026-09-22,667,2026092205018799,MEL,77,52,50,216.0,10800.0,2
2026-09-22,668,2026092205018798,MEL,77,50,10,216.0,2160.0,2
2026-09-22,669,2026092205018797,MEL,77,52,10,216.0,2160.0,2
2026-09-22,670,2026092205018796,EHPL,29,45,10,333.6,3336.0,2
2026-09-22,671,2026092205018795,HRL,42,70,18,517.9,9322.2,2
2026-09-22,672,2026092205018794,SAHAS,6,58,10,696.3,6963.0,2
2026-09-22,673,2026092205018793,MCHL,42,33,13,272.8,3546.4,2
2026-09-22,674,2026092205018792,NRN,21,3,100,1446.0,144600.0,2
2026-09-22,675,2026092205018791,MAKAR,57,42,10,419.0,4190.0,2
2026-09-22,676,2026092205018790,HATHY,58,26,95,489.0,46455.0,2
2026-09-22,677,2026092205018789,RHGCL,48,45,90,272.8,24552.0,2
2026-09-22,678,2026092205018788,TSHL,39,45,10,352.3,3523.0,2
2026-09-22,679,2026092205018787,RAWA,1,33,500,428.0,214000.0,2
2026-09-22,680,2026092205018786,ILI,45,42,10,435.0,4350.0,2
2026-09-22,681,2026092205018785,RAWA,58,25,10,428.9,4289.0,2
2026-09-22,682,2026092205018784,MKHC,49,53,375,265.0,99375.0,2
2026-09-22,683,2026092205018783,MKHC,49,45,115,265.0,30475.0,2
2026-09-22,684,2026092205018782,MKHC,49,75,10,264.5,2645.0,2
2026-09-22,685,2026092205018781,IHL,91,38,10,339.0,3390.0,2
2026-09-22,686,2026092205018780,BHDC,33,6,41,435.0,17835.0,2
2026-09-22,687,2026092205018779,GVL,54,39,270,496.0,133920.0,2
2026-09-22,688,2026092205018778,GVL,4,39,230,496.0,114080.0,2
2026-09-22,689,2026092205018777,TAMOR,42,34,556,535.0,297460.0,2
2026-09-22,690,2026092205018776,TAMOR,44,34,5000,535.0,2675000.0,2
2026-09-22,691,2026092205018775,TAMOR,47,34,100,535.0,53500.0,2
2026-09-22,692,2026092205018774,TAMOR,45,34,100,535.0,53500.0,2
2026-09-22,693,2026092205018773,TAMOR,17,34,30,535.0,16050.0,2
2026-09-22,694,2026092205018772,TAMOR,74,34,1714,535.0,916990.0,2
2026-09-22,695,2026092205018771,MEHL,94,58,115,260.0,29900.0,2
2026-09-22,696,2026092205018770,MEHL,46,58,20,260.0,5200.0,2
2026-09-22,697,2026092205018769,MEHL,45,58,1000,260.0,260000.0,2
2026-09-22,698,2026092205018768,MEHL,19,58,100,260.0,26000.0,2
2026-09-22,699,2026092205018767,MEHL,37,58,100,260.0,26000.0,2
2026-09-22,700,2026092205018766,MEHL,57,58,110,260.0,28600.0,2
2026-09-22,701,2026092205018765,GCIL,36,45,80,380.0,30400.0,2
2026-09-22,702,2026092205018764,SEF,48,40,4999,9.74,48690.26,2
2026-09-22,703,2026092205018763,IHL,91,33,142,339.0,48138.0,2
2026-09-22,704,2026092205018762,IHL,36,33,10,340.0,3400.0,2
2026-09-22,705,2026092205018761,MBJC,43,94,478,301.1,143925.8,2
2026-09-22,706,2026092205018760,MBJC,33,94,760,301.2,228912.0,2
2026-09-22,707,2026092205018759,TAMOR,74,43,286,535.0,153010.0,2
2026-09-22,708,2026092205018758,TAMOR,14,43,24,535.0,12840.0,2
2026-09-22,709,2026092205018757,TAMOR,44,43,690,535.1,369219.0,2
2026-09-22,710,2026092205018756,NYADI,42,41,105,365.0,38325.0,2
2026-09-22,711,2026092205018755,NYADI,42,57,55,365.0,20075.0,2
2026-09-22,712,2026092205018754,HRL,58,29,12,517.9,6214.8,2
2026-09-22,713,2026092205018753,BHL,70,49,400,216.9,86760.0,2
2026-09-22,714,2026092205018752,PHCL,80,25,50,324.1,16205.0,2
2026-09-22,715,2026092205018751,MKHL,56,58,30,502.6,15078.0,2
2026-09-22,716,2026092205018750,GVL,77,57,40,497.9,19916.0,2
2026-09-22,717,2026092205018749,EHPL,58,58,50,331.0,16550.0,2
2026-09-22,718,2026092205018748,USHEC,36,92,100,512.0,51200.0,2
2026-09-22,719,2026092205018747,USHEC,36,34,10,512.0,5120.0,2
2026-09-22,720,2026092205018746,USHEC,36,45,30,512.0,15360.0,2
