Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-20,367,2026072005013556,RAWA,22,45,70,451.0,31570.0,1
2026-07-20,368,2026072005013554,RAWA,22,33,26,453.8,11798.8,1
2026-07-20,369,2026072005013553,RAWA,22,35,60,453.7,27222.0,1
2026-07-20,370,2026072005013552,RAWA,22,48,24,453.0,10872.0,1
2026-07-20,371,2026072005013551,RAWA,22,10,90,452.9,40761.0,1
2026-07-20,372,2026072005013735,RAWA,45,42,56,453.5,25396.0,1
2026-07-20,373,2026072005013688,RAWA,45,48,44,453.5,19954.0,1
2026-07-20,374,2026072005013686,RAWA,45,48,100,453.5,45350.0,1
2026-07-20,375,2026072005013614,RAWA,22,33,15,453.8,6807.0,1
2026-07-20,376,2026072005013587,RAWA,22,45,126,451.0,56826.0,1
2026-07-20,377,2026072005013838,RAWA,58,22,780,450.0,351000.0,1
2026-07-20,378,2026072005013837,RAWA,51,22,20,450.1,9002.0,1
2026-07-20,379,2026072005013836,RAWA,25,22,50,450.1,22505.0,1
2026-07-20,380,2026072005013835,RAWA,35,22,150,451.0,67650.0,1
2026-07-20,381,2026072005013908,RFPL,58,82,30,352.0,10560.0,1
2026-07-20,382,2026072005013826,RFPL,42,82,30,352.0,10560.0,1
2026-07-20,383,2026072005013718,RFPL,17,82,100,352.0,35200.0,1
2026-07-20,384,2026072005013636,RFPL,51,82,500,352.0,176000.0,1
2026-07-20,385,2026072005013610,RFPL,58,42,20,350.1,7002.0,1
2026-07-20,386,2026072005013544,RFPL,58,74,60,350.1,21006.0,1
2026-07-20,387,2026072005013491,RHGCL,43,41,90,277.0,24930.0,1
2026-07-20,388,2026072005013490,RHGCL,43,19,10,277.0,2770.0,1
2026-07-20,389,2026072005013799,RMF1,45,35,100,9.75,975.0,1
2026-07-20,390,2026072005013495,RNLI,6,57,4,445.0,1780.0,1
2026-07-20,391,2026072005013546,RNLI,6,50,1,445.0,445.0,1
2026-07-20,392,2026072005013580,RNLI,7,36,12,458.6,5503.2,1
2026-07-20,393,2026072005013902,RNLI,58,42,10,459.5,4595.0,1
2026-07-20,394,2026072005013946,SAHAS,47,35,15,666.5,9997.5,1
2026-07-20,395,2026072005013823,SAHAS,36,22,40,666.5,26660.0,1
2026-07-20,396,2026072005013682,SAHAS,52,36,10,665.0,6650.0,1
2026-07-20,397,2026072005013679,SAHAS,52,76,533,665.0,354445.0,1
2026-07-20,398,2026072005013673,SAHAS,52,41,60,665.0,39900.0,1
2026-07-20,399,2026072005013672,SAHAS,58,41,15,665.0,9975.0,1
2026-07-20,400,2026072005013914,SANVI,101,58,11,633.0,6963.0,1
2026-07-20,401,2026072005013853,SANVI,62,58,100,633.0,63300.0,1
2026-07-20,402,2026072005013824,SANVI,101,22,50,632.9,31645.0,1
2026-07-20,403,2026072005013586,SANVI,4,48,14,633.5,8869.0,1
2026-07-20,404,2026072005013585,SANVI,4,38,70,632.0,44240.0,1
2026-07-20,405,2026072005013566,SANVI,101,38,10,633.4,6334.0,1
2026-07-20,406,2026072005013502,SANVI,35,48,250,633.5,158375.0,1
2026-07-20,407,2026072005013501,SANVI,35,28,10,633.5,6335.0,1
2026-07-20,408,2026072005013500,SANVI,35,22,50,633.4,31670.0,1
2026-07-20,409,2026072005013499,SANVI,35,56,10,632.5,6325.0,1
2026-07-20,410,2026072005013498,SANVI,35,50,80,632.0,50560.0,1
2026-07-20,411,2026072005013780,SGHC,3,65,10,338.8,3388.0,1
2026-07-20,412,2026072005013749,SGHC,37,17,260,338.0,87880.0,1
2026-07-20,413,2026072005013570,SGHC,37,41,10,337.0,3370.0,1
2026-07-20,414,2026072005013569,SGHC,89,41,10,337.0,3370.0,1
2026-07-20,415,2026072005013977,SHIVM,35,53,50,663.0,33150.0,1
2026-07-20,416,2026072005013976,SHIVM,35,36,100,663.0,66300.0,1
2026-07-20,417,2026072005013975,SHIVM,35,28,100,663.0,66300.0,1
2026-07-20,418,2026072005013974,SHIVM,35,35,10,663.0,6630.0,1
2026-07-20,419,2026072005013973,SHIVM,35,50,73,663.0,48399.0,1
2026-07-20,420,2026072005013972,SHIVM,35,42,100,662.1,66210.0,1
2026-07-20,421,2026072005013710,SHIVM,42,48,226,660.0,149160.0,1
2026-07-20,422,2026072005013643,SHIVM,58,48,20,660.0,13200.0,1
2026-07-20,423,2026072005013571,SHIVM,22,21,50,659.2,32960.0,1
2026-07-20,424,2026072005013789,SHIVM,82,38,14,660.0,9240.0,1
2026-07-20,425,2026072005013788,SHIVM,82,45,486,660.0,320760.0,1
2026-07-20,426,2026072005013724,SHIVM,81,17,625,659.1,411937.5,1
2026-07-20,427,2026072005013723,SHIVM,8,17,200,659.2,131840.0,1
2026-07-20,428,2026072005013722,SHIVM,43,17,100,659.2,65920.0,1
2026-07-20,429,2026072005013711,SHIVM,42,45,14,660.0,9240.0,1
2026-07-20,430,2026072005013971,SHIVM,35,17,50,662.0,33100.0,1
2026-07-20,431,2026072005013970,SHIVM,35,58,20,662.0,13240.0,1
2026-07-20,432,2026072005013969,SHIVM,35,58,13,662.0,8606.0,1
2026-07-20,433,2026072005013968,SHIVM,35,53,80,661.9,52952.0,1
2026-07-20,434,2026072005013913,SHIVM,38,53,30,661.9,19857.0,1
2026-07-20,435,2026072005013810,SHIVM,38,38,186,660.0,122760.0,1
2026-07-20,436,2026072005013640,SIGS2,74,49,300,10.5,3150.0,1
2026-07-20,437,2026072005013731,SIKLES,6,48,500,576.0,288000.0,1
2026-07-20,438,2026072005013725,SIKLES,52,58,500,577.3,288650.0,1
2026-07-20,439,2026072005013685,SMATA,69,58,11,761.0,8371.0,1
2026-07-20,440,2026072005013505,SMATA,69,48,11,761.0,8371.0,1
2026-07-20,441,2026072005013774,SMH,57,60,20,513.2,10264.0,1
2026-07-20,442,2026072005013944,SMHL,86,44,10,497.0,4970.0,1
2026-07-20,443,2026072005013905,SMHL,95,43,200,495.1,99020.0,1
2026-07-20,444,2026072005013904,SMHL,49,43,100,495.2,49520.0,1
2026-07-20,445,2026072005013903,SMHL,49,43,200,495.3,99060.0,1
2026-07-20,446,2026072005013743,SMHL,17,44,191,497.0,94927.0,1
2026-07-20,447,2026072005013742,SMHL,17,62,10,496.9,4969.0,1
2026-07-20,448,2026072005013651,SMHL,100,16,865,496.0,429040.0,1
2026-07-20,449,2026072005013650,SMHL,100,58,200,496.0,99200.0,1
2026-07-20,450,2026072005013741,SMHL,17,44,10,496.8,4968.0,1
2026-07-20,451,2026072005013740,SMHL,17,57,50,496.7,24835.0,1
2026-07-20,452,2026072005013739,SMHL,17,44,10,496.7,4967.0,1
2026-07-20,453,2026072005013738,SMHL,17,74,100,496.3,49630.0,1
2026-07-20,454,2026072005013737,SMHL,17,16,129,496.0,63984.0,1
2026-07-20,455,2026072005013706,SMHL,11,16,71,496.0,35216.0,1
2026-07-20,456,2026072005013920,SMJC,26,26,36,452.0,16272.0,1
2026-07-20,457,2026072005013919,SMJC,26,49,284,450.1,127828.4,1
2026-07-20,458,2026072005013771,SMJC,42,25,49,449.0,22001.0,1
2026-07-20,459,2026072005013770,SMJC,39,25,300,449.1,134730.0,1
2026-07-20,460,2026072005013579,SMJC,34,49,50,450.1,22505.0,1
2026-07-20,461,2026072005013800,SONA,38,49,100,425.0,42500.0,1
2026-07-20,462,2026072005013828,SPC,49,22,10,439.8,4398.0,1
2026-07-20,463,2026072005013921,SPHL,63,35,20,554.0,11080.0,1
2026-07-20,464,2026072005013912,SPHL,57,35,10,554.0,5540.0,1
2026-07-20,465,2026072005013567,SPHL,63,34,61,550.0,33550.0,1
2026-07-20,466,2026072005013547,SPHL,17,63,90,540.1,48609.0,1
2026-07-20,467,2026072005013945,SPL,1,11,10,684.0,6840.0,1
2026-07-20,468,2026072005013857,SPL,42,11,10,684.0,6840.0,1
2026-07-20,469,2026072005013834,TAMOR,22,22,200,452.1,90420.0,1
2026-07-20,470,2026072005013820,TPC,50,25,190,367.0,69730.0,1
2026-07-20,471,2026072005013961,TSHL,58,58,35,411.0,14385.0,1
2026-07-20,472,2026072005013791,TSHL,58,58,15,411.0,6165.0,1
2026-07-20,473,2026072005013721,TSHL,58,36,75,410.8,30810.0,1
2026-07-20,474,2026072005013680,TSHL,87,58,250,410.5,102625.0,1
2026-07-20,475,2026072005013590,TSHL,87,48,81,410.5,33250.5,1
2026-07-20,476,2026072005013589,TSHL,48,48,69,410.6,28331.4,1
2026-07-20,477,2026072005013568,TSHL,48,17,15,410.6,6159.0,1
2026-07-20,478,2026072005013504,TSHL,48,96,10,410.6,4106.0,1
2026-07-20,479,2026072005013809,TVCL,28,26,160,490.0,78400.0,1
2026-07-20,480,2026072005013808,TVCL,14,26,100,490.0,49000.0,1
2026-07-20,481,2026072005013807,TVCL,44,26,48,490.0,23520.0,1
2026-07-20,482,2026072005013806,TVCL,88,26,15,490.2,7353.0,1
2026-07-20,483,2026072005013805,TVCL,32,26,28,490.2,13725.6,1
2026-07-20,484,2026072005013804,TVCL,58,26,19,491.0,9329.0,1
2026-07-20,485,2026072005013612,TVCL,74,33,10,498.9,4989.0,1
2026-07-20,486,2026072005013611,TVCL,74,34,20,495.0,9900.0,1
2026-07-20,487,2026072005013980,UHEWA,11,3,87,597.5,51982.5,1
2026-07-20,488,2026072005013979,UHEWA,11,48,350,597.5,209125.0,1
2026-07-20,489,2026072005013918,UHEWA,48,48,50,597.5,29875.0,1
2026-07-20,490,2026072005013653,UHEWA,48,48,100,597.5,59750.0,1
2026-07-20,491,2026072005013494,UHEWA,57,13,102,598.0,60996.0,1
2026-07-20,492,2026072005013493,UHEWA,57,36,50,597.9,29895.0,1
2026-07-20,493,2026072005013492,UHEWA,57,13,80,597.9,47832.0,1
2026-07-20,494,2026072005013649,ULHC,34,14,80,370.1,29608.0,1
2026-07-20,495,2026072005013635,ULHC,34,39,310,370.1,114731.0,1
2026-07-20,496,2026072005013582,ULHC,34,57,120,370.1,44412.0,1
2026-07-20,497,2026072005013581,ULHC,10,57,80,370.2,29616.0,1
2026-07-20,498,2026072005013967,USHL,85,42,10,540.0,5400.0,1
2026-07-20,499,2026072005013699,USHL,42,26,10,540.0,5400.0,1
2026-07-20,500,2026072005013698,USHL,41,57,777,539.0,418803.0,1
2026-07-20,501,2026072005013065,AHL,42,58,20,437.0,8740.0,2
2026-07-20,502,2026072005013064,AHL,58,58,10,437.0,4370.0,2
2026-07-20,503,2026072005013350,BEDC,18,95,100,334.0,33400.0,2
2026-07-20,504,2026072005013480,BGWT,42,1,100,590.0,59000.0,2
2026-07-20,505,2026072005013456,BGWT,74,1,100,591.2,59120.0,2
2026-07-20,506,2026072005013378,BGWT,74,13,355,591.3,209911.5,2
2026-07-20,507,2026072005013377,BGWT,74,39,145,591.2,85724.0,2
2026-07-20,508,2026072005013324,BGWT,17,33,31,591.1,18324.1,2
2026-07-20,509,2026072005013289,BHDC,8,3,400,447.5,179000.0,2
2026-07-20,510,2026072005013288,BHDC,8,45,100,447.0,44700.0,2
2026-07-20,511,2026072005013435,BHL,57,48,300,218.2,65460.0,2
2026-07-20,512,2026072005013434,BHL,49,48,90,218.2,19638.0,2
2026-07-20,513,2026072005013423,BHL,21,49,122,218.2,26620.4,2
2026-07-20,514,2026072005013422,BHL,42,49,100,218.2,21820.0,2
2026-07-20,515,2026072005013421,BHL,1,49,250,218.2,54550.0,2
2026-07-20,516,2026072005013420,BHL,58,49,228,218.2,49749.6,2
2026-07-20,517,2026072005013022,BHL,45,60,500,218.5,109250.0,2
2026-07-20,518,2026072005013020,BHL,22,60,25,218.5,5462.5,2
2026-07-20,519,2026072005013196,BHL,59,17,60,218.3,13098.0,2
2026-07-20,520,2026072005013190,BHL,59,17,80,218.3,17464.0,2
2026-07-20,521,2026072005013189,BHL,26,17,20,218.3,4366.0,2
2026-07-20,522,2026072005013109,BHL,26,51,80,218.3,17464.0,2
2026-07-20,523,2026072005013077,BHL,58,57,300,218.2,65460.0,2
2026-07-20,524,2026072005013058,BHL,58,60,900,218.5,196650.0,2
2026-07-20,525,2026072005013305,BHL,45,35,133,219.0,29127.0,2
2026-07-20,526,2026072005013302,BHL,45,35,367,219.0,80373.0,2
2026-07-20,527,2026072005013301,BHL,45,59,633,219.0,138627.0,2
2026-07-20,528,2026072005013251,BHL,8,59,367,219.0,80373.0,2
2026-07-20,529,2026072005013250,BHL,8,45,30,218.5,6555.0,2
2026-07-20,530,2026072005013249,BHL,8,60,103,218.5,22505.5,2
2026-07-20,531,2026072005013419,BHL,58,49,100,218.2,21820.0,2
2026-07-20,532,2026072005013375,BHL,45,45,500,218.3,109150.0,2
2026-07-20,533,2026072005013357,BHL,16,45,224,218.3,48899.2,2
2026-07-20,534,2026072005013356,BHL,59,45,60,218.3,13098.0,2
2026-07-20,535,2026072005013355,BHL,75,45,20,218.5,4370.0,2
2026-07-20,536,2026072005013306,BHL,45,5,139,219.0,30441.0,2
2026-07-20,537,2026072005013336,BNHC,88,59,75,299.0,22425.0,2
2026-07-20,538,2026072005013335,BNHC,8,59,45,299.3,13468.5,2
2026-07-20,539,2026072005013332,BNHC,8,43,30,299.3,8979.0,2
2026-07-20,540,2026072005013318,BNHC,8,43,400,299.3,119720.0,2
2026-07-20,541,2026072005013317,BNHC,8,18,25,299.1,7477.5,2
2026-07-20,542,2026072005013303,BNHC,88,35,25,299.0,7475.0,2
2026-07-20,543,2026072005013045,BNHC,35,39,10,298.2,2982.0,2
2026-07-20,544,2026072005013044,BNHC,74,39,167,298.2,49799.4,2
2026-07-20,545,2026072005013316,CHDC,49,69,20,2215.0,44300.0,2
2026-07-20,546,2026072005013238,CHDC,47,98,80,2213.0,177040.0,2
2026-07-20,547,2026072005013129,CHDC,11,69,10,2215.0,22150.0,2
2026-07-20,548,2026072005013128,CHDC,11,13,10,2210.4,22104.0,2
2026-07-20,549,2026072005013459,CIT,51,38,10,1710.0,17100.0,2
2026-07-20,550,2026072005013453,CIT,45,38,50,1710.0,85500.0,2
2026-07-20,551,2026072005013452,CIT,38,38,10,1710.1,17101.0,2
2026-07-20,552,2026072005013451,CIT,58,38,20,1710.1,34202.0,2
2026-07-20,553,2026072005013450,CIT,37,38,18,1711.0,30798.0,2
2026-07-20,554,2026072005013384,CIT,37,40,30,1711.0,51330.0,2
2026-07-20,555,2026072005012998,CIT,5,22,10,1708.2,17082.0,2
2026-07-20,556,2026072005013383,CIT,37,4,30,1711.0,51330.0,2
2026-07-20,557,2026072005013382,CIT,37,4,67,1711.0,114637.0,2
2026-07-20,558,2026072005013381,CIT,37,51,25,1711.0,42775.0,2
2026-07-20,559,2026072005013380,CIT,37,36,40,1710.9,68436.0,2
2026-07-20,560,2026072005013374,CIT,5,36,20,1710.9,34218.0,2
2026-07-20,561,2026072005013264,CIT,65,45,1,1711.0,1711.0,2
2026-07-20,562,2026072005013126,CKHL,45,58,10,615.7,6157.0,2
2026-07-20,563,2026072005013458,CLI,58,17,64,454.0,29056.0,2
2026-07-20,564,2026072005013321,CLI,18,17,10,457.6,4576.0,2
2026-07-20,565,2026072005013246,CLI,18,22,10,456.0,4560.0,2
2026-07-20,566,2026072005013182,CLI,32,58,13,454.0,5902.0,2
2026-07-20,567,2026072005013181,CLI,32,49,103,454.0,46762.0,2
2026-07-20,568,2026072005013427,DOLTI,89,26,10,333.9,3339.0,2
2026-07-20,569,2026072005013426,DOLTI,89,58,20,333.9,6678.0,2
2026-07-20,570,2026072005013425,DOLTI,89,58,20,333.0,6660.0,2
2026-07-20,571,2026072005013365,DOLTI,57,58,150,333.0,49950.0,2
2026-07-20,572,2026072005013364,DOLTI,37,58,80,333.0,26640.0,2
2026-07-20,573,2026072005013233,DOLTI,37,58,10,333.0,3330.0,2
2026-07-20,574,2026072005013154,DOLTI,37,52,10,333.0,3330.0,2
2026-07-20,575,2026072005013486,DORDI,59,18,553,266.9,147595.7,2
2026-07-20,576,2026072005013291,DORDI,51,49,90,267.0,24030.0,2
2026-07-20,577,2026072005013290,DORDI,51,51,210,267.0,56070.0,2
2026-07-20,578,2026072005013091,DORDI,59,34,447,266.9,119304.3,2
2026-07-20,579,2026072005013060,DORDI,8,34,353,266.9,94215.7,2
2026-07-20,580,2026072005013322,EHPL,29,63,10,367.9,3679.0,2
2026-07-20,581,2026072005013277,EHPL,26,45,100,365.0,36500.0,2
2026-07-20,582,2026072005013276,EHPL,26,58,10,365.0,3650.0,2
2026-07-20,583,2026072005013275,EHPL,26,42,10,365.0,3650.0,2
2026-07-20,584,2026072005013274,EHPL,26,58,44,365.0,16060.0,2
2026-07-20,585,2026072005013177,EHPL,39,58,56,365.0,20440.0,2
2026-07-20,586,2026072005013176,EHPL,39,58,100,365.0,36500.0,2
2026-07-20,587,2026072005013175,EHPL,39,17,244,365.0,89060.0,2
2026-07-20,588,2026072005013137,EHPL,8,17,56,365.0,20440.0,2
2026-07-20,589,2026072005013136,EHPL,8,57,200,365.0,73000.0,2
2026-07-20,590,2026072005013135,EHPL,8,63,244,365.0,89060.0,2
2026-07-20,591,2026072005013059,EHPL,48,63,22,365.0,8030.0,2
2026-07-20,592,2026072005013228,ENL,49,34,20,851.0,17020.0,2
2026-07-20,593,2026072005013483,GCIL,98,62,146,371.1,54180.6,2
2026-07-20,594,2026072005013482,GCIL,98,42,300,371.0,111300.0,2
2026-07-20,595,2026072005013481,GCIL,98,22,10,371.0,3710.0,2
2026-07-20,596,2026072005013061,GCIL,45,45,1000,369.0,369000.0,2
2026-07-20,597,2026072005013003,GCIL,45,56,500,369.0,184500.0,2
2026-07-20,598,2026072005013153,GCIL,58,37,74,369.0,27306.0,2
2026-07-20,599,2026072005013152,GCIL,45,37,436,369.0,160884.0,2
2026-07-20,600,2026072005013413,GCIL,49,7,10,370.0,3700.0,2
2026-07-20,601,2026072005013429,GCIL,49,79,10,370.0,3700.0,2
2026-07-20,602,2026072005013252,GVL,28,19,20,496.9,9938.0,2
2026-07-20,603,2026072005013184,GVL,28,48,100,496.9,49690.0,2
2026-07-20,604,2026072005013183,GVL,28,42,1312,496.9,651932.8,2
2026-07-20,605,2026072005013179,GVL,77,42,20,496.9,9938.0,2
2026-07-20,606,2026072005013170,GVL,28,58,11,495.5,5450.5,2
2026-07-20,607,2026072005013162,GVL,28,22,30,495.5,14865.0,2
2026-07-20,608,2026072005013114,GVL,77,99,10,496.0,4960.0,2
2026-07-20,609,2026072005013113,GVL,77,58,20,496.0,9920.0,2
2026-07-20,610,2026072005013001,GVL,28,56,11,495.5,5450.5,2
2026-07-20,611,2026072005013161,GVL,77,22,20,496.0,9920.0,2
2026-07-20,612,2026072005013160,GVL,28,22,250,496.8,124200.0,2
2026-07-20,613,2026072005013146,GVL,28,19,200,496.8,99360.0,2
2026-07-20,614,2026072005013139,GVL,77,45,10,496.0,4960.0,2
2026-07-20,615,2026072005013133,GVL,77,57,30,496.0,14880.0,2
2026-07-20,616,2026072005013115,GVL,77,58,10,496.0,4960.0,2
2026-07-20,617,2026072005013405,HATHY,35,32,22,755.0,16610.0,2
2026-07-20,618,2026072005013404,HATHY,35,85,60,755.0,45300.0,2
2026-07-20,619,2026072005013403,HATHY,35,1,55,755.0,41525.0,2
2026-07-20,620,2026072005013402,HATHY,35,32,20,750.1,15002.0,2
2026-07-20,621,2026072005013401,HATHY,35,22,27,750.1,20252.7,2
2026-07-20,622,2026072005013400,HATHY,35,63,27,750.0,20250.0,2
2026-07-20,623,2026072005013247,HATHY,48,38,20,748.9,14978.0,2
2026-07-20,624,2026072005013399,HATHY,35,58,31,750.0,23250.0,2
2026-07-20,625,2026072005013398,HATHY,35,58,30,750.0,22500.0,2
2026-07-20,626,2026072005013397,HATHY,35,21,10,750.0,7500.0,2
2026-07-20,627,2026072005013396,HATHY,35,51,13,749.8,9747.4,2
2026-07-20,628,2026072005013395,HATHY,35,45,175,748.9,131057.5,2
2026-07-20,629,2026072005013394,HATHY,35,38,30,748.9,22467.0,2
2026-07-20,630,2026072005013476,HDL,45,58,42,1179.0,49518.0,2
2026-07-20,631,2026072005013056,HDL,48,49,60,1181.0,70860.0,2
2026-07-20,632,2026072005013159,HDL,51,56,40,1181.0,47240.0,2
2026-07-20,633,2026072005013094,HDL,51,49,40,1180.0,47200.0,2
2026-07-20,634,2026072005013286,HDL,58,56,60,1181.0,70860.0,2
2026-07-20,635,2026072005013285,HDL,58,28,21,1180.0,24780.0,2
2026-07-20,636,2026072005013284,HDL,58,26,50,1180.0,59000.0,2
2026-07-20,637,2026072005013283,HDL,58,57,350,1180.0,413000.0,2
2026-07-20,638,2026072005013231,HDL,45,57,50,1180.0,59000.0,2
2026-07-20,639,2026072005013345,HDL,45,49,50,1179.0,58950.0,2
2026-07-20,640,2026072005013287,HDL,58,45,19,1181.5,22448.5,2
2026-07-20,641,2026072005013475,HDL,45,49,20,1179.0,23580.0,2
2026-07-20,642,2026072005013430,HDL,34,49,20,1181.0,23620.0,2
2026-07-20,643,2026072005013418,HDL,56,41,400,1180.0,472000.0,2
2026-07-20,644,2026072005013417,HDL,45,3,10,1179.0,11790.0,2
2026-07-20,645,2026072005013167,HHL,26,21,240,349.9,83976.0,2
2026-07-20,646,2026072005013010,HHL,22,49,10,349.0,3490.0,2
2026-07-20,647,2026072005013411,HIDCL,40,17,110,267.1,29381.0,2
2026-07-20,648,2026072005013410,HIDCL,8,17,100,267.1,26710.0,2
2026-07-20,649,2026072005013409,HIDCL,38,17,100,267.2,26720.0,2
2026-07-20,650,2026072005013408,HIDCL,22,17,60,267.3,16038.0,2
2026-07-20,651,2026072005013407,HIDCL,60,17,20,267.3,5346.0,2
2026-07-20,652,2026072005013257,HIDCL,60,38,8,266.7,2133.6,2
2026-07-20,653,2026072005013245,HIDCL,60,33,1,266.0,266.0,2
2026-07-20,654,2026072005013127,HIDCL,95,52,20,268.0,5360.0,2
2026-07-20,655,2026072005013009,HIDCL,38,52,400,268.0,107200.0,2
2026-07-20,656,2026072005013467,HRL,48,14,75,617.0,46275.0,2
2026-07-20,657,2026072005013466,HRL,48,49,105,617.0,64785.0,2
2026-07-20,658,2026072005013465,HRL,48,16,200,616.9,123380.0,2
2026-07-20,659,2026072005013464,HRL,48,21,85,616.8,52428.0,2
2026-07-20,660,2026072005013463,HRL,48,29,500,616.0,308000.0,2
2026-07-20,661,2026072005013462,HRL,48,38,10,616.0,6160.0,2
2026-07-20,662,2026072005013086,HRL,48,1,100,614.9,61490.0,2
2026-07-20,663,2026072005013085,HRL,13,13,90,614.0,55260.0,2
2026-07-20,664,2026072005012999,HRL,58,33,25,613.0,15325.0,2
2026-07-20,665,2026072005013169,HRL,7,61,10,614.0,6140.0,2
2026-07-20,666,2026072005013165,HRL,58,61,30,614.0,18420.0,2
2026-07-20,667,2026072005013138,HRL,13,61,10,614.0,6140.0,2
2026-07-20,668,2026072005013093,HRL,5,38,60,615.0,36900.0,2
2026-07-20,669,2026072005013255,HRL,17,13,10,614.0,6140.0,2
2026-07-20,670,2026072005013253,HRL,6,61,50,614.0,30700.0,2
2026-07-20,671,2026072005013192,HRL,17,46,11,613.0,6743.0,2
2026-07-20,672,2026072005013191,HRL,25,46,10,613.0,6130.0,2
2026-07-20,673,2026072005013330,HRL,25,50,149,615.0,91635.0,2
2026-07-20,674,2026072005013329,HRL,25,58,20,615.0,12300.0,2
2026-07-20,675,2026072005013328,HRL,25,38,21,615.0,12915.0,2
2026-07-20,676,2026072005013280,HRL,33,38,500,615.0,307500.0,2
2026-07-20,677,2026072005013271,HRL,32,38,100,615.0,61500.0,2
2026-07-20,678,2026072005013256,HRL,17,58,21,614.0,12894.0,2
2026-07-20,679,2026072005013432,HRL,58,11,36,614.1,22107.6,2
2026-07-20,680,2026072005013371,HRL,54,50,20,615.0,12300.0,2
2026-07-20,681,2026072005013363,HRL,49,50,66,615.0,40590.0,2
2026-07-20,682,2026072005013362,HRL,49,69,34,614.9,20906.6,2
2026-07-20,683,2026072005013348,HRL,42,69,30,614.9,18447.0,2
2026-07-20,684,2026072005013338,HRL,58,69,36,614.9,22136.4,2
2026-07-20,685,2026072005013461,HRL,48,57,25,615.0,15375.0,2
2026-07-20,686,2026072005013448,HRL,44,57,45,615.0,27675.0,2
2026-07-20,687,2026072005013447,HRL,44,48,55,615.0,33825.0,2
2026-07-20,688,2026072005013445,HRL,38,48,45,615.0,27675.0,2
2026-07-20,689,2026072005013444,HRL,38,81,50,615.0,30750.0,2
2026-07-20,690,2026072005013443,HRL,38,50,65,615.0,39975.0,2
2026-07-20,691,2026072005013469,IHL,6,45,50,367.0,18350.0,2
2026-07-20,692,2026072005013468,IHL,6,95,100,367.0,36700.0,2
2026-07-20,693,2026072005013376,ILI,48,13,12,427.3,5127.6,2
2026-07-20,694,2026072005013349,ILI,48,58,12,427.3,5127.6,2
2026-07-20,695,2026072005013081,ILI,62,62,141,428.0,60348.0,2
2026-07-20,696,2026072005013080,ILI,62,34,46,428.0,19688.0,2
2026-07-20,697,2026072005013079,ILI,62,45,12,428.0,5136.0,2
2026-07-20,698,2026072005013078,ILI,62,34,10,428.0,4280.0,2
2026-07-20,699,2026072005013023,ILI,74,58,12,427.2,5126.4,2
2026-07-20,700,2026072005013004,KBSH,80,58,10,1215.0,12150.0,2
2026-07-20,701,2026072005013188,KDBY,39,48,100,11.1,1110.0,2
2026-07-20,702,2026072005013232,MAKAR,56,38,750,470.0,352500.0,2
2026-07-20,703,2026072005013217,MAKAR,56,38,137,470.0,64390.0,2
2026-07-20,704,2026072005013216,MAKAR,48,38,1000,470.0,470000.0,2
2026-07-20,705,2026072005013215,MAKAR,52,38,400,470.0,188000.0,2
2026-07-20,706,2026072005013214,MAKAR,33,38,100,470.0,47000.0,2
2026-07-20,707,2026072005013213,MAKAR,16,38,170,470.0,79900.0,2
2026-07-20,708,2026072005013092,MAKAR,32,58,10,474.1,4741.0,2
2026-07-20,709,2026072005013206,MAKAR,48,38,40,473.0,18920.0,2
2026-07-20,710,2026072005013205,MAKAR,16,38,200,473.1,94620.0,2
2026-07-20,711,2026072005013204,MAKAR,74,38,600,473.2,283920.0,2
2026-07-20,712,2026072005013203,MAKAR,5,38,50,474.0,23700.0,2
2026-07-20,713,2026072005013202,MAKAR,58,38,25,474.1,11852.5,2
2026-07-20,714,2026072005013201,MAKAR,32,38,20,474.1,9482.0,2
2026-07-20,715,2026072005013212,MAKAR,90,38,50,470.1,23505.0,2
2026-07-20,716,2026072005013211,MAKAR,49,38,48,471.0,22608.0,2
2026-07-20,717,2026072005013210,MAKAR,4,38,50,472.0,23600.0,2
2026-07-20,718,2026072005013209,MAKAR,58,38,15,472.0,7080.0,2
2026-07-20,719,2026072005013208,MAKAR,57,38,20,472.0,9440.0,2
2026-07-20,720,2026072005013207,MAKAR,92,38,75,472.1,35407.5,2
2026-07-20,721,2026072005013282,MBJC,57,22,10,277.0,2770.0,2
2026-07-20,722,2026072005013130,MBJC,57,58,10,277.0,2770.0,2
2026-07-20,723,2026072005013051,MBJC,57,52,10,277.0,2770.0,2
2026-07-20,724,2026072005013414,MCHL,48,58,100,300.8,30080.0,2
2026-07-20,725,2026072005013314,MCHL,1,43,10,300.0,3000.0,2
