Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-31,365,2026083105015757,SHIVM,48,4,50,665.0,33250.0,1
2026-08-31,366,2026083105015756,SHIVM,4,4,1493,665.0,992845.0,1
2026-08-31,367,2026083105015801,SHIVM,14,17,181,664.0,120184.0,1
2026-08-31,368,2026083105015800,SHIVM,36,17,100,664.0,66400.0,1
2026-08-31,369,2026083105015799,SHIVM,34,17,49,664.0,32536.0,1
2026-08-31,370,2026083105015798,SHIVM,58,17,1000,664.1,664100.0,1
2026-08-31,371,2026083105015797,SHIVM,22,17,350,664.1,232435.0,1
2026-08-31,372,2026083105015795,SHIVM,41,74,7,669.0,4683.0,1
2026-08-31,373,2026083105015847,SHIVM,58,4,141,663.2,93511.2,1
2026-08-31,374,2026083105015846,SHIVM,43,4,50,663.2,33160.0,1
2026-08-31,375,2026083105015810,SHIVM,11,4,10,664.0,6640.0,1
2026-08-31,376,2026083105015809,SHIVM,7,4,30,664.0,19920.0,1
2026-08-31,377,2026083105015808,SHIVM,42,4,50,664.0,33200.0,1
2026-08-31,378,2026083105015807,SHIVM,14,4,19,664.0,12616.0,1
2026-08-31,379,2026083105016114,SHIVM,58,52,17,664.0,11288.0,1
2026-08-31,380,2026083105015958,SHIVM,58,64,150,663.2,99480.0,1
2026-08-31,381,2026083105015931,SHIVM,58,42,165,663.2,109428.0,1
2026-08-31,382,2026083105015930,SHIVM,58,42,25,664.0,16600.0,1
2026-08-31,383,2026083105015890,SHIVM,58,59,66,663.2,43771.2,1
2026-08-31,384,2026083105015889,SHIVM,49,50,100,665.0,66500.0,1
2026-08-31,385,2026083105015741,SIKLES,17,56,10,553.1,5531.0,1
2026-08-31,386,2026083105015767,SMHL,41,1,440,525.0,231000.0,1
2026-08-31,387,2026083105015766,SMHL,41,21,100,524.9,52490.0,1
2026-08-31,388,2026083105015765,SMHL,41,34,60,524.9,31494.0,1
2026-08-31,389,2026083105015764,SMHL,41,60,110,524.9,57739.0,1
2026-08-31,390,2026083105015740,SMHL,1,32,100,524.0,52400.0,1
2026-08-31,391,2026083105016081,SMJC,58,57,100,400.0,40000.0,1
2026-08-31,392,2026083105016080,SMJC,58,22,20,400.0,8000.0,1
2026-08-31,393,2026083105016079,SMJC,58,45,10,400.0,4000.0,1
2026-08-31,394,2026083105016078,SMJC,58,16,10,400.0,4000.0,1
2026-08-31,395,2026083105016077,SMJC,58,14,81,400.0,32400.0,1
2026-08-31,396,2026083105016076,SMJC,58,26,132,399.9,52786.8,1
2026-08-31,397,2026083105015840,SMJC,58,48,200,395.0,79000.0,1
2026-08-31,398,2026083105015839,SMJC,57,48,100,395.2,39520.0,1
2026-08-31,399,2026083105015838,SMJC,64,48,420,395.2,165984.0,1
2026-08-31,400,2026083105015972,SMJC,42,26,68,399.9,27193.2,1
2026-08-31,401,2026083105015971,SMJC,42,34,82,398.0,32636.0,1
2026-08-31,402,2026083105015891,SMJC,74,34,10,398.0,3980.0,1
2026-08-31,403,2026083105015843,SMJC,7,48,170,394.1,66997.0,1
2026-08-31,404,2026083105015842,SMJC,42,48,10,395.0,3950.0,1
2026-08-31,405,2026083105015841,SMJC,32,48,100,395.0,39500.0,1
2026-08-31,406,2026083105016106,SONA,32,45,20,416.9,8338.0,1
2026-08-31,407,2026083105016067,SONA,56,26,50,417.0,20850.0,1
2026-08-31,408,2026083105016066,SONA,56,26,150,417.0,62550.0,1
2026-08-31,409,2026083105016023,SONA,28,26,20,417.0,8340.0,1
2026-08-31,410,2026083105015949,SONA,4,26,30,417.0,12510.0,1
2026-08-31,411,2026083105015933,SONA,4,49,10,417.0,4170.0,1
2026-08-31,412,2026083105015771,SONA,58,36,470,417.0,195990.0,1
2026-08-31,413,2026083105015744,SONA,42,45,480,417.1,200208.0,1
2026-08-31,414,2026083105015923,SONA,4,34,355,417.0,148035.0,1
2026-08-31,415,2026083105015913,SONA,4,45,80,417.0,33360.0,1
2026-08-31,416,2026083105015893,SONA,57,45,265,417.0,110505.0,1
2026-08-31,417,2026083105015861,SONA,57,45,35,417.0,14595.0,1
2026-08-31,418,2026083105015829,SONA,39,45,70,417.0,29190.0,1
2026-08-31,419,2026083105015821,SONA,39,36,30,417.0,12510.0,1
2026-08-31,420,2026083105016088,SPC,34,22,107,382.0,40874.0,1
2026-08-31,421,2026083105016087,SPC,34,20,100,381.0,38100.0,1
2026-08-31,422,2026083105016086,SPC,34,44,100,381.0,38100.0,1
2026-08-31,423,2026083105016085,SPC,34,42,493,379.5,187093.5,1
2026-08-31,424,2026083105016084,SPC,34,20,200,379.5,75900.0,1
2026-08-31,425,2026083105015979,SPC,54,17,30,377.0,11310.0,1
2026-08-31,426,2026083105015978,SPC,59,17,170,377.0,64090.0,1
2026-08-31,427,2026083105016131,SPHL,35,53,297,540.0,160380.0,1
2026-08-31,428,2026083105016130,SPHL,35,6,180,538.0,96840.0,1
2026-08-31,429,2026083105016129,SPHL,35,95,23,526.0,12098.0,1
2026-08-31,430,2026083105016124,SPHL,63,95,100,526.0,52600.0,1
2026-08-31,431,2026083105016123,SPHL,58,95,50,526.0,26300.0,1
2026-08-31,432,2026083105016120,SPHL,58,95,50,526.0,26300.0,1
2026-08-31,433,2026083105016115,SPHL,63,95,100,526.0,52600.0,1
2026-08-31,434,2026083105016113,SPHL,88,95,177,526.0,93102.0,1
2026-08-31,435,2026083105016112,SPHL,88,22,60,523.8,31428.0,1
2026-08-31,436,2026083105016111,SPHL,88,33,50,519.0,25950.0,1
2026-08-31,437,2026083105016110,SPHL,88,14,13,510.0,6630.0,1
2026-08-31,438,2026083105016218,SPL,49,33,10,619.9,6199.0,1
2026-08-31,439,2026083105016204,SPL,1,59,10,619.0,6190.0,1
2026-08-31,440,2026083105016118,STC,33,58,20,5168.0,103360.0,1
2026-08-31,441,2026083105016145,TAMOR,64,83,1582,480.0,759360.0,1
2026-08-31,442,2026083105016144,TAMOR,64,49,432,480.0,207360.0,1
2026-08-31,443,2026083105016143,TAMOR,64,14,500,480.0,240000.0,1
2026-08-31,444,2026083105016142,TAMOR,64,49,200,480.0,96000.0,1
2026-08-31,445,2026083105016141,TAMOR,64,64,200,480.0,96000.0,1
2026-08-31,446,2026083105016140,TAMOR,64,14,36,480.0,17280.0,1
2026-08-31,447,2026083105015853,TAMOR,64,41,10,477.0,4770.0,1
2026-08-31,448,2026083105015852,TAMOR,64,39,10,476.1,4761.0,1
2026-08-31,449,2026083105015859,TAMOR,64,49,100,478.0,47800.0,1
2026-08-31,450,2026083105015858,TAMOR,64,46,105,478.0,50190.0,1
2026-08-31,451,2026083105015857,TAMOR,64,49,10,478.0,4780.0,1
2026-08-31,452,2026083105015856,TAMOR,64,58,100,478.0,47800.0,1
2026-08-31,453,2026083105015855,TAMOR,64,38,200,477.9,95580.0,1
2026-08-31,454,2026083105015854,TAMOR,64,7,25,477.8,11945.0,1
2026-08-31,455,2026083105016012,TAMOR,64,34,500,479.9,239950.0,1
2026-08-31,456,2026083105015939,TAMOR,64,22,200,479.9,95980.0,1
2026-08-31,457,2026083105015938,TAMOR,64,56,500,479.0,239500.0,1
2026-08-31,458,2026083105015937,TAMOR,64,26,200,478.9,95780.0,1
2026-08-31,459,2026083105015936,TAMOR,64,57,10,478.3,4783.0,1
2026-08-31,460,2026083105015860,TAMOR,64,26,100,478.0,47800.0,1
2026-08-31,461,2026083105016139,TAMOR,64,59,100,480.0,48000.0,1
2026-08-31,462,2026083105016138,TAMOR,64,58,50,480.0,24000.0,1
2026-08-31,463,2026083105016137,TAMOR,64,58,490,480.0,235200.0,1
2026-08-31,464,2026083105016136,TAMOR,64,36,1410,479.9,676659.0,1
2026-08-31,465,2026083105016022,TAMOR,64,36,590,479.9,283141.0,1
2026-08-31,466,2026083105016016,TAMOR,64,58,10,480.0,4800.0,1
2026-08-31,467,2026083105016045,TPC,57,90,50,344.0,17200.0,1
2026-08-31,468,2026083105016044,TPC,57,51,80,344.0,27520.0,1
2026-08-31,469,2026083105015929,TPC,29,68,188,343.0,64484.0,1
2026-08-31,470,2026083105015928,TPC,6,68,20,343.1,6862.0,1
2026-08-31,471,2026083105015827,TSHL,26,45,40,325.0,13000.0,1
2026-08-31,472,2026083105015826,TSHL,47,45,10,325.0,3250.0,1
2026-08-31,473,2026083105016147,TVCL,72,58,20,344.0,6880.0,1
2026-08-31,474,2026083105015998,TVCL,72,58,50,345.0,17250.0,1
2026-08-31,475,2026083105015997,TVCL,72,39,20,340.0,6800.0,1
2026-08-31,476,2026083105015996,TVCL,72,33,180,339.9,61182.0,1
2026-08-31,477,2026083105015948,TVCL,72,58,50,335.0,16750.0,1
2026-08-31,478,2026083105015836,TVCL,72,1,10,334.7,3347.0,1
2026-08-31,479,2026083105015835,TVCL,72,58,50,330.7,16535.0,1
2026-08-31,480,2026083105015834,TVCL,72,45,20,330.0,6600.0,1
2026-08-31,481,2026083105015833,TVCL,72,4,20,330.0,6600.0,1
2026-08-31,482,2026083105015832,TVCL,72,52,50,329.0,16450.0,1
2026-08-31,483,2026083105015726,TVCL,14,28,1410,328.0,462480.0,1
2026-08-31,484,2026083105015725,TVCL,14,14,200,327.0,65400.0,1
2026-08-31,485,2026083105016011,UHEWA,46,48,10,590.0,5900.0,1
2026-08-31,486,2026083105015932,UHEWA,4,48,479,590.0,282610.0,1
2026-08-31,487,2026083105015927,UHEWA,4,39,489,590.0,288510.0,1
2026-08-31,488,2026083105015904,UHEWA,4,49,32,590.0,18880.0,1
2026-08-31,489,2026083105015903,UHEWA,48,49,25,590.0,14750.0,1
2026-08-31,490,2026083105015784,UHEWA,48,58,10,590.0,5900.0,1
2026-08-31,491,2026083105016095,ULHC,32,57,50,287.1,14355.0,1
2026-08-31,492,2026083105016074,ULHC,32,58,131,287.1,37610.1,1
2026-08-31,493,2026083105015802,ULHC,32,58,10,287.1,2871.0,1
2026-08-31,494,2026083105015792,ULHC,22,57,155,287.2,44516.0,1
2026-08-31,495,2026083105015755,ULHC,32,59,10,287.1,2871.0,1
2026-08-31,496,2026083105016202,USHL,60,4,11,520.0,5720.0,1
2026-08-31,497,2026083105015922,USHL,60,35,20,512.0,10240.0,1
2026-08-31,498,2026083105016217,VLUCL,10,14,10,368.0,3680.0,1
2026-08-31,499,2026083105016135,VLUCL,26,14,10,368.0,3680.0,1
2026-08-31,500,2026083105016132,VLUCL,41,14,10,368.0,3680.0,1
2026-08-31,501,2026083105015336,AHL,58,14,48,369.0,17712.0,2
2026-08-31,502,2026083105015465,BBC,7,35,1,4020.0,4020.0,2
2026-08-31,503,2026083105015424,BBC,81,58,130,4000.0,520000.0,2
2026-08-31,504,2026083105015257,BBC,8,58,22,4000.0,88000.0,2
2026-08-31,505,2026083105015684,BEDC,58,50,11,273.0,3003.0,2
2026-08-31,506,2026083105015483,BEDC,58,25,89,273.0,24297.0,2
2026-08-31,507,2026083105015459,BEDC,39,25,200,273.0,54600.0,2
2026-08-31,508,2026083105015296,BEDC,50,49,239,273.0,65247.0,2
2026-08-31,509,2026083105015295,BEDC,21,49,61,273.6,16689.6,2
2026-08-31,510,2026083105015286,BEDC,51,7,20,274.1,5482.0,2
2026-08-31,511,2026083105015458,BEDC,50,25,91,273.0,24843.0,2
2026-08-31,512,2026083105015455,BEDC,50,49,150,273.0,40950.0,2
2026-08-31,513,2026083105015433,BEDC,50,45,10,273.0,2730.0,2
2026-08-31,514,2026083105015355,BEDC,50,58,10,273.0,2730.0,2
2026-08-31,515,2026083105015713,BGWT,47,34,10,491.0,4910.0,2
2026-08-31,516,2026083105015697,BGWT,47,74,91,489.0,44499.0,2
2026-08-31,517,2026083105015624,BGWT,47,3,41,488.0,20008.0,2
2026-08-31,518,2026083105015446,BGWT,47,28,90,484.0,43560.0,2
2026-08-31,519,2026083105015445,BGWT,47,89,10,484.0,4840.0,2
2026-08-31,520,2026083105015490,BGWT,47,49,31,487.9,15124.9,2
2026-08-31,521,2026083105015712,BHDC,33,36,700,405.1,283570.0,2
2026-08-31,522,2026083105015600,BHL,34,49,135,195.3,26365.5,2
2026-08-31,523,2026083105015599,BHL,49,49,25,195.3,4882.5,2
2026-08-31,524,2026083105015512,BHL,49,57,475,195.3,92767.5,2
2026-08-31,525,2026083105015511,BHL,33,57,128,195.3,24998.4,2
2026-08-31,526,2026083105015510,BHL,4,57,112,195.3,21873.6,2
2026-08-31,527,2026083105015509,BHL,34,57,50,195.5,9775.0,2
2026-08-31,528,2026083105015236,BHL,47,42,28,195.5,5474.0,2
2026-08-31,529,2026083105015250,BHL,58,49,50,195.8,9790.0,2
2026-08-31,530,2026083105015241,BHL,4,42,627,195.3,122453.1,2
2026-08-31,531,2026083105015240,BHL,19,42,100,195.4,19540.0,2
2026-08-31,532,2026083105015239,BHL,58,42,345,195.4,67413.0,2
2026-08-31,533,2026083105015238,BHL,54,42,100,195.5,19550.0,2
2026-08-31,534,2026083105015237,BHL,57,42,100,195.5,19550.0,2
2026-08-31,535,2026083105015508,BHL,42,57,1000,195.5,195500.0,2
2026-08-31,536,2026083105015507,BHL,33,57,12,195.6,2347.2,2
2026-08-31,537,2026083105015506,BHL,58,57,23,195.7,4501.1,2
2026-08-31,538,2026083105015436,BHL,39,49,50,195.8,9790.0,2
2026-08-31,539,2026083105015435,BHL,39,3,50,195.7,9785.0,2
2026-08-31,540,2026083105015423,BHL,33,58,12,195.6,2347.2,2
2026-08-31,541,2026083105015707,BHPL,74,4,10,426.0,4260.0,2
2026-08-31,542,2026083105015685,BNHC,74,17,20,251.3,5026.0,2
2026-08-31,543,2026083105015633,CIT,42,38,10,1654.0,16540.0,2
2026-08-31,544,2026083105015606,CIT,6,38,40,1654.0,66160.0,2
2026-08-31,545,2026083105015603,CIT,59,28,5,1654.0,8270.0,2
2026-08-31,546,2026083105015602,CIT,36,28,10,1654.0,16540.0,2
2026-08-31,547,2026083105015687,CKHL,44,21,10,553.1,5531.0,2
2026-08-31,548,2026083105015711,CLI,58,56,12,412.5,4950.0,2
2026-08-31,549,2026083105015528,CLI,58,52,14,412.5,5775.0,2
2026-08-31,550,2026083105015545,DOLTI,50,13,27,280.1,7562.7,2
2026-08-31,551,2026083105015481,DOLTI,7,13,100,280.1,28010.0,2
2026-08-31,552,2026083105015389,DOLTI,39,49,734,280.0,205520.0,2
2026-08-31,553,2026083105015368,DOLTI,6,13,15,280.1,4201.5,2
2026-08-31,554,2026083105015297,DOLTI,19,13,400,280.1,112040.0,2
2026-08-31,555,2026083105015224,DOLTI,19,32,100,280.1,28010.0,2
2026-08-31,556,2026083105015693,DORDI,17,54,60,236.2,14172.0,2
2026-08-31,557,2026083105015692,DORDI,59,54,800,236.2,188960.0,2
2026-08-31,558,2026083105015691,DORDI,3,54,100,236.3,23630.0,2
2026-08-31,559,2026083105015690,DORDI,4,54,20,236.4,4728.0,2
2026-08-31,560,2026083105015689,DORDI,57,54,20,236.5,4730.0,2
2026-08-31,561,2026083105015609,EHPL,29,14,200,300.0,60000.0,2
2026-08-31,562,2026083105015563,EHPL,29,14,10,300.0,3000.0,2
2026-08-31,563,2026083105015517,EHPL,29,42,221,299.0,66079.0,2
2026-08-31,564,2026083105015721,GCIL,59,45,10,397.6,3976.0,2
2026-08-31,565,2026083105015709,GCIL,48,45,200,397.6,79520.0,2
2026-08-31,566,2026083105015223,GCIL,84,34,50,397.5,19875.0,2
2026-08-31,567,2026083105015266,GCIL,10,3,20,397.3,7946.0,2
2026-08-31,568,2026083105015265,GCIL,57,3,10,397.4,3974.0,2
2026-08-31,569,2026083105015264,GCIL,84,3,50,397.5,19875.0,2
2026-08-31,570,2026083105015277,GCIL,45,43,100,397.0,39700.0,2
2026-08-31,571,2026083105015276,GCIL,57,43,100,397.0,39700.0,2
2026-08-31,572,2026083105015275,GCIL,33,43,53,397.1,21046.3,2
2026-08-31,573,2026083105015268,GCIL,33,3,1187,397.1,471357.7,2
2026-08-31,574,2026083105015267,GCIL,14,3,300,397.2,119160.0,2
2026-08-31,575,2026083105015291,GCIL,10,44,20,397.4,7948.0,2
2026-08-31,576,2026083105015290,GCIL,42,44,12,397.5,4770.0,2
2026-08-31,577,2026083105015284,GCIL,42,74,107,397.5,42532.5,2
2026-08-31,578,2026083105015279,GCIL,51,43,247,397.0,98059.0,2
2026-08-31,579,2026083105015278,GCIL,45,43,50,397.0,19850.0,2
2026-08-31,580,2026083105015350,GCIL,58,34,255,397.0,101235.0,2
2026-08-31,581,2026083105015349,GCIL,1,34,88,397.0,34936.0,2
2026-08-31,582,2026083105015348,GCIL,1,86,12,397.0,4764.0,2
2026-08-31,583,2026083105015366,GCIL,42,47,50,397.0,19850.0,2
2026-08-31,584,2026083105015353,GCIL,13,34,252,396.0,99792.0,2
2026-08-31,585,2026083105015352,GCIL,89,34,30,396.0,11880.0,2
2026-08-31,586,2026083105015351,GCIL,14,34,68,396.0,26928.0,2
2026-08-31,587,2026083105015467,GCIL,42,60,262,397.0,104014.0,2
2026-08-31,588,2026083105015408,GCIL,42,3,372,397.5,147870.0,2
2026-08-31,589,2026083105015407,GCIL,49,60,10,397.6,3976.0,2
2026-08-31,590,2026083105015367,GCIL,42,44,78,397.2,30981.6,2
2026-08-31,591,2026083105015574,GCIL,34,56,10,397.5,3975.0,2
2026-08-31,592,2026083105015573,GCIL,34,3,128,397.5,50880.0,2
2026-08-31,593,2026083105015568,GCIL,58,60,10,397.0,3970.0,2
2026-08-31,594,2026083105015544,GCIL,48,60,10,397.0,3970.0,2
2026-08-31,595,2026083105015533,GCIL,13,60,98,397.0,38906.0,2
2026-08-31,596,2026083105015532,GCIL,59,60,100,397.0,39700.0,2
2026-08-31,597,2026083105015575,GCIL,34,45,614,397.6,244126.4,2
2026-08-31,598,2026083105015706,GVL,94,43,90,468.0,42120.0,2
2026-08-31,599,2026083105015705,GVL,58,43,10,469.0,4690.0,2
2026-08-31,600,2026083105015623,GVL,58,6,10,469.0,4690.0,2
2026-08-31,601,2026083105015592,GVL,94,7,325,471.0,153075.0,2
2026-08-31,602,2026083105015591,GVL,94,67,10,471.0,4710.0,2
2026-08-31,603,2026083105015590,GVL,94,32,33,471.0,15543.0,2
2026-08-31,604,2026083105015589,GVL,94,38,32,470.0,15040.0,2
2026-08-31,605,2026083105015588,GVL,94,21,100,469.8,46980.0,2
2026-08-31,606,2026083105015597,HATHY,25,6,12,601.0,7212.0,2
2026-08-31,607,2026083105015356,HATHY,25,4,13,598.0,7774.0,2
2026-08-31,608,2026083105015716,HDL,77,25,100,1157.1,115710.0,2
2026-08-31,609,2026083105015715,HDL,77,35,19,1157.1,21984.9,2
2026-08-31,610,2026083105015255,HDL,42,57,110,1157.0,127270.0,2
2026-08-31,611,2026083105015273,HDL,77,52,30,1158.0,34740.0,2
2026-08-31,612,2026083105015330,HDL,57,58,200,1158.0,231600.0,2
2026-08-31,613,2026083105015309,HDL,1,52,23,1158.0,26634.0,2
2026-08-31,614,2026083105015460,HDL,57,38,23,1158.0,26634.0,2
2026-08-31,615,2026083105015646,HDL,54,35,66,1158.0,76428.0,2
2026-08-31,616,2026083105015645,HDL,54,38,34,1158.0,39372.0,2
2026-08-31,617,2026083105015605,HDL,77,39,40,1157.1,46284.0,2
2026-08-31,618,2026083105015598,HDL,57,38,27,1158.0,31266.0,2
2026-08-31,619,2026083105015569,HHL,57,21,403,315.0,126945.0,2
2026-08-31,620,2026083105015525,HHL,58,21,100,315.0,31500.0,2
2026-08-31,621,2026083105015524,HHL,4,21,80,315.0,25200.0,2
2026-08-31,622,2026083105015369,HHL,8,64,500,315.3,157650.0,2
2026-08-31,623,2026083105015427,HHL,52,64,100,315.1,31510.0,2
2026-08-31,624,2026083105015426,HHL,49,64,15,315.1,4726.5,2
2026-08-31,625,2026083105015425,HHL,45,64,233,315.1,73418.3,2
2026-08-31,626,2026083105015372,HHL,45,64,80,315.1,25208.0,2
2026-08-31,627,2026083105015371,HHL,29,64,300,315.2,94560.0,2
2026-08-31,628,2026083105015370,HHL,57,64,120,315.2,37824.0,2
2026-08-31,629,2026083105015488,HHL,42,26,90,315.0,28350.0,2
2026-08-31,630,2026083105015430,HHL,42,64,129,315.0,40635.0,2
2026-08-31,631,2026083105015429,HHL,45,64,323,315.0,101745.0,2
2026-08-31,632,2026083105015428,HHL,4,64,200,315.1,63020.0,2
2026-08-31,633,2026083105015523,HHL,34,21,100,315.0,31500.0,2
2026-08-31,634,2026083105015522,HHL,38,21,50,315.0,15750.0,2
2026-08-31,635,2026083105015521,HHL,46,21,100,315.0,31500.0,2
2026-08-31,636,2026083105015520,HHL,25,21,50,315.0,15750.0,2
2026-08-31,637,2026083105015519,HHL,42,21,417,315.0,131355.0,2
2026-08-31,638,2026083105015391,HIDCL,32,42,100,237.2,23720.0,2
2026-08-31,639,2026083105015612,HRL,49,60,825,513.2,423390.0,2
2026-08-31,640,2026083105015611,HRL,45,60,175,513.2,89810.0,2
2026-08-31,641,2026083105015516,HRL,74,41,46,514.0,23644.0,2
2026-08-31,642,2026083105015515,HRL,45,52,10,513.2,5132.0,2
2026-08-31,643,2026083105015482,HRL,43,38,1,499.6,499.6,2
2026-08-31,644,2026083105015438,HRL,89,29,200,513.0,102600.0,2
2026-08-31,645,2026083105015287,HRL,89,59,10,513.0,5130.0,2
2026-08-31,646,2026083105015247,HRL,89,57,29,513.0,14877.0,2
2026-08-31,647,2026083105015246,HRL,35,57,71,513.0,36423.0,2
2026-08-31,648,2026083105015293,HRL,89,58,50,513.0,25650.0,2
2026-08-31,649,2026083105015363,HRL,89,17,22,513.0,11286.0,2
2026-08-31,650,2026083105015357,HRL,34,41,10,514.0,5140.0,2
2026-08-31,651,2026083105015601,IHL,6,58,14,295.0,4130.0,2
2026-08-31,652,2026083105015440,IHL,82,59,28,296.0,8288.0,2
2026-08-31,653,2026083105015683,ILI,42,59,12,398.4,4780.8,2
2026-08-31,654,2026083105015462,ILI,42,4,12,398.0,4776.0,2
2026-08-31,655,2026083105015274,ILI,42,34,10,398.0,3980.0,2
2026-08-31,656,2026083105015222,ILI,42,38,91,398.0,36218.0,2
2026-08-31,657,2026083105015664,KBSH,42,67,15,815.0,12225.0,2
2026-08-31,658,2026083105015596,KBSH,57,56,100,800.0,80000.0,2
2026-08-31,659,2026083105015595,KBSH,48,56,20,800.0,16000.0,2
2026-08-31,660,2026083105015594,KBSH,49,56,10,800.1,8001.0,2
2026-08-31,661,2026083105015593,KBSH,62,56,87,800.1,69608.7,2
2026-08-31,662,2026083105015464,KBSH,57,56,100,810.1,81010.0,2
2026-08-31,663,2026083105015411,KBSH,56,67,13,815.0,10595.0,2
2026-08-31,664,2026083105015341,KDBY,6,19,3000,9.8,29400.0,2
2026-08-31,665,2026083105015340,KDBY,58,19,900,9.8,8820.0,2
2026-08-31,666,2026083105015307,KDBY,96,57,125,9.82,1227.5,2
2026-08-31,667,2026083105015471,KEF,42,41,2000,9.4,18800.0,2
2026-08-31,668,2026083105015607,MAKAR,96,32,25,391.0,9775.0,2
2026-08-31,669,2026083105015542,MAKAR,96,34,55,391.0,21505.0,2
2026-08-31,670,2026083105015541,MAKAR,96,64,50,391.0,19550.0,2
2026-08-31,671,2026083105015441,MAKAR,91,64,50,391.0,19550.0,2
2026-08-31,672,2026083105015375,MAKAR,57,64,100,391.0,39100.0,2
2026-08-31,673,2026083105015282,MAKAR,63,42,50,391.0,19550.0,2
2026-08-31,674,2026083105015281,MAKAR,26,42,610,391.0,238510.0,2
2026-08-31,675,2026083105015280,MAKAR,58,42,100,391.1,39110.0,2
2026-08-31,676,2026083105015577,MANDU,39,49,200,629.0,125800.0,2
2026-08-31,677,2026083105015387,MBJC,33,53,100,256.9,25690.0,2
2026-08-31,678,2026083105015386,MBJC,33,42,250,256.8,64200.0,2
2026-08-31,679,2026083105015385,MBJC,33,58,10,256.0,2560.0,2
2026-08-31,680,2026083105015527,MCHL,34,57,145,236.0,34220.0,2
2026-08-31,681,2026083105015526,MCHL,69,57,200,236.0,47200.0,2
2026-08-31,682,2026083105015659,MEHL,80,36,170,232.0,39440.0,2
2026-08-31,683,2026083105015658,MEHL,80,43,10,232.0,2320.0,2
2026-08-31,684,2026083105015657,MEHL,80,56,7000,232.0,1624000.0,2
2026-08-31,685,2026083105015656,MEHL,80,7,50,231.7,11585.0,2
2026-08-31,686,2026083105015655,MEHL,80,49,100,231.6,23160.0,2
2026-08-31,687,2026083105015654,MEHL,80,74,1360,231.0,314160.0,2
2026-08-31,688,2026083105015473,MEHL,80,42,500,227.0,113500.0,2
2026-08-31,689,2026083105015472,MEHL,80,48,300,227.0,68100.0,2
2026-08-31,690,2026083105015503,MEHL,80,74,940,229.7,215918.0,2
2026-08-31,691,2026083105015502,MEHL,80,48,500,229.3,114650.0,2
2026-08-31,692,2026083105015501,MEHL,80,48,60,229.2,13752.0,2
2026-08-31,693,2026083105015476,MEHL,80,48,625,229.2,143250.0,2
2026-08-31,694,2026083105015475,MEHL,80,7,50,229.0,11450.0,2
2026-08-31,695,2026083105015474,MEHL,80,58,25,228.0,5700.0,2
2026-08-31,696,2026083105015647,MEHL,80,25,1000,229.0,229000.0,2
2026-08-31,697,2026083105015551,MEHL,80,74,440,229.9,101156.0,2
2026-08-31,698,2026083105015550,MEHL,80,67,150,229.9,34485.0,2
2026-08-31,699,2026083105015549,MEHL,80,42,910,229.8,209118.0,2
2026-08-31,700,2026083105015531,MEHL,80,42,940,229.8,216012.0,2
2026-08-31,701,2026083105015530,MEHL,80,74,560,229.7,128632.0,2
2026-08-31,702,2026083105015653,MEHL,80,7,50,231.0,11550.0,2
2026-08-31,703,2026083105015652,MEHL,80,74,125,230.9,28862.5,2
2026-08-31,704,2026083105015651,MEHL,80,7,50,230.8,11540.0,2
2026-08-31,705,2026083105015650,MEHL,80,58,10,230.5,2305.0,2
2026-08-31,706,2026083105015649,MEHL,80,28,25,230.4,5760.0,2
2026-08-31,707,2026083105015648,MEHL,80,22,50,229.7,11485.0,2
2026-08-31,708,2026083105015321,MEL,58,35,11,196.0,2156.0,2
2026-08-31,709,2026083105015320,MEL,58,35,12,196.0,2352.0,2
2026-08-31,710,2026083105015319,MEL,26,35,100,196.0,19600.0,2
2026-08-31,711,2026083105015318,MEL,58,35,500,196.0,98000.0,2
2026-08-31,712,2026083105015317,MEL,25,35,200,196.1,39220.0,2
2026-08-31,713,2026083105015327,MEL,42,35,255,195.0,49725.0,2
2026-08-31,714,2026083105015326,MEL,41,35,100,195.0,19500.0,2
2026-08-31,715,2026083105015325,MEL,7,35,500,195.0,97500.0,2
2026-08-31,716,2026083105015324,MEL,51,35,150,195.1,29265.0,2
2026-08-31,717,2026083105015323,MEL,45,35,100,195.2,19520.0,2
2026-08-31,718,2026083105015322,MEL,19,35,50,195.3,9765.0,2
2026-08-31,719,2026083105015359,MEL,36,35,2272,195.0,443040.0,2
2026-08-31,720,2026083105015358,MEL,42,35,228,195.0,44460.0,2
2026-08-31,721,2026083105015329,MEL,42,35,272,195.0,53040.0,2
2026-08-31,722,2026083105015328,MEL,38,35,250,195.0,48750.0,2
2026-08-31,723,2026083105015417,MEL,33,35,1000,195.0,195000.0,2
2026-08-31,724,2026083105015416,MEL,42,35,10,195.0,1950.0,2
